arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
positive,https://openalex.org/W1897460607,,Analyzing Multiple Choice Tests with the Rasch Model: Improving Item Calibrations by Deleting Person-Item Mismatches,positive,False,article,True,2302,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W1947146564,,Exploration of the validity and utility of a reward contingency in a non-intentional forced-choice precognition task,positive,False,article,False,1729,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W1976380091,10.1142/9789814293242_0008,AdS/CFT and Light-Front QCD,positive,True,preprint,False,1806,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W1976837719,10.3109/17518421003636794,The use of speech generating devices in communication interventions for individuals with developmental disabilities: A review of the literature,positive,False,review,True,1120,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W1978141653,10.1002/hbm.21132,Discovering the somatotopic organization of the motor areas of the medial wall using low‐frequency bold fluctuations,positive,True,article,False,1300,proceed,reproduction,reproduction,self_retest|builds_on_literature,gemini,reproduction,True,self_retest,openai,both,False,self_retest|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W1979453003,10.1053/j.jfas.2009.03.001,Peer Review and Scientific Misconduct: Bad Authors and Trusting Reviewers,positive,False,editorial,False,3732,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W1980455524,10.1093/eurjhf/hft078,Circulating microRNAs as Candidate Markers to Distinguish Heart Failure in Breathless Patients,positive,False,article,False,2035,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1982821579,10.1017/s0033291703001600,The relationship of tobacco smoking with depressive symptomatology in the Third Mexican National Addictions Survey,positive,False,article,False,1539,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W1988359233,10.1080/00049530008255361,"Reactions to penalties for an offence in relation to ethnic identity, responsibility, and authoritarianism",positive,False,article,False,1076,discard,,none,incidental_finding,gemini,none,True,incidental_finding,openai,none,True,incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W1983228608,10.1508/cytologia.60.261,Genome-Organizing Chromosome (GOC): Its Possible Role in Chromosome Orientation in Cell Division and in Superchromosomal Organization of Eukaryotic Genome.,positive,False,article,False,1233,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
positive,https://openalex.org/W1990711825,10.1577/1548-8667(1994)006<0260:sofnsc>2.3.co;2,Susceptibility of Four New Salmonid Cell Lines to Infectious Hematopoietic Necrosis Virus,positive,False,article,False,1479,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W1991162090,10.1097/01.ede.0000173328.31497.ec,With or Without a Gold Standard,positive,True,letter,False,12129,discard,,none,about_replication|other,gemini,none,True,about_replication,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1991855296,10.1121/1.399416,Across-channel masking and comodulation masking release,positive,False,article,False,2305,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1992329421,10.1080/10473289.2003.10466174,Mixed Models for Assessing Correlation in the Presence of Replication,positive,True,article,True,1000,proceed,reproduction,reproduction,clearly_declared|tool_benchmark|terminology_only,gemini,reproduction,True,clearly_declared,openai,none,True,tool_benchmark|terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W1993283789,10.2466/pr0.1962.11.1.274,Semantic Satiation: Replication and Test of Further Implications,positive,False,article,True,1822,proceed,replication,replication,clearly_declared|about_replication,gemini,none,True,about_replication,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1993509237,10.1080/10826079808005867,Determination of Blood Glucose by Quantitative TLC on Preadsorbent Silica Gel Plates,positive,False,article,False,852,discard,,none,measurement_validation|initial_validation|tool_benchmark,gemini,none,True,measurement_validation,openai,none,True,tool_benchmark|initial_validation,llm_refscreen_declined,
positive,https://openalex.org/W1995369122,10.1177/154193128903301916,The Effects of Practice on Tracking and Subjective Workload,positive,False,article,True,998,discard,,none,other,gemini,none,True,,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1997423192,10.1515/jpm.2005.044,Visual analysis of antepartum fetal heart rate tracings: inter- and intra-observer agreement and impact of knowledge of neonatal outcome,positive,True,article,False,1535,proceed,replication,replication,measurement_validation|other,gemini,none,True,other,openai,replication,True,measurement_validation,llm_refscreen_declined,
positive,https://openalex.org/W1999275106,10.1107/s0108767302090153,A new mechanism of fullerene formation,positive,True,article,False,1827,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W1999293385,10.1029/98jd00592,POLDER observations of cloud bidirectional reflectances compared to a plane‐parallel model using the International Satellite Cloud Climatology Project cloud phase functions,positive,True,article,False,1552,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2003082604,10.1117/12.2083656,"The artificial beetle, or a brief manifesto for engineered biomimicry",positive,False,article,False,886,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2002647310,,Water quality considerations - Project Travois,positive,True,article,False,600,proceed,reproduction,reproduction,clearly_declared|builds_on_literature|other,gemini,reproduction,True,clearly_declared|builds_on_literature,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2003372605,10.1080/13854040590945229,"Mayo's Older Americans Normative Studies: Age- and IQ-Adjusted Norms for the Boston Naming Test, the MAE Token Test, and the Judgment of Line Orientation Test",positive,True,article,False,1950,proceed,reproduction,reproduction,clearly_declared|self_retest|other,gemini,reproduction,True,clearly_declared|self_retest,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2003742470,10.1088/1475-7516/2013/09/031,Dark matter searches with cosmic antideuterons: status and perspectives,positive,True,article,False,1681,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2004736748,10.1037/h0025146,"Comments on Bem's ""Self-perception: An alternative interpretation of cognitive dissonance phenomena.""",positive,False,review,False,1901,proceed,reproduction,reproduction,clearly_declared|about_replication,gemini,reproduction,True,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2008092682,10.1161/01.res.0000028342.56448.9f,Connexin Diversity,positive,True,letter,False,611,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2008137850,10.1155/2009/393408,PPARs in Viral Disease,positive,False,article,False,3745,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only|about_replication,openai,none,True,terminology_only|about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2009885308,10.1093/sw/54.3.243,Advancing the Africentric Paradigm Shift Discourse: Building toward Evidence-Based Africentric Interventions in Social Work Practice with African Americans,positive,False,article,False,1438,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2010181748,10.1080/00103628409367529,Changes in the interpretation of irrigation fertilizer experiments caused by blank alleys,positive,False,article,False,1296,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2012081160,10.1002/1097-0142(19930715)72:2<341::aid-cncr2820720206>3.0.co;2-e,The association between perioperative blood transfusion and survival of patients with colorectal cancer,positive,True,article,False,1770,discard,,none,builds_on_literature,gemini,none,True,builds_on_literature,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2012891883,10.1088/1475-7516/2011/01/001,Induced CMB quadrupole from pointing offsets,positive,True,article,False,1476,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2013080352,10.2222/jsv.58.207,Suppression of hepatitis C virus with the reagent targetting host factors,positive,False,review,False,1457,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2014433525,10.1016/j.actatropica.2003.09.002,Evidence for continued two-brood replication of Plasmodium falciparum in vivo during quinine treatment,positive,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2015690199,,Basal Readers and ESL/LEP Students: A Content Analysis Study,positive,False,article,False,938,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2022845144,10.1103/physrevc.50.2314,Two nucleon induced Λ decay and the neutron to proton induced ratio,positive,True,article,False,455,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2021251315,10.1002/gea.3340050404,"Resurrecting beach ridge archaeology: Parallel depositional records from St. Lawrence Island and Cape Krusenstern, Western Alaska",positive,True,article,False,1379,proceed,reproduction,reproduction,builds_on_literature|other,gemini,reproduction,True,builds_on_literature,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2011541691,10.1001/jama.1991.03460200047018,The Dopamine D2 Receptor Gene and Alcoholism-Reply,positive,True,article,False,944,proceed,replication,replication,clearly_declared|self_retest|context_transfer|other,gemini,both,True,clearly_declared|context_transfer,openai,reproduction,True,self_retest|other,llm_refscreen_declined,
positive,https://openalex.org/W2025976859,10.1002/(sici)1097-0142(19990215)85:4<919::aid-cncr21>3.0.co;2-i,Telomerase activity in patients with transitional cell carcinoma,positive,False,article,False,1952,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2024535105,10.1037/0022-3514.71.5.992,A (latent) Big Five personality model in 1915? A reanalysis of Webb's data.,positive,True,article,False,930,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2031061905,10.1353/qui.0.0009,Reincarnating the Knowing Subject: Scientific Rationality and the Situated Body,positive,True,article,False,4360,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2029397136,10.2466/pr0.1987.60.1.35,Factor Structure and Factorial Replication of a New Measure of the Type a Behavior Pattern,positive,False,article,True,578,discard,replication,replication,clearly_declared|context_transfer|initial_validation,gemini,replication,False,clearly_declared|context_transfer,openai,none,True,initial_validation,llm_refscreen_declined,
positive,https://openalex.org/W2027562766,10.1890/12-1334.1,"Biodiversity simultaneously enhances the production and stability of community biomass, but the effects are independent",positive,True,article,False,2298,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2031800950,10.1371/journal.pone.0046595,Masked Syllable Priming Effects in Word and Picture Naming in Chinese,positive,False,article,False,1617,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2031417850,10.1299/jamdsm.2014jamdsm0055,High-temperature softening of nickel-based carbon nanotube composite coatings for the fabrication of nickel-based nanoimprint molds by thermal imprinting,positive,False,article,False,1452,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2033099767,10.1016/0306-4522(82)90126-9,A reanalysis of the ventrolateral input in slow and fast pyramidal tract neurons of the cat motor cortex,positive,True,article,False,0,proceed,reproduction,reproduction,other,gemini,reproduction,False,other,openai,unclear,False,other,llm_refscreen_declined,
positive,https://openalex.org/W2032354832,10.1037//0021-843x.90.2.179,Neuropsychological impairment in female alcoholics: Replication and extension.,positive,False,article,True,0,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2034137329,10.1002/(sici)1098-2272(1997)14:5<453::aid-gepi1>3.0.co;2-2,Trade-off between false positives and false negatives in the linkage analysis of complex traits,positive,False,article,False,939,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2034485559,10.1524/ract.2000.88.8.435,Cross-sections and linear momentum transfer in α-induced reactions on <sup>85</sup>Rb,positive,True,article,False,749,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2034862279,10.1163/156916211x599762,IPA and Science: A Response to Jonathan Smith,positive,False,article,False,903,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2034489605,10.4088/jcp.v66n0215,Blood Pressure Changes Associated With Medication Treatment of Adults With Attention-Deficit/Hyperactivity Disorder,positive,True,article,False,1751,proceed,reproduction,reproduction,other,gemini,reproduction,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2034884858,10.1016/j.pain.2006.09.040,"Lamotrigine for treatment of pain associated with diabetic neuropathy: Results of two randomized, double-blind, placebo-controlled studies",positive,False,article,False,1628,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2035840379,10.1002/hipo.10079,Longitudinal axis of the hippocampus: Both septal and temporal poles of the hippocampus support water maze spatial learning depending on the training protocol,positive,False,article,False,1936,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2036453981,10.1300/j019v24n04_02,Effects of Brief Verbal Instructions on Aggression: A Replication in a Head Start Setting,positive,False,article,True,1420,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2035882927,10.1080/19455224.2014.915225,An unusual preparation of an eighteenth-century spider and its consequences,positive,False,article,False,462,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2037332227,10.1071/mu08029,Do observer differences in bird detection affect inferences from large-scale ecological studies?,positive,False,article,False,1417,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2038947950,10.5465/ambpp.1985.4979014,The Design of Social Networks and the Management of Crises.,positive,False,article,False,1027,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2046303182,10.1176/pn.42.19.0026,Drug Bypassing Dopamine Could Broaden Antipsychotic Arsenal,positive,False,article,False,5416,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2042042913,10.1016/s0002-9270(00)01572-0,"Chemoprevention of intestinal polyposis in the APCΔ716 mouse by rofecoxib, a specific cyclooxygenase-2 inhibitor",positive,True,article,False,1739,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2049932646,10.1103/physrevb.83.115127,Entanglement renormalization and gauge symmetry,positive,True,article,False,1302,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W2050156113,,A Digital Library for the Dissemination and Replication of Quantitative Social Science Research: The Virtual Data Center,positive,False,article,True,315,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2054930885,10.1097/00006199-198407000-00011,Expectation and Attainment of Nursing Careers,positive,False,article,False,1237,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2052182252,10.1159/000099179,Detection of Gene × Gene Interactions in Genome-Wide Association Studies of Human Population Data,positive,False,review,False,1038,discard,,none,builds_on_literature|about_replication,gemini,none,True,about_replication,openai,none,True,builds_on_literature|about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2055593636,10.1016/j.ahj.2003.12.013,Replication of the association between the thrombospondin-4 A387P polymorphism and myocardial infarction,positive,False,article,False,0,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2057910028,10.1111/j.1530-0277.1996.tb01950.x,Daidzin Decreases Ethanol Consumption in Rats,positive,False,article,False,1110,proceed,replication,replication,clearly_declared|self_retest|context_transfer,gemini,replication,True,clearly_declared|self_retest|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2059188224,10.1016/0005-7967(93)90070-b,Appraisal of cognitive intrusions and response style: Replication and extension,positive,False,article,True,0,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,unclear,False,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2059378244,10.1029/98jc01618,Introduction to special section: Studies of the ocean surface from the Spaceborne Imaging Radar‐C/X‐Band SAR experiments,positive,True,article,False,2164,discard,,none,builds_on_literature|other,gemini,none,True,other,openai,none,True,other|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2066598075,10.1371/journal.pone.0037662,Instrumental Variable Estimation of the Causal Effect of Plasma 25-Hydroxy-Vitamin D on Colorectal Cancer Risk: A Mendelian Randomization Analysis,positive,False,article,False,2003,discard,,none,builds_on_literature,gemini,none,True,builds_on_literature,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2067867215,10.1097/00005650-199703000-00007,The Public Release of Hospital and Physician Mortality Data in Pennsylvania,positive,True,article,False,1716,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2068058307,10.1364/oe.19.011897,Spherical silicon micromirrors bent by anodic bonding,positive,False,article,True,793,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2070441922,10.1371/journal.pone.0063221,A Survey on Data Reproducibility in Cancer Research Provides Insights into Our Limited Ability to Translate Findings from the Laboratory to the Clinic,positive,True,article,True,1413,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2069343552,10.3200/socp.147.5.573-576,On the Social Nature of Global Self-Esteem: A Replication Study,positive,False,article,True,918,proceed,replication,replication,clearly_declared|builds_on_literature,gemini,replication,True,clearly_declared,openai,unclear,False,clearly_declared|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2071506185,10.1117/12.348319,&lt;title&gt;Wafer scale integration of micro-optic and optoelectronic elements by polymer UV reaction molding&lt;/title&gt;,positive,False,article,True,1205,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2072730839,10.1191/096032700678815620,Tales of two similar hypotheses: the rise and fall of chemical and radiation hormesis,positive,False,review,False,1916,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2071974144,10.1037//0882-7974.10.3.369,Activity restriction mediates the association between pain and depressed affect: A study of younger and older adult cancer patients.,positive,False,article,False,956,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,context_transfer,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2072886932,10.1074/jbc.m310196200,Modulation of Cardiac Ca2+ Channel by Gq-activating Neurotransmitters Reconstituted in Xenopus Oocytes,positive,True,article,False,25214,proceed,reproduction,reproduction,self_retest|context_transfer|other,gemini,reproduction,True,self_retest,openai,replication,True,context_transfer|other,llm_refscreen_declined,
positive,https://openalex.org/W2073785864,10.1037//0022-3514.76.3.431,The structure of Turkish trait-descriptive adjectives.,positive,False,article,False,933,proceed,replication,replication,clearly_declared|context_transfer|builds_on_literature,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer|builds_on_literature,llm_refscreen_declined,
