openalex_id,doi,title,abstract,year,type,language,verdict,is_reproduction,phrase,reason,exclusion,hit_title_stem,hit_abstract_stem,hit_concept,partition
https://openalex.org/W1550055907,10.3133/ofr20111182,Preliminary analysis of Greater Sage-grouse reproduction in the Virginia Mountains of northwestern Nevada,"Relationships between habitat selection and population vital rates of greater sage-grouse (Centrocercus urophasianus; hereafter sage-grouse), recently designated as a candidate species under the Endangered Species Act, within the Great Basin are not well-understood. The growing development of renewable energy infrastructure within areas inhabited by sage-grouse is thought to influence predator and vegetation communities. For example, common ravens (Corvus corax), a synanthropic sage-grouse nest predator, are increasing range-wide and select transmission lines and other tall structures for nesting and perching. In the Virginia Mountains of northwestern Nevada, we collected preliminary information of space-use, habitat selection, and population vital rates during the nesting and brood-rearing period over two years on 56 sage-grouse. Additionally, videography at nest sites (n = 22) was used to identify sage-grouse nest predators. The study area is a potential site for renewable energy developments (i.e., wind and solar), and we plan to continue monitoring this population using a before-after-control-impact study design. The results reported here are preliminary and further data are required before conclusions can be drawn from this population of sage-grouse.",2011,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-03-27/part_0006.parquet
https://openalex.org/W1558233960,10.1111/j.1439-0426.2010.01657.x,"Characterization of environmental cues for initiation of reproductive cycling and spawning in shovelnose sturgeon Scaphirhynchus platorynchus in the Lower Missouri River, USA","We presume that the shovelnose sturgeon (Scaphirhynchus platorynchus) has evolved to spawn in the springtime when environmental conditions are at some optimum, but this state has not yet been defined. In this study physiological readiness to spawn in shovelnose sturgeon was examined to define more closely when spawning could occur and thus identify and evaluate prevailing environmental conditions that could cue spawning during that period. Reproductive assessments of Lower Missouri River shovelnose during 4 years (2005–2008) and at two locations (Gavins Point Dam, South Dakota and Boonville, Missouri) were used to identify shovelnose sturgeon spawning periods. Initiation of the spawning period, as defined by the presence of reproductively ready fish, was a highly predictable yearly event and extended over several weeks at each reach. The spawning period occurred earlier in the lower reach than in the upper reach and environmental conditions during the periods varied between locations and among years. Shovelnose sturgeon collected during the presumed spawning periods were at varying degrees of readiness to spawn as indicated by oocyte polarization index and blood reproductive hormones. Evaluation of the influence of environmental factors on readiness to spawn using stepwise multiple regression analysis indicated photoperiod followed by temperature were the best candidate variables overall to explain the trend. However, within geographically distinct populations gravid females are not all reproductively synchronized. Assuming that this apparent asynchrony in readiness is normal and not an artifact of the disturbed Missouri River system, we infer that individual sturgeon can persist in a reproductively ready state until conditions appropriate for spawning occur. Taken together, our results lead us to hypothesize that gravid females early in the reproductive cycle (post-vitellogenesis) respond to day length, a reliable annual cue, become increasingly more ready to spawn in response to temperature, and that another set of cues, short-term and specific for localized environmental conditions or events, serve to signal ovulation and release of gametes.",2011,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0149.parquet
https://openalex.org/W1559899692,,Report of the Conference Rapporteur Conference on the Interventional Protection of Reproductive Rights: Religious & Cultural Rights,,1995,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-10-10/part_0002.parquet
https://openalex.org/W1567818393,10.1002/9780470344453.ch8,Reproductive Disease and Persistent Infections,This chapter contains sections titled: Introduction And Overview Impact Of Testicular Infection On Bull Fertility Impact Of Ovarian Infection On Reproductive Capacity Impact Of Stage Of Gestation On The Outcome Of Reproductive Disease Impact Of Persistent Infection And The Relationship To BVDV Associated Disease Impact Of Viral Factors On The Outcome Of Reproductive Disease Impact Of Host Factors On The Outcome Of Reproductive Disease Impact Of Vaccination On The Outcome Of Reproductive Disease Conclusions,2005,other,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0518.parquet
https://openalex.org/W1576025365,10.1303/aez.31.313,"Effects of Male Cohabitation on Female Reproduction in the Bean Bug, Reptortus clavatus THUNBERG (Heteroptera: Alydidae)",,1996,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0200.parquet
https://openalex.org/W1578833196,10.1109/mrd.1990.138234,Granularity and semantic level of replication in the Echo distributed file system,"The choices for semantic level and granularity that have been made in the Echo distributed file system are examined. The primary goals of Echo are to explore issues of scaling, availability, and performance. For scaling and uniformity of access, Echo provides a global, hierarchical name space. Replication is used for availability. Performance is achieved by distributed caching on clients and by using a log on the file server to reduce disk seeks. The log also records information about updates that are in progress, and this information is used during crash recovery to bring all replicas into agreement. The Echo hierarchical name space is structured as a collection of subtrees, called echo volumes, that are glued together to form a single name space. Each echo volume may be implemented by a different service, for example, a name service or a file service. The file service component of Echo is discussed.< <ETX xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">&gt;</ETX>",2002,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,True,True,updated_date=2025-11-06/part_0569.parquet
https://openalex.org/W1580995160,,"Reproduction de la palourde Ruditapes decussatus, en milieu naturel (sud Tunisie) et en milieu contrôlé (écloserie expérimentale) (relation avec le système immunitaire)","Mr. Marcel Le Pennec, Directeur de thèse Professeur à l'Université de Bretagne Occidentale, Brest, France. Mr. Hervé Le Bris, Rapporteur Professeur à l'École Nationale Vétérinaire de Nantes, France. Mr. Mohamed Salah Romdhane, Rapporteur Professeur à l'Institut National Agronomique de Tunisie, Tunis, Tunisie Mme. Christine Paillard, Examinatrice Chargée de recherche CNRS / LEMAR, UBO. Mr. Mohamed Najib Medhioub, Examinateur Chercheur à l'Institut National des Sciences et Technologie de la Mer, Monastir, Tunisie Mr. Jacque Clavier, Examinateur Professeur à l'Université de Bretagne Occidentale, Brest, France Mr. Jean Claude Cochard, Invité Chercheur, laboratoire IFREMER, Tahiti, Polynésie Française.",2004,preprint,fr,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-02-09/part_0017.parquet
https://openalex.org/W1593995724,,Subwoofer Performance for Accurate Reproduction of Music,,1988,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-10-10/part_0002.parquet
https://openalex.org/W1685621919,10.1080/08164640701816223,THE BIOPOLITICS OF REPRODUCTION,"Click to increase image sizeClick to decrease image size Notes 1. This research is funded by an Economic and Social Research Council Stem Cell Initiative grant 'The Global Biopolitics of Human Embryonic Stem Cells', RES-340-25-0001. The authors would like to thank Vicki Kirby, Olivia Harvey and the anonymous readers for their feedback and assistance with this article. The OECD birth rate dropped from 2.4 in 1970 to 1.6 in 2000. By 2000, only Australia, New Zealand, Ireland and Iceland had birth rates above replacement level. Most of the decline in birth rate occurred between 1970 and 1985, with a slight increase post-1985 in some OECD countries (the United States and Nordic countries). Across the OECD, two children is the norm, with many people delaying parenting until they have completed their educations, achieved financial independence, and are in secure jobs and secure relationships. Higher levels of education, greater difficulties in achieving financial independence than previous generations, significant levels of relationship breakdown, and higher levels of voluntary childlessness have all contributed to the declining birth rate (Sleebos 2003 Sleebos , Joelle. 2003 . Low fertility rates in OECD countries: Facts and policy responses . OECD Social, Employment and Migration Working Papers, 15. Available from http://www.oecd.org [Crossref] , [Google Scholar]). 2. For example, the Australian Treasurer, Peter Costello, in his 2004 budget speech, exhorted the nation's women to have three children: 'one for dad, one for mum, and one for the country'. 3. We are using the term 'biopolitics' as it derives from Foucault's work, to describe ways in which the bodily vitality of populations (labour power, fertility, sexuality, health) is enrolled in political and economic processes, and the ways in which states and institutions invest in this vitality. On Foucault's analysis, the body thus becomes the primary political medium for relations between state and population (Foucault 1979 Foucault , Michel . 1979 . Discipline and punish: The birth of the prison . Translated by Alan Sheridan . Harmondsworth : Peregrine Books . [Google Scholar], 2003 Foucault , Michel . 2003 . Society must be defended: Lectures at the Collège de France, 1975–76 Mauro Bertani and Alessandro Fontana , translated by David Macey . London : Penguin Books . [Google Scholar]). 4. The recent introduction of a 'baby bonus' payment has coincided in Australia with a slight upturn in the birth rate. This is, however, in the context of a long-term decline. 5. In Australia and New Zealand, for example, the number of both pregnancies and live births involving ART trebled between 1994 and 2003 (Waters, Dean, and Sullivan 2006 Waters , Anne-Marie , Jishan Dean , and Elizabeth Sullivan . 2006 . Assisted reproduction technology in Australia and New Zealand 2003 . Assisted Reproduction Technology Series no. 9 . Sydney : AIHW National Perinatal Statistics Unit . [Google Scholar]). 6. Autopoiesis is the process whereby biological material is self-organising and self-generating. 7. The US Centres for Disease Control and Prevention report that in 2002 alone, donated oöcytes were used in 13,183 (11.4 per cent) of the 115,392 procedures involving assisted reproductive technology (Steinbrook 2006 Steinbrook, Robert. 2006. Egg donation and human embryonic stem-cell research. New England Journal of Medicine, 354(4): 324–26. [Crossref], [PubMed], [Web of Science ®] , [Google Scholar]). 8. SCNT involves the creation of an embryo not by the usual fusion of egg and sperm but through the in vitro insertion of the nucleus of a cell from an adult's tissues into an oöcyte. The oöcyte has had its own nucleus removed to make way for the introduced nucleus. This creates an embryo with the genome of the adult from whom the nucleus was taken. Such an embryo could be used to develop embryonic stem cell lines with the genetic material of an adult donor, which could in turn be used to produce transplantable tissues genetically compatible with the donor. 9. States that currently allow SCNT research are Australia. Belgium, China, India, Israel, Singapore, South Korea, the United Kingdom, and the United States (if privately funded). 10. The now discredited Professor Hwang's work in South Korea gives an indication of the ratios of oöcytes needed to make a viable blastocyst, and of blastocysts needed to strike a viable stem cell line. In one of his studies, 16 donors produced 242 oöcytes, which in turn produced 30 blastocysts and, finally, one cell line (Hwang et al. 2004 Hwang , Woo Suk , Young June Ryu , Jong Hyuk Park , Eul Soon Park , Eu Gene Lee , Ja Min Koo , Hyun Yong Jeon , Byeong Chun Lee , Sung Keun Kang , Sun Jong Kim , Curie Ahn , Jung Hye Hwang , Ky Young Park , Jose B. Cibelli , And Shin Yong Moon . 2004 . Evidence of a pluripotent human embryonic stem cell line derived from a cloned blastocyst . Science Online , 13 February. Available from www.science.com [Crossref] , [Google Scholar]). In more recent revelations, the Seoul University inquiry into Hwang's activities found that between November 2002 and November 2005 his laboratory used 2,061 oöcytes produced by 129 women, representing an average of 16 oöcytes each (Steinbrook 2006 Steinbrook, Robert. 2006. Egg donation and human embryonic stem-cell research. New England Journal of Medicine, 354(4): 324–26. [Crossref], [PubMed], [Web of Science ®] , [Google Scholar]). 11. The chronic shortage of reproductive oöcytes in gift-oriented national donation systems is well documented. See, for example, Murray and Golombok (2000 Murray, C. and Golombok, S. 2000. Oöcyte and semen donation: A survey of UK licensed centres. Human Reproduction, 15(10): 2133–39. [Crossref], [PubMed] , [Google Scholar]) and Heng (2006 Heng, B. 2006. Alternative solutions to the current situation of oöcyte donation in Singapore. Reproductive Biomedicine Online, 12(3): 286–91. [Crossref], [PubMed] , [Google Scholar]) on the United Kingdom and Singapore, respectively. 12. An exception here is Mies (1998 Mies, Maria. 1998. Patriarchy and accumulation on a world scale: Women in the international division of labour, London: Zed Books. [Google Scholar]). 13. Gift systems for human tissues are the historical norm in most democratic states that regulate biotechnology. The origins of this norm lie in the post-war adaptation of military blood collection systems for civilian use, and their association with collective good and national belonging. The ethical superiority of gift systems has been recently drawn into question as commercial biotechnology companies use free gifting to source commercially valuable tissues, without recompense to donors. Hence the free giving of tissues is often the starting point for significant profit for biotechnology firms (Waldby and Mitchell 2006 Waldby , Catherine , and Robert Mitchell . 2006 . Tissue economies: Blood, organs and cell lines in late capitalism . Durham, NC : Duke University Press .[Crossref] , [Google Scholar]). 14. This is according to Adam Balen, a British professor of reproductive medicine, interviewed by The Observer (Barnett and Smith 2006 Barnett , Anthony , and Smith Helena . 2006 . Cruel cost of the human egg trade . The Observer , 30 April. Available from www.observer.guardian.co.uk [Google Scholar]). 15. Surrogate mothers are implanted with an already conceived embryo, and carry the fetus to term without making any genetic contribution of their own. 16. One business model for this kind of enterprise is the Bedford Stem Cell Research Foundation, founded in 1996 in the Boston area. The Foundation claims to be the first organisation in the world to solicit women to 'donate' oöcytes purely for research. Since 2000, it has recruited oöcyte vendors from the Boston area via newspaper advertisements, paying them about US$4,000 per procedure. According to Sexton (2005 Sexton , Sarah. 2005 . Transforming 'waste' into 'resource': From women's eggs to economics for women . Reprokult workshop, Femme Globale Conference, Heinrich Böll Foundation, Berlin, Germany, 10 September . [Google Scholar]), the majority of oöcyte providers for this program are unemployed women. The Foundation conducts research within its own laboratories, supplies research oöcytes to Advanced Cell Technology, and is set to supply other Boston area researchers. The website (www.bedfordresearch/org) emphasises the use of 'mild hormone stimulation' to avoid hyper-stimulation syndrome, and the generally high level of screening, informed consent and ongoing care provided for oöcyte suppliers (Vogel 2006 Vogel, Gretchen. 2006. Ethical oöcytes: Available for a price. Science, 313: 155 [Google Scholar]). 17. On this point, see Barnett and Smith (2006 Barnett , Anthony , and Smith Helena . 2006 . Cruel cost of the human egg trade . The Observer , 30 April. Available from www.observer.guardian.co.uk [Google Scholar]). 18. In her work on organ economies in India and South America, Scheper-Hughes (2001 Scheper-Hughes, Nancy. 2001. Commodity fetishism in organs trafficking. Body and Society, 7(2–3): 31–62. [Crossref] , [Google Scholar]) has shown how the 'extra' organ comes to be figured as an expendable commodity for those who literally have nothing left to sell but their bodies. Donna Dickenson makes the interesting point that the sense of ethical horror surrounding some of these technologies comes from the sense that the 'body' itself—both male and female bodies—is now available for commodification (2007). In this sense, she argues, the fear is that 'we are all becoming women now'. 19. For example, the differential value of white and non-white women's eggs, as analysed above, translates into a stratified labour market in biomedical labour, where the tissues supplied by the non-white woman are good only for experimental, therapeutic and non-reproductive purposes. Moreover, when couples travel to Southern European locations to buy eggs, it seems that their perception of the ethical nature of their actions depends on a presumption of generosity on the part of the other woman. As is typical in other tourist transactions, there is a willingness to believe that the other woman is motivated by a uniquely feminine, indeed maternal, desire to give rather than brute economic necessity. On this point, see Barnett and Smith (2006 Barnett , Anthony , and Smith Helena . 2006 . Cruel cost of the human egg trade . The Observer , 30 April. Available from www.observer.guardian.co.uk [Google Scholar]). 20. See numerous sex worker union websites such as those for Scarlet Scarlet Alliance . n.d Website. Available from www.scarletalliance.org.au [Google Scholar] Alliance (Australia) and the International Union of Sex Workers International Union of Sex Workers . n.d . Website. Available from www.iusw.org [Google Scholar] (UK based).",2008,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-06-26/part_0052.parquet
https://openalex.org/W1842288914,,Trabajo juvenil: entre la producción cultural y la reproducción económica,"La teoría socioeducativa y, principalmente, los estudios de trayectorias han abordado el papel del trabajo en la vida de las y los jóvenes haciendo hincapié en el rol que cumple para la reproducción económica, social y cultural. La influencia de la ciencia económica llegó a hegemonizar estos estudios construyendo las principales categorías utilizadas en las investigaciones. Este artículo comienza con el análisis estadístico de algunas variables de las bases producidas por SITEAL y SEGETP tales como tasas de escolarización y nivel de ocupación juvenil. Luego, problematiza con aquellos estudios que no logran registrar otras formas que asume el trabajo en los proyectos de vida juveniles y propone la construcción de una perspectiva analítica que ponga de manifiesto el conjunto de actividades que realizan a diario.",2013,article,es,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-06-26/part_0103.parquet
https://openalex.org/W1866214560,10.1080/07399332.2015.1061525,Understanding the Effects of Mental Health on Reproductive Health Service Use: A Mixed Methods Approach,"Appropriate and woman-led health care for displaced women is essential to respecting basic human rights. In this article, we describe the results of an analysis of the association between mental health and reproductive health service use from a sample of Congolese refugee women residing in short- and long-term camps in Rwanda, with a post-hoc qualitative potion added to expand upon the data-based results. Our findings suggest that structural factors including health policy initiatives affect or even inhibit individual care choices.",2015,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0734.parquet
https://openalex.org/W1883436490,,La reproducción del sistema de pensiones del Instituto Mexicano del Seguro Social : una perspectiva para repensar la seguridad social mexicana.,,2010,dissertation,es,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0407.parquet
