pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,prescreen_verdict,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
a36f53e75507bff6ee45bb02e6e7beec,10.1037/xge0001503.supp,Supplemental Material for Visual Cues and Food Intake: A Preregistered Replication of Wansink et al. (2005),"Analyses conducted by Wansink et al. (2005) not pre-registered by our teamLike Wansink et al. (2005), we found no significant differences in responses to the following statements: ""I carefully monitored how much soup I ate,"" ""I always try to clean my plate (or bowl) at home,"" ""If other people keep eating, I am more",2023,,Journal of Experimental Psychology General,https://supp.apa.org:443/psycarticles/supplemental/xge0001503/xge0001503.pdf,https://openalex.org/W4388103505,openalex_snapshot,2023 · Journal of Experimental Psychology General,replication,screen,rule:replication-claim-cited-title; Preregistered Replication,high,single_original,low,,W4388103505,,,,,,,,,,"@article{Unknown_2023, title={Supplemental Material for Visual Cues and Food Intake: A Preregistered Replication of Wansink et al. (2005)}, journal={Journal of Experimental Psychology General}, year={2023}, doi={10.1037/xge0001503.supp}, url={https://doi.org/10.1037/xge0001503.supp}}",no_original_found,A Preregistered Replication of Wansink et al. (2005),low,gemini-3-flash-preview,clearly_declared,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
e89a13bd423bd263e4ae9d7131f68973,10.32388/c79678,"Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""","Preliminary Recommendation: ""Major Revisions "" I appreciate the diligence in conducting the replication and proposing an analytical extension of the study by Ioannou and Serafeim (2015) concerning nancial analysts' perceptions of Corporate Social Responsibility (CSR).However, substantial concerns persist",2025,Nieves Remo-Díez,,https://www.qeios.com/read/C79678/pdf,https://openalex.org/W4411182207,openalex_snapshot,Remo-Díez · 2025,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W4411182207,,,,,,,,,,"@misc{NievesRemoDez_2025, title={Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""}, author={Nieves Remo-Díez}, year={2025}, doi={10.32388/c79678}, url={https://doi.org/10.32388/c79678}}",no_original_found,A Replication and Extension of Ioannou and Serafeim (2015),low,gemini-3-flash-preview,clearly_declared|context_transfer|about_replication,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
a9692ccf878c11164aa5c45d7e24d198,10.21428/cb6ab371.ea00ca58,The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014),"In 2014, Pickett and Baker cast doubt on the scholarly consensus that Americans are pragmatic about criminal justice. Previous research suggested this pragmatism was evidenced by either null or positive relationships between seemingly opposite items (i.e., between dispositional and situational crime attributions and between punitiveness and rehabilitative policy support). Pickett and Baker (2014) argued that because these studies worded survey items in the same positive direction, respondents’ susceptibility to acquiescence bias led to artificially inflated positive correlations. Using a simple split-ballot experiment, they manipulated the direction of survey items and demonstrated bidirectional survey items resulted in negative relationships between attributions and between support for punitive and rehabilitative policies. We replicated Pickett and Baker’s (2014) methodology with a nationally representative sample of American respondents supplemented by a diverse student sample. Our results were generally consistent, and, in many cases, effect sizes were stronger than those observed in the original study. Americans appear much less pragmatic when survey items are bidirectional. Yet, we suggest the use of bidirectional over unidirectional survey items trades one set of problems for another. Instead, to reduce acquiescence bias and improve overall data quality, we encourage researchers to adopt item-specific questioning.",2022,Angela Jones; Sean Patrick Roche,CrimRxiv,https://www.crimrxiv.com/pub/1xnuv6f9/download/pdf,https://openalex.org/W7105985173,openalex_snapshot,Jones · 2022 · CrimRxiv,replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W7105985173,,,,,,,,,,"@article{AngelaJones_2022, title={The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014)}, author={Angela Jones and Sean Patrick Roche}, journal={CrimRxiv}, year={2022}, doi={10.21428/cb6ab371.ea00ca58}, url={https://doi.org/10.21428/cb6ab371.ea00ca58}}",no_original_found,We replicated Pickett and Baker’s (2014) methodology with a nationally representative sample of American respondents supplemented by a diverse student sample.,low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
b70aeb1b987c52565fe3a721c4dcffa9,10.24072/pci.rr.100314.rev12,"Review of: Revisiting diversification bias and partition dependence: Replication and extension Registered Report of Fox, Ratner, and Lieb (2005) Studies 1, 2, and 5. Round#1/Reviewer#2","A recommendation of: MeiYee Li, Gilad Feldman Revisiting diversification bias and partition dependence: Replication and extension Registered Report of Fox, Ratner, and Lieb (2005) Studies 1, 2, and 5 https://osf.io/397xg",2022,Chris Chambers,Peer Community In Registered Reports,https://rr.peercommunityin.org/articles/rec?asPDF=True&id=314,https://openalex.org/W7081932364,openalex_snapshot,Chambers · 2022 · Peer Community In Registered Reports,replication,screen,rule:replication-claim-cited-title; Replication and extension,high,single_original,low,,W7081932364,,,,,,,,,,"@article{ChrisChambers_2022, title={Review of: Revisiting diversification bias and partition dependence: Replication and extension Registered Report of Fox, Ratner, and Lieb (2005) Studies 1, 2, and 5. Round#1/Reviewer#2}, author={Chris Chambers}, journal={Peer Community In Registered Reports}, year={2022}, doi={10.24072/pci.rr.100314.rev12}, url={https://doi.org/10.24072/pci.rr.100314.rev12}}",no_original_found,"In the current study, Li and Feldman (2022) replicated Studies 1, 2 and 5 from Fox et al. (2002) in a large online sample.; stated_count=3 studies, identified=1, unidentified=0 — does not reconcile",low,gemini-3-flash-preview,clearly_declared|context_transfer|about_replication,,skipped,openalex_xml,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
a5b3a54711074c08c04d2874fca296a5,10.21428/cb6ab371.ad75733e,"Does telling a story in reverse elicit cues to deceit? A replication and extension of Vrij, Leal, Mann and Fisher (2012)","PurposeThe reverse order recall technique has been suggested as tool to improve deception detection accuracy.We conducted a registered replication and extension of Vrij et al., 2012's two experiments, testing whether the reverse order technique increases cues to deception in liars and accuracy in lie detection.",2023,Laure Brimbal; Angela M. Jones; Elizabeth A. Quinby,CrimRxiv,https://www.crimrxiv.com/pub/hfrfpf8a/download/pdf,https://openalex.org/W4416356675,openalex_snapshot,Brimbal · 2023 · CrimRxiv,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W4416356675,,,,,,,,,,"@article{LaureBrimbal_2023, title={Does telling a story in reverse elicit cues to deceit? A replication and extension of Vrij, Leal, Mann and Fisher (2012)}, author={Laure Brimbal and Angela M. Jones and Elizabeth A. Quinby}, journal={CrimRxiv}, year={2023}, doi={10.21428/cb6ab371.ad75733e}, url={https://doi.org/10.21428/cb6ab371.ad75733e}}",no_original_found,"We conducted a registered replication and extension of Vrij et al., 2012's two experiments, testing whether the reverse order technique increases cues to deception in liars and accuracy in lie detection.",low,gemini-3-flash-preview,clearly_declared,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
814445dafd3114f383730cca78bea38a,10.31234/osf.io/mj594,"“Lay beliefs about phobias” 25 years later: Conceptually Replicating and Extending Furnham (1995), on the Treatment of Phobias, in 2020","Following a change in the professional atmosphere over the last several decades, there has been mounting interest in furthering clinical understandings of client and layperson preferences within psychotherapy. Curious about lay beliefs about phobias in particular, we sought to replicate a 1995 study by Adrian Furnham in order to examine how beliefs by laypersons regarding phobias have changed in the 25 years from 1995 to 2020. Situating our results against a backdrop of research suggesting that people prefer therapist directivity, we find not only that that psychotherapy preferences have changed since 1995 but that in 2020, there is support for a gentler, more relational approach to psychotherapy and behavioral change. While people do indicate a desire for directivity and therapeutic techniques provided by the therapist, there is an indication in our data that they wish for these to be positive and blended with less directive methods, as seen in person-centered therapy approaches.",2021,Matthew J. Bolton; Angela Lazzaro,,https://psyarxiv.com/mj594/download,https://openalex.org/W4240509922,openalex_snapshot,Bolton · 2021,replication,screen,rule:replication-claim-cited-title; Replicating and Extending,high,single_original,low,,W4240509922,,,,,,,,,,"@misc{MatthewJBolton_2021, title={“Lay beliefs about phobias” 25 years later: Conceptually Replicating and Extending Furnham (1995), on the Treatment of Phobias, in 2020}, author={Matthew J. Bolton and Angela Lazzaro}, year={2021}, doi={10.31234/osf.io/mj594}, url={https://doi.org/10.31234/osf.io/mj594}}",no_original_found,we sought to replicate a 1995 study by Adrian Furnham in order to examine how beliefs by laypersons regarding phobias have changed in the 25 years from 1995 to 2020.,low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,osf,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
e3cdf9eb2384546d4ed6f6eecb9d369c,10.31234/osf.io/c2dba,A Programmatic Stage 1 Registered Report of global song-speech relationships replicating and extending Ozaki et al. (2024) and Savage et al. (2024),"How cross-culturally consistent and general are relationships between song and speech? Ozaki et al. analysed singing and speaking from their 75 coauthors speaking 55 languages, concluding that “Globally, songs and instrumental melodies are slower and higher and use more stable pitches than speech”. However, their coauthors were mostly academics and professional musicians who were not representative of general speakers of their languages, so the degree to which their findings would generalise to other speakers of their languages remains unclear. We hypothesize that Ozaki et al.’s findings that song is slower, higher, and uses more stable pitches than speech will replicate in all languages tested.",2024,Patrick E. Savage,,https://osf.io/c2dba/download,https://openalex.org/W4404868915,openalex_snapshot,Savage · 2024,replication,screen,rule:replication-claim-cited-title; replicating and extending,high,single_original,low,,W4404868915,,,,,,,,,,"@misc{PatrickESavage_2024, title={A Programmatic Stage 1 Registered Report of global song-speech relationships replicating and extending Ozaki et al. (2024) and Savage et al. (2024)}, author={Patrick E. Savage}, year={2024}, doi={10.31234/osf.io/c2dba}, url={https://doi.org/10.31234/osf.io/c2dba}}",no_original_found,"We hypothesize that Ozaki et al.’s findings that song is slower, higher, and uses more stable pitches than speech will replicate in all languages tested.",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,osf,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
4484a7a321125e45799ee1814112ed2e,10.31234/osf.io/rfvp2,Goodness of the side of the dominant hand: A registered direct replication of Casasanto (2009),"People associate emotional valence with the side of their dominant and non-dominant hands. Specifically, positive (negative) valence is linked with the side of dominant (non-dominant) hand known as the horizontal-valence metaphor. A previous study demonstrated that participants placed a good (bad) object on the side of their dominant (non-dominant) hand (Casasanto, 2009, J. Exp. Psychol.: Gen, 138, 351–367). This phenomenon indicates that the horizontal-valence metaphor influences our behavior. However, subsequent studies reported that the effect of the horizontal-valence metaphor was not found in the other tasks. These studies raise the following question: Is the effect of the horizontal-valence metaphor robust? In the present registered report, we will conduct a direct replication of Experiment 1 from Casasanto’s study (2009). We will discuss the robustness of the effect of the horizontal-valence metaphor based on our results. # We have collected all data and the preprint of the accepted manuscript can be found at https://psyarxiv.com/4qnfk",2019,Kyoshiro Sasaki; Yuki Yamada,,https://doi.org/10.31234/osf.io/rfvp2,https://openalex.org/W4242661888,openalex_snapshot,Sasaki · 2019,replication,screen,rule:replication-claim-cited-title; direct replication,high,single_original,low,,W4242661888,,,,,,,,,,"@misc{KyoshiroSasaki_2019, title={Goodness of the side of the dominant hand: A registered direct replication of Casasanto (2009)}, author={Kyoshiro Sasaki and Yuki Yamada}, year={2019}, doi={10.31234/osf.io/rfvp2}, url={https://doi.org/10.31234/osf.io/rfvp2}}",no_original_found,"In the present registered report, we will conduct a direct replication of Experiment 1 from Casasanto’s study (2009).",low,gemini-3-flash-preview,clearly_declared,,skipped,osf,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
e580df11f0806ae0b30e7c88c0bc75b8,10.1017/s0007123422000631,Conceptual Replication of Four Key Findings about Factual Corrections and Misinformation during the 2020 US Election: Evidence from Panel-Survey Experiments,"Abstract In the final two months of the 2020 US election, we conducted eight panel experiments to evaluate the immediate and medium-term effects of misinformation and factual corrections. Our results corroborate four sets of existing findings: fact-checks reliably improve factual accuracy, while misinformation degrades it; effects of fact-checks on belief accuracy endure, though they fade with time; effects on attitudes are minuscule; and there are important partisan asymmetries. We also offer one new empirical finding suggesting that effect heterogeneities by personality type and cognitive style may reflect attention paid to treatments. Our study confirms that the fundamental push and pull of misinformation and factual corrections on political beliefs holds even in electoral settings as saturated with mistruths as the 2020 US election.",2023,Alexander Coppock; Kimberly Gross; Ethan Porter; Emily Thorson; Thomas Wood,British Journal of Political Science,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/21D45B9466EA012D406BCDD67F5CDC8A/S0007123422000631a.pdf/div-class-title-conceptual-replication-of-four-key-findings-about-factual-corrections-and-misinformation-during-the-2020-us-election-evidence-from-panel-survey-experiments-div.pdf,https://openalex.org/W4318817814,openalex_snapshot,Coppock · 2023 · British Journal of Political Science,replication,screen,rule:replication-claim-cited-title; Conceptual Replication,high,single_original,low,,W4318817814,,,,,,,,,,"@article{AlexanderCoppock_2023, title={Conceptual Replication of Four Key Findings about Factual Corrections and Misinformation during the 2020 US Election: Evidence from Panel-Survey Experiments}, author={Alexander Coppock and Kimberly Gross and Ethan Porter and Emily Thorson and Thomas Wood}, journal={British Journal of Political Science}, year={2023}, doi={10.1017/s0007123422000631}, url={https://doi.org/10.1017/s0007123422000631}}",no_original_found,unidentified=4,low,gpt-5-mini,clearly_declared|context_transfer|builds_on_literature,,skipped,playwright,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
3d01adba16b052f5d1d8f3f30f533c0b,10.31234/osf.io/7vsau,Does Empathy Promote Helping by Activating Altruistic Motivation or Concern About Social Evaluation? A Direct Replication of Fultz et al. (1986),"Empathy motivates people to help needy others. Does it do so by activating genuine concern, or byactivating more self-interested goals that helping needy others might enable them to fulfill? Theempathy-altruism hypothesis claims that empathic concern reflects a non-instrumental desire toimprove the welfare of a person in need. To rule out the alternative hypothesis that empathymotivates prosocial behavior by first generating fear of appearing selfish, Fultz et al. (1986)manipulated empathy for a needy target using perspective-taking instructions; they alsomanipulated whether the subject’s opportunity to help was subject to social evaluation. However,Fultz et al.’s (1986) experiments were underpowered. Here, we conducted a large-N pre-registeredreplication of Experiment 2 in Fultz et al. (1986). We also administered self-report measures ofmoral identity and endorsement of the principle of care to test whether these traits reflect altruisticdesires or desires to avoid disapprobation. We found that volunteering did not differ between thehigh and low social evaluation conditions, and that volunteering was not significantly higher in thehigh-empathy condition. These results sit uneasily with Fultz et al. (1986)’s evidence in support ofthe empathy-altruism hypothesis. Consistent with the empathy-altruism hypothesis, however, wedid find that self-reported empathic concern predicted helping. We also found that the principle ofcare (but not moral identity internalization) reflects altruistic motivation, and that moral identitysymbolization reflects self-interested motivation, suggesting that at least some existing measuresof prosocial disposition are valid indicators of intrinsic and extrinsic motivations for helping.",2022,Thomas Granville McCauley; William H.B. McAuliffe; Michael E. McCullough,,https://psyarxiv.com/7vsau/download,https://openalex.org/W4206083058,openalex_snapshot,McCauley · 2022,replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W4206083058,,,,,,,,,,"@misc{ThomasGranvilleMcCauley_2022, title={Does Empathy Promote Helping by Activating Altruistic Motivation or Concern About Social Evaluation? A Direct Replication of Fultz et al. (1986)}, author={Thomas Granville McCauley and William H.B. McAuliffe and Michael E. McCullough}, year={2022}, doi={10.31234/osf.io/7vsau}, url={https://doi.org/10.31234/osf.io/7vsau}}",no_original_found,we conducted a large-N pre-registered replication of Experiment 2 in Fultz et al. (1986),low,gemini-3-flash-preview,clearly_declared,,skipped,osf,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
3bfd41d091b4986b880260a4b41177f1,10.1101/2020.07.02.20145367,Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States,"ABSTRACT The Coronavirus disease 2019 (COVID-19) pandemic has elicited an abrupt pause in the United States in multiple sectors of commerce and social activity. As the US faces this health crisis, the magnitude, and rigor of their initial public health response was unprecedented. As a response, the entire nation shutdown at the state-level for the duration of approximately one to three months. These public health interventions, however, were not arbitrarily decided, but rather, implemented as a result of evidence-based practices. These practices were a result of lessons learned during the 1918 influenza pandemic and the city-level non-pharmaceutical interventions (NPIs) taken across the US. During the 1918 pandemic, two model cities, St. Louis, MO, and Philadelphia, PA, carried out two different approaches to address the spreading disease, which resulted in two distinctly different outcomes. Our group has evaluated the state-level public health response adopted by states across the US, with a focus on New York, California, Florida, and Texas, and compared the effectiveness of reducing the spread of COVID-19. Our assessments show that while the states mentioned above benefited from the implementations of early preventative measures, they inadequately replicated the desired outcomes observed in St. Louis during the 1918 crisis. Our study indicates that there are other factors, including health disparities that may influence the effectiveness of public health interventions applied. Identifying more specific health determinants may help implement targeted interventions aimed at preventing the spread of COVID-19 and improving health equity.",2020,Aliea M. Jalali; Brent M. Peterson; Thushara Galbadage,medRxiv,https://www.medrxiv.org/content/medrxiv/early/2020/08/01/2020.07.02.20145367.full.pdf,https://openalex.org/W3039596914,openalex_snapshot,Jalali · 2020 · medRxiv,replication,screen,rule:replication-claim-cited-title; Failed to Replicate,high,single_original,low,,W3039596914,,,,,,,,,,"@article{AlieaMJalali_2020, title={Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States}, author={Aliea M. Jalali and Brent M. Peterson and Thushara Galbadage}, journal={medRxiv}, year={2020}, doi={10.1101/2020.07.02.20145367}, url={https://doi.org/10.1101/2020.07.02.20145367}}",no_original_found,"Our assessments show that while the states mentioned above benefited from the implementations of early preventative measures, they inadequately replicated the desired outcomes observed in St. Louis during the 1918 crisis.",low,gemini-3-flash-preview,clearly_declared|context_transfer|terminology_only,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
4422a7b990fa634f75b7ec66a9505ba1,10.31234/osf.io/a7nyt,"Is There a Positive Association between Working Memory Capacity and Mind Wandering in a Low-Demand Breathing Task? A Preregistered Replication of Levinson, Smallwood, and Davidson (2012)","Levinson, Smallwood, and Davidson (2012, Experiment 2) found that working memory capacity (WMC) correlated positively with mind-wandering propensity measured by thought probes in a breath-monitoring task, but was unassociated with the tendency to self-catch mind-wandering. Here, I sought to replicate the associations between mind-wandering and WMC in the Levinson et al. breath task. With data from a large sample of subjects and two measures of WMC, the data from the current study suggests that, if WMC correlates with probe-caught mind wandering, it is most likely negative. In addition, the evidence regarding self-caught mind wandering is consistent with Levinson et al. for the sum of self-caught responses, but when self-caught responses are considered in proportion to probe-caught mind wandering, modest evidence was found for a positive association with WMC.",2018,Matt E. Meier,,https://doi.org/10.31234/osf.io/a7nyt,https://openalex.org/W3158513701,openalex_snapshot,Meier · 2018,replication,screen,rule:replication-claim-cited-title; Preregistered Replication,high,single_original,low,,W3158513701,,,,,,,,,,"@misc{MattEMeier_2018, title={Is There a Positive Association between Working Memory Capacity and Mind Wandering in a Low-Demand Breathing Task? A Preregistered Replication of Levinson, Smallwood, and Davidson (2012)}, author={Matt E. Meier}, year={2018}, doi={10.31234/osf.io/a7nyt}, url={https://doi.org/10.31234/osf.io/a7nyt}}",no_original_found,"Levinson, Smallwood, and Davidson (2012, Experiment 2) found that working memory capacity (WMC) correlated positively with mind-wandering propensity measured by thought probes in a breath-monitoring task, but was unassociated with the tendency to self-catch mind-wandering. Here, I sought to replicate the associations between mind-wandering and WMC in the Levinson et al. breath task.",low,gemini-3-flash-preview,clearly_declared,,skipped,osf,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
449bb7b6b7f8c67c003bbc6d03f4fe8b,10.1525/collabra.37460,Are Cognitive Ability and Conscientiousness Really More Important for Educational Attainment Than SES? A Replication and Extension of O‘Connell and Marks (2022),"Explaining which factors influence educational attainment is a highly relevant topic in disciplines like psychology and sociology. While in the past especially parental socioeconomic status (SES) has been seen as the most relevant factor, newer studies put psychological aspects such as personality traits and cognitive ability into focus. A recent study by O‘Connell and Marks (2022) using British data concludes that these factors are much better able at explaining educational attainment (school grades) than SES. This study is replicated and extended using German NEPS data (N = 4,607). By utilizing dominance analysis, which goes beyond the original study, it can be demonstrated that the core findings are robust and the marginal share of explained variance is larger for cognitive ability and personality traits (both about 5%) than for SES (about 2.3%). Track placement has little influence on attainment (less than 1%). However, track placement itself depends to a large extent on SES and cognitive ability (both around 12 %) but much less so on personality traits (less than 1%). These findings successfully corroborate and extend the original study.",2022,Felix Bittmann,Collabra Psychology,https://online.ucpress.edu/collabra/article-pdf/8/1/37460/739619/collabra_2022_8_1_37460.pdf,https://openalex.org/W4290785442,openalex_snapshot,Bittmann · 2022 · Collabra Psychology,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W4290785442,,,,,,,,,,"@article{FelixBittmann_2022, title={Are Cognitive Ability and Conscientiousness Really More Important for Educational Attainment Than SES? A Replication and Extension of O‘Connell and Marks (2022)}, author={Felix Bittmann}, journal={Collabra Psychology}, year={2022}, doi={10.1525/collabra.37460}, url={https://doi.org/10.1525/collabra.37460}}",no_original_found,"A recent study by O‘Connell and Marks (2022) using British data concludes that these factors are much better able at explaining educational attainment (school grades) than SES. This study is replicated and extended using German NEPS data (N = 4,607).",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,landing_repository,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
e28f5210a6fcac9b6c381d0cbed47c3d,10.1080/02699931.2018.1526778,Evaluations versus stereotypes in emotion recognition: a replication and extension of Craig and Lipp’s (2018) study on facial age cues,"Recently, Cognition and Emotion published an article demonstrating that age cues affect the speed and accuracy of emotion recognition. The authors claimed that the observed effect of target age on emotion recognition is better explained by evaluative than stereotype associations. Although we agree with their conclusion, we believe that with the research method the authors employed, it was impossible to detect a stereotype effect to begin with. In the current research, we successfully replicate previous findings (Study 1). Furthermore, by changing the comparative context, Study 2 provides a first test of age-stereotypes affecting emotions recognition. We discuss recommendations for future studies in the domain of social categorisation and emotion recognition.",2018,Gijsbert Bijlstra; Désirée Kleverwal; Tjits van Lent; Rob W. Holland,Cognition & Emotion,https://www.tandfonline.com/doi/pdf/10.1080/02699931.2018.1526778?needAccess=true,https://openalex.org/W2894706735,openalex_snapshot,Bijlstra · 2018 · Cognition & Emotion,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W2894706735,,,,,,,,,,"@article{GijsbertBijlstra_2018, title={Evaluations versus stereotypes in emotion recognition: a replication and extension of Craig and Lipp’s (2018) study on facial age cues}, author={Gijsbert Bijlstra and Désirée Kleverwal and Tjits van Lent and Rob W. Holland}, journal={Cognition & Emotion}, year={2018}, doi={10.1080/02699931.2018.1526778}, url={https://doi.org/10.1080/02699931.2018.1526778}}",no_original_found,"In the current research, we successfully replicate previous findings (Study 1).",low,gemini-3-flash-preview,clearly_declared|other,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
fdb305771427bb2dd33af5d308a877e6,10.1080/09658211.2023.2226567,Notice of duplicate publication: ‘Lost in the Mall Again: A Preregistered Replication and Extension of Loftus &amp; Pickrell (1995)’,This article refers to:Lost in the mall again: a preregistered replication and extension of Loftus & Pickrell (1995),2023,,Memory,https://www.tandfonline.com/doi/pdf/10.1080/09658211.2023.2226567?needAccess=true&role=button,https://openalex.org/W4382011600,openalex_snapshot,2023 · Memory,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W4382011600,,,,,,,,,,"@article{Unknown_2023, title={Notice of duplicate publication: ‘Lost in the Mall Again: A Preregistered Replication and Extension of Loftus &amp; Pickrell (1995)’}, journal={Memory}, year={2023}, doi={10.1080/09658211.2023.2226567}, url={https://doi.org/10.1080/09658211.2023.2226567}}",no_original_found,Lost in the Mall Again: A Preregistered Replication and Extension of Loftus & Pickrell (1995),low,gemini-3-flash-preview,clearly_declared|about_replication,,skipped,openalex_oa,grobid,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
9f815803102f8758f2f0b6bc523092bf,10.32388/29qnew,"Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""","I remember reading the original I&S paper and thinking that the econometric setup was somewhat Rube Golbergesque.It wanted to assess whether there was a trend over the years in CSR ratings, but rather than calculating that trendline and seeing whether it was not null, I&S ran a separate model that pooled each year that entered the sample, and then compared coef cients over time (I&S, Table 4).I think the approach set forth here in Model 6 (or 7) is much more intuitive: If we want to test whether an effect is temporal, it makes the most sense to simply add a time variable to the speci cation and see if it differs from 0. To wit, one speci cation with a clear statistical test is preferable to a number of independent tests presented in an array.I also appreciate the point that actually the right unit of analysis for the research question is the analyst recommendations, rather than the companies.I hadn't thought about that before.Good point.",2025,Dror Etzion,,https://www.qeios.com/read/29QNEW/pdf,https://openalex.org/W4410426516,openalex_snapshot,Etzion · 2025,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W4410426516,,,,,,,,,,"@misc{DrorEtzion_2025, title={Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""}, author={Dror Etzion}, year={2025}, doi={10.32388/29qnew}, url={https://doi.org/10.32388/29qnew}}",no_original_found,"Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""",low,gemini-3-flash-preview,clearly_declared|about_replication|other,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
