pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
98939a8f413aff01e22d4f157ad54ac7,10.6084/m9.figshare.c.7890215.v1,Does text generation improve learning from expository text? A conceptual replication attempt,"Abstract The aim of the present study was to test the replicability of the text generation effect for learning with expository texts while systematically varying contextual factors that—based on extant literature—can be assumed to affect the occurrence and magnitude of the text generation effect. Seven experiments were conducted in which participants either read (control condition) or unscrambled sentences (generation condition) in expository texts. The experiments varied systematically on intentionality of learning, learning time constraint, retention interval, and study design. Contrary to expectations, no text generation effect could be found. Instead, some of the experiments even revealed a learning disadvantage for text generation compared to the reading control condition. In only one experiment (Experiment 6) and for just one of the learning measures, learners performed better when they had generated the texts. In sum, the results indicate that a generation effect is most likely to occur when learning is intentional, when learning time is unrestricted, and for immediate testing. The findings suggest that the applications of text generation in educational contexts are rather limited.",2025,"Schindler, Julia; Richter, Tobias",Figshare,https://doi.org/10.6084/m9.figshare.c.7890215.v1,https://openalex.org/W6902517490,openalex_snapshot,Julia · 2025 · Figshare,replication,screen,rule:replication-claim-title-strong; conceptual replication,high,single_original,low,,W6902517490,,,,,,,,,,"@article{Schindler_2025, title={Does text generation improve learning from expository text? A conceptual replication attempt}, author={Schindler, Julia and Richter, Tobias}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.c.7890215.v1}, url={https://doi.org/10.6084/m9.figshare.c.7890215.v1}}",target_pending,,low,,clearly_declared|context_transfer|builds_on_literature,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
ba7180035921529dcb494c04d7b505aa,10.17605/osf.io/c7m3v,The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1,"OSF registration template: Open-Ended Registration

Freezing and pre-reg PCIRR stage 1 folder following IPA from PCI-RR.

summary: Freezing and pre-reg PCIRR stage 1 folder following IPA from PCI-RR.",2023,"Feldman, Gilad; Fung, Chan Chi",Open Science Framework,https://doi.org/10.17605/osf.io/c7m3v,https://openalex.org/W6906391971,openalex_snapshot,Gilad · 2023 · Open Science Framework,replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W6906391971,W4251828797,,10.1037/0022-3514.73.2.321,Interpersonal Forgiving in Close Relationships,1,1997,"McCullough, M. E.; Worthington, E. L.; Rachal, K. C.","McCullough, M. E., Worthington, E. L., & Rachal, K. C. (1997). Interpersonal forgiving in close relationships.. Journal of Personality and Social Psychology, 73(2), 321–336. https://doi.org/10.1037/0022-3514.73.2.321","@article{McCullough_1997, title={Interpersonal forgiving in close relationships.}, author={McCullough, M. E. and Worthington, E. L. and Rachal, K. C.}, journal={Journal of Personality and Social Psychology}, volume={73}, number={2}, pages={321--336}, year={1997}, doi={10.1037/0022-3514.73.2.321}, url={https://doi.org/10.1037/0022-3514.73.2.321}}","@article{Feldman_2023, title={The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1}, author={Feldman, Gilad and Fung, Chan Chi}, journal={Open Science Framework}, year={2023}, doi={10.17605/osf.io/c7m3v}, url={https://doi.org/10.17605/osf.io/c7m3v}}",llm_title_search,we replicated Study 1 from McCullough et al. (1997) with extensions manipulating empathy to determine causality,low,gpt-5.4-mini,,verified,osf_files,docx,not_a_replication,,high,,"The paper explicitly says the abstract, method, and results are simulated and that no data collection has taken place yet, so it does not report an actual replication outcome.",,,,,,,,replication,1,1
68c8a67dce38f95ae929397dcc56792b,10.6084/m9.figshare.24794544.v1,"Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""","<pre>This is the replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study"", submitted for ISSTA 24.<br><br>The package is divided in two main folders:<br>- ""Replicated Study"": contains the original replication package, the results of our study, and all the scripts to get the same images of the paper.<br>- ""Extension Study"": contains the code for execution of the extension study, the results, and all the scripts to get the same images of the paper.</pre>",2023,"Testing, RL_ADS",Figshare,https://doi.org/10.6084/m9.figshare.24794544.v1,https://openalex.org/W6920732885,openalex_snapshot,RL_ADS · 2023 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6920732885,,,,,,,,,,"@article{Testing_2023, title={Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""}, author={Testing, RL_ADS}, journal={Figshare}, year={2023}, doi={10.6084/m9.figshare.24794544.v1}, url={https://doi.org/10.6084/m9.figshare.24794544.v1}}",target_pending,"This work is a replication and extension of that empirical study.; unidentified=1 | title searches: declined('Haq et al. (2023), the empirical study on reinforcement lear') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Haq et al. (2023), the empirical study on reinforcement lear')",low,gpt-5.4-mini,clearly_declared,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
3c2504c137f0bb7ea481c0f68ab34ede,10.6084/m9.figshare.15188154,"Stage2_SI_two_lab_replication_attempt_of_Southgate_Senju_&amp;_Csibra_2007_RSOS from A two-lab direct replication attempt of Southgate, Senju and Csibra (2007)",Supplemental Information - Methods and Analyses,2021,"Kampis, D.; Kármán, P.; Csibra, G.; Southgate, V.; Hernik, M.",Open MIND,,https://openalex.org/W6920745701,openalex_snapshot,D. · 2021 · Open MIND,replication,screen,rule:replication-claim-cited-title; direct replication,high,single_original,low,,W6920745701,W2120487456,,10.1111/j.1467-9280.2007.01944.x,Action Anticipation Through Attribution of False Belief by 2-Year-Olds,,2007,"Southgate, V.; Senju, A.; Csibra, G.","Southgate, V., Senju, A., & Csibra, G. (2007). Action Anticipation Through Attribution of False Belief by 2-Year-Olds. Psychological Science, 18(7), 587–592. https://doi.org/10.1111/j.1467-9280.2007.01944.x","@article{Southgate_2007, title={Action Anticipation Through Attribution of False Belief by 2-Year-Olds}, author={Southgate, V. and Senju, A. and Csibra, G.}, journal={Psychological Science}, volume={18}, number={7}, pages={587--592}, year={2007}, doi={10.1111/j.1467-9280.2007.01944.x}, url={https://doi.org/10.1111/j.1467-9280.2007.01944.x}}","@article{Kampis_2021, title={Stage2_SI_two_lab_replication_attempt_of_Southgate_Senju_&amp;_Csibra_2007_RSOS from A two-lab direct replication attempt of Southgate, Senju and Csibra (2007)}, author={Kampis, D. and Kármán, P. and Csibra, G. and Southgate, V. and Hernik, M.}, journal={Open MIND}, year={2021}, doi={10.6084/m9.figshare.15188154}, url={https://doi.org/10.6084/m9.figshare.15188154}}",llm_author_year_search,"A two-lab direct replication attempt of Southgate, Senju and Csibra (2007) | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): The replication explicitly targets Southgate, Senju and Csibra (2007), and candidate 2 is that exact psychological science paper on action anticipation and false-belief attribution in 2-year-olds.. All considered: openalex_authoryear: 10.1038/sj.ejcn.1602679; openalex_authoryear: 10.1111/j.1467-9280.2007.01944.x",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,"The title identifies a direct replication of that one paper, but the supplied text gives no result or conclusion about whether the original finding was supported.",,,,,,,,replication,1,1
d208fb40de40b3ef3f1e0f7a22a4a4b4,10.6084/m9.figshare.24794544.v7,"Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""","<pre>This is the replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study"".<br><br>The package is divided in two main folders:<br>- ""Replicated Study"": contains the original replication package, the results of our study, and all the scripts to get the same images of the paper.<br>- ""Extension Study"": contains the code for execution of the extension study, the results, and all the scripts to get the same images of the paper.<br><br>Navigate the folders for additional instructions on usage.</pre><br>",2024,"Testing, RL_ADS",Figshare,,https://openalex.org/W6920786322,openalex_snapshot,RL_ADS · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6920786322,,,,,,,,,,"@article{Testing_2024, title={Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""}, author={Testing, RL_ADS}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.24794544.v7}, url={https://doi.org/10.6084/m9.figshare.24794544.v7}}",target_pending,"This work is a replication and extension of that empirical study. | title searches: declined('Haq et al. (2023), ""Many-Objective Reinforcement Learning fo') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Haq et al. (2023), ""Many-Objective Reinforcement Learning fo')",low,gpt-5.4-mini,clearly_declared,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
ab8bd27db628fe6e80d9b6b47b2e6040,10.6084/m9.figshare.14123495,Testing a computational model of subjective well-being: a preregistered replication of Rutledge et al. (2014),"Subjective well-being changes over time. While the causes of these changes have been investigated extensively, few attempts have been made to capture these changes through computational modelling. One notable exception is the study by Rutledge et al. [Rutledge, R. B., Skandali, N., Dayan, P., &amp; Dolan, R. J. (2014). A computational and neural model of momentary subjective well-being. <i>Proceedings of the National Academy of Sciences</i>, 111(33), 12252–12257. https://doi.org/10.1073/pnas.1407535111], in which a model that captures momentary changes in subjective well-being was proposed. The model incorporates how an individual processes rewards and punishments in a decision context. Using this model, the authors were able to successfully explain fluctuations in subjective well-being observed in a gambling paradigm. Although Rutledge et al. reported an in-paper replication, a successful independent replication would further increase the credibility of their results. In this paper, we report a preregistered close replication of the behavioural experiment and analyses by Rutledge et al. The results of Rutledge et al. were mostly confirmed, providing further evidence for the role of rewards and punishments in subjective well-being fluctuations. Additionally, the association between personality traits and the way people process rewards and punishments was examined. No evidence for such associations was found, leaving this an open question for future research.",2021,"Vanhasbroeck, Niels; Devos, Levi; Pessers, Sebastiaan; Kuppens, Peter; Vanpaemel, Wolf; Moors, Agnes; Tuerlinckx, Francis",Figshare,https://doi.org/10.6084/m9.figshare.14123495,https://openalex.org/W6920790894,openalex_snapshot,Niels · 2021 · Figshare,replication,screen,rule:replication-claim-cited-title; preregistered replication,high,single_original,low,,W6920790894,W1994312033,,10.1073/pnas.1407535111,A computational and neural model of momentary subjective well-being,,2014,"Rutledge, R. B.; Skandali, N.; Dayan, P.; Dolan, R. J.","Rutledge, R. B., Skandali, N., Dayan, P., & Dolan, R. J. (2014). A computational and neural model of momentary subjective well-being. Proceedings of the National Academy of Sciences, 111(33), 12252–12257. https://doi.org/10.1073/pnas.1407535111","@article{Rutledge_2014, title={A computational and neural model of momentary subjective well-being}, author={Rutledge, R. B. and Skandali, N. and Dayan, P. and Dolan, R. J.}, journal={Proceedings of the National Academy of Sciences}, volume={111}, number={33}, pages={12252--12257}, year={2014}, doi={10.1073/pnas.1407535111}, url={https://doi.org/10.1073/pnas.1407535111}}","@article{Vanhasbroeck_2021, title={Testing a computational model of subjective well-being: a preregistered replication of Rutledge et al. (2014)}, author={Vanhasbroeck, Niels and Devos, Levi and Pessers, Sebastiaan and Kuppens, Peter and Vanpaemel, Wolf and Moors, Agnes and Tuerlinckx, Francis}, journal={Figshare}, year={2021}, doi={10.6084/m9.figshare.14123495}, url={https://doi.org/10.6084/m9.figshare.14123495}}",llm_title_search,"In this paper, we report a preregistered close replication of the behavioural experiment and analyses by Rutledge et al. | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The replication explicitly says it is a preregistered close replication of Rutledge et al. (2014), and the candidate is exactly that paper on momentary subjective well-being.. All considered: crossref: 10.1073/pnas.1407535111",low,gpt-5.4-mini,clearly_declared,verified,,,success,"The results of Rutledge et al. were mostly confirmed, providing further evidence for the role of rewards and punishments in subjective well-being fluctuations.",high,abstract,"The abstract explicitly says the original results were mostly confirmed, which is a success rather than a failure or mixed outcome.",,,,,,,,replication,1,1
4e64e156fc3e8a3ce26aa065ab4d5bdd,10.6084/m9.figshare.28001154.v1,The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1,"McCullough et al. [McCullough, M. E., Worthington, E. L., &amp; Rachal, K. C. (1997). Interpersonal Forgiving in Close Relationships. <i>Journal of Personality and Social Psychology</i>, 73(2), 321–336.] demonstrated that in situations of feeling hurt by an offender, empathy towards the offender is positively associated with forgiving the offender, which in turn is positively associated with conciliatory behaviour and negatively associated with avoidance behaviour. In a Replication Registered Report with a Prolific US online sample (<i>N</i> = 794), we conducted a replication of Study 1 from McCullough et al. (1997) with extensions manipulating empathy to determine causality and measuring revenge motivation adopted from McCullough et al. [McCullough, M. E., Rachal, K. C., Sandage, S. J., Worthington, E. L., Brown, S. W., &amp; Hight, T. L. (1998). Interpersonal forgiving in close relationships: II. Theoretical Elaboration and Measurement. <i>Journal of Personality and Social Psychology</i>, <i>75</i>(6), 1586–1603]. We found that empathy was positively associated with perceived apology (<i>r </i>= 0.45[0.35,0.55]) and forgiveness toward the offender (<i>r </i>= 0.64[0.56,0.70]), and forgiveness was positively associated with conciliatory motivation (<i>r </i>= 0.51[0.41,0.59]) and negatively associated with avoidance motivation (<i>r </i>= −0.51[−0.59,−0.42]) and revenge motivation (<i>r </i>= −0.43[−0.52,−0.33]). Manipulating empathy, we found that participants who recalled situations in which they felt strong empathy towards the offender rated higher forgiveness compared to participants recalling situations with low empathy or compared to control (<i>d </i>= 0.60–0.62). Overall, this was a successful replication of the findings by McCullough et al. (1997; 1998) with the empathy model of forgiveness receiving strong empirical support. Materials, data and code are available on: https://osf.io/fmuv2/. This Registered Report has been endorsed by <i>Peer Community in Registered Reports</i>: https://doi.org/10.24072/pci.rr.100444.",2024,"Chan, Chi Fung; Feldman, Gilad",Figshare,https://figshare.com/articles/journal_contribution/The_link_between_Empathy_and_Forgiveness_Replication_and_extensions_Registered_Report_of_McCullough_et_al_1997_s_Study_1/28001154,https://openalex.org/W6920793937,openalex_snapshot,Fung · 2024 · Figshare,replication,screen,rule:replication-claim-cited-title; Replication and extensions,high,single_original,low,,W6920793937,W4251828797,,10.1037/0022-3514.73.2.321,Interpersonal forgiving in close relationships.,1,1997,"McCullough, M. E.; Worthington, E. L.; Rachal, K. C.","McCullough, M. E., Worthington, E. L., & Rachal, K. C. (1997). Interpersonal forgiving in close relationships.. Journal of Personality and Social Psychology, 73(2), 321–336. https://doi.org/10.1037/0022-3514.73.2.321","@article{McCullough_1997, title={Interpersonal forgiving in close relationships.}, author={McCullough, M. E. and Worthington, E. L. and Rachal, K. C.}, journal={Journal of Personality and Social Psychology}, volume={73}, number={2}, pages={321--336}, year={1997}, doi={10.1037/0022-3514.73.2.321}, url={https://doi.org/10.1037/0022-3514.73.2.321}}","@article{Chan_2024, title={The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1}, author={Chan, Chi Fung and Feldman, Gilad}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.28001154.v1}, url={https://doi.org/10.6084/m9.figshare.28001154.v1}}",llm_author_year_search,"Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1 | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): The replication explicitly says it re-tested McCullough et al. (1997) Study 1 on empathy and forgiveness, which is exactly the subject of 'Interpersonal forgiving in close relationships.'. All considered: openalex_authoryear: 10.1037/0022-3514.73.2.321; openalex_authoryear: 10.1037/0022-0167.44.1.80; openalex_authoryear: 10.1037//0022-0167.44.1.80",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,"Overall, this was a successful replication of the findings by McCullough et al. (1997; 1998) with the empathy model of forgiveness receiving strong empirical support.",high,abstract,The paper explicitly says it conducted a replication of McCullough et al. (1997)'s Study 1 and reports it as a successful replication.,,,,,,,,replication,1,1
dbfaaa7f117c4d596bdca3dd28cd6a79,10.6084/m9.figshare.13083386.v1,"Nassif, L., Huntley, E., &amp; Mohamed, A. (2020). Attention to Irregular Morphology in L2 Arabic Reading: A Partial Conceptual Replication.","Attention has been posited as a facilitator of learning (e.g., Baars &amp; Gage, 2010; Logan, 2005 ). Pedagogically speaking, different techniques, including focus on form and input enhancement, can be used to draw learners’ attention to the formal properties of L2 (e.g., Han, Park, &amp; Combs, 2008; Lee &amp; Huang, 2008). SLA researchers have recently used eye-tracking methodology to quantify learners’ attention to input. Godfroid and Uggen (2013) found that enhancing irregular verb morphology triggered attention and motivated the learning of new forms in L2 German (see also Simoens, Housen, &amp; DeCuypere, 2018). The present study is a partial conceptual replication of Godfroid &amp; Uggen (20130. Utilizing offline and online measures to probe into the learners’ sentence processing, explores the generalizability of previous findings to Arabic, a typologically different language with a novel writing system. Specifically, we look at the role of induced salience of input in L2 Arabic learners’ incidental and/or incremental acquisition of geminate verbs in Arabic.",2020,SLRF 2020 Vanderbilt University,Figshare,,https://openalex.org/W6920794428,openalex_snapshot,University · 2020 · Figshare,replication,screen,rule:replication-claim-title-strong; Conceptual Replication,high,single_original,low,,W6920794428,W2162394897,,10.1017/s0272263112000897,ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN,,2013,"Godfroid, A.; Uggen, M. S.","Godfroid, A., & Uggen, M. S. (2013). ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN. Studies in Second Language Acquisition, 35(2), 291–322. https://doi.org/10.1017/s0272263112000897","@article{Godfroid_2013, title={ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN}, author={Godfroid, A. and Uggen, M. S.}, journal={Studies in Second Language Acquisition}, volume={35}, number={2}, pages={291--322}, year={2013}, doi={10.1017/s0272263112000897}, url={https://doi.org/10.1017/s0272263112000897}}","@article{SLRF2020VanderbiltUniversity_2020, title={Nassif, L., Huntley, E., &amp; Mohamed, A. (2020). Attention to Irregular Morphology in L2 Arabic Reading: A Partial Conceptual Replication.}, author={SLRF 2020 Vanderbilt University}, journal={Figshare}, year={2020}, doi={10.6084/m9.figshare.13083386.v1}, url={https://doi.org/10.6084/m9.figshare.13083386.v1}}",llm_author_year_search,"The present study is a partial conceptual replication of Godfroid & Uggen (20130. | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): The replication targeted Godfroid & Uggen (2013) on attention to irregular morphology in L2 German, which matches candidate 1’s subject matter exactly, while candidate 2 is a different eye-tracking study.. All considered: openalex_authoryear: 10.1017/s0272263112000897; openalex_authoryear: 10.1017/s0272263113000119",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,"The paper explicitly names Godfroid & Uggen (2013) as the replication target, but the supplied abstract excerpt does not state whether the replication succeeded or failed.",,,,,,,,replication,1,1
17c4822bfa577f195857faa8b6e44137,10.6084/m9.figshare.22651988,Time distribution and intentional vocabulary learning through repeated reading: a partial replication and extension,"The aim of this study is to analyze the effect of different schedules of repeated reading practice on intentional vocabulary learning, and constitutes a partial replication and extension of the authors’ previous study on incidental vocabulary learning. Two groups of Taiwanese EFL learners (<i>n</i> = 72) engaged in five repeated reading sessions; one group had the sessions on consecutive days (1-day intersession interval, ISI), whereas the other had them once a week (7-day ISI). Apart from reading for meaning, the students were also asked to focus on 36 target words. The students were tested before and immediately after the treatment. Moreover, a delayed posttest was scheduled at a retention interval (RI) of 4 and 28 days for the intensive group and spaced group respectively (considering an ISI/RI ratio of 25%). The results indicate that the short-spaced repeated reading sessions had a significantly more positive effect on vocabulary learning on both immediate and delayed posttest than the long-spaced sessions. The benefits of the short-spaced schedule were clearer in the current study on intentional vocabulary learning than in the authors’ previous study on incidental learning through repeated reading.",2023,"Serrano, Raquel; Huang, Hsiao-yun",Figshare,https://doi.org/10.6084/m9.figshare.22651988,https://openalex.org/W6920878400,openalex_snapshot,Raquel · 2023 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6920878400,,,,,,,,,,"@article{Serrano_2023, title={Time distribution and intentional vocabulary learning through repeated reading: a partial replication and extension}, author={Serrano, Raquel and Huang, Hsiao-yun}, journal={Figshare}, year={2023}, doi={10.6084/m9.figshare.22651988}, url={https://doi.org/10.6084/m9.figshare.22651988}}",target_pending,,low,,clearly_declared|self_retest|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
1b6e5eae3e208adb0d474ea5bdb3938a,10.6084/m9.figshare.27959817.v2,Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study',Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'.It contains the data and the experiments.,2024,"Pasini, Samuele",Figshare,https://doi.org/10.6084/m9.figshare.27959817.v2,https://openalex.org/W6921007588,openalex_snapshot,Samuele · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6921007588,,,,,,,,,,"@article{Pasini_2024, title={Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'}, author={Pasini, Samuele}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.27959817.v2}, url={https://doi.org/10.6084/m9.figshare.27959817.v2}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
8c8f66d2573e69e38237a57fcc4708a1,10.6084/m9.figshare.c.3963492,The association between anemia and falls in community-living women and men aged 65 years and older from the fifth Tromsø Study 2001-02: a replication study,"Abstract Background Falls are common among elderly people, and the risk increase with age. Falls are associated with both health and social consequences for the patient, and major societal costs. Identification of risk factors should be investigated to prevent falls. Previous studies have shown anemia to be associated with increased risk of falling, but the results are inconsistent. The aim of this study was to investigate the association between anemia and self-reported falls among community-living elderly people. The study is a replication of the study by Thaler-Kall and colleagues from 2014, who studied the association between anemia and self-reported falls among 967 women and men 65 years and older in the KORA-Age study from 2009. Methods We included 2441 participants (54% women) 65 years and older from the population-based Tromsø 5 Study 2001-2002. Logistic regression models were used to investigate the association between anemia (hemoglobin &lt;12 g/dL in women and &lt;13 g/dL in men) or hemoglobin level and self-reported falls last year, adjusted for sex, age, medication use and disability. Further, associations between combinations of anemia and frailty or disability, and falls, were investigated. Results No statistical significant associations were found between anemia and falls (OR 95% CI: 0.83, 0.50-1.37) or hemoglobin level and falls (OR, 95% CI: 0.94, 0.81-1.09), or with combinations of anemia and frailty or disability, and falls (OR, 95%: CI: 0.94, 0.40-2.22 and 0.78, 0.34-1.81, respectively). Conclusions In this replication analysis, in accordance with the results from the original study, no statistically significant association between anemia or hemoglobin and falls was found among community-living women and men aged 65 years or older.",2017,"Hopstock, Laila; Utne, Elisabeth; Horsch, Alexander; Skjelbakken, Tove",Figshare,https://doi.org/10.6084/m9.figshare.c.3963492,https://openalex.org/W6921047974,openalex_snapshot,Laila · 2017 · Figshare,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W6921047974,,,,,,,,,,"@article{Hopstock_2017, title={The association between anemia and falls in community-living women and men aged 65 years and older from the fifth Tromsø Study 2001-02: a replication study}, author={Hopstock, Laila and Utne, Elisabeth and Horsch, Alexander and Skjelbakken, Tove}, journal={Figshare}, year={2017}, doi={10.6084/m9.figshare.c.3963492}, url={https://doi.org/10.6084/m9.figshare.c.3963492}}",target_pending,"The study is a replication of the study by Thaler-Kall and colleagues from 2014, who studied the association between anemia and self-reported falls among 967 women and men 65 years and older in the KORA-Age study from 2009. | title searches: unsearchable('Thaler-Kall and colleagues (2014)') | target prompt named 1 original(s); none could be matched to a record | searches: unsearchable('Thaler-Kall and colleagues (2014)')",low,gpt-5.4-mini,clearly_declared|context_transfer,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
f34049fa01ca8e346dfd5cacf5fa9457,10.6084/m9.figshare.6958286.v1,The impact of past behaviour normality on regret: replication and extension of three experiments of the exceptionality effect,"Norm theory (Kahneman, D., &amp; Miller, D. T. (1986). Norm theory: Comparing reality to its alternatives. <i>Psychological Review</i>, <i>93</i>, 136–153) described a tendency for people to associate stronger regret with a negative outcome when it is a result of an exception (abnormal behaviour) compared to when it is a result of routine (normal behaviour). In two pre-registered studies, we conducted a replication and extension of three classic experiments on past behaviour exception/routine contrasts (<i>N</i> = 684). We successfully replicated Kahneman and Miller’s (1986) experiments with the classic hitchhiker-scenario (Part 1) and car accident-scenario (Part 2). In both cases, participants examined negative outcomes and tended to indicate a protagonist who deviated from own past behaviour as more regretful than another who followed routine. Pre-registered extensions also showed effects for ratings of social norms, negative affect, and perceived luck. We did not find support for the Miller, D. T., and McFarland, C. [(1986). Counterfactual thinking and victim compensation: A test of norm theory. <i>Personality and Social Psychology Bulletin</i>, <i>12</i>, 513–519] experiment robbery scenario (Part 3) using a compensation measure, in that compensation to a victim of a robbery was not significantly different comparing exceptional and routine circumstances. However, a pre-registered extension showed that robbery under exceptional circumstances was perceived as more regretful than robbery under routine circumstances. We discuss implications for current and future research.",2018,"Kutscher, Lucas; Feldman, Gilad",Figshare,https://figshare.com/articles/journal_contribution/The_impact_of_past_behaviour_normality_on_regret_replication_and_extension_of_three_experiments_of_the_exceptionality_effect/6958286,https://openalex.org/W6921087968,openalex_snapshot,Lucas · 2018 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6921087968,,,,,,,,,,"@article{Kutscher_2018, title={The impact of past behaviour normality on regret: replication and extension of three experiments of the exceptionality effect}, author={Kutscher, Lucas and Feldman, Gilad}, journal={Figshare}, year={2018}, doi={10.6084/m9.figshare.6958286.v1}, url={https://doi.org/10.6084/m9.figshare.6958286.v1}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
