pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,paper_type,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
299d6d99efc65db4a7c4f44f4b357a7c,10.5539/jel.v13n2p19,Strategy-Based Math Instruction for Secondary Students with Learning Difficulties: A Replication Study,"This paper presents a replication study investigating the effectiveness of a strategy to assist students with learning difficulties in adding fractions. Drawing on the research conducted by Gr&amp;uuml;nke et al. (2023), this single-case analysis extends the application of the Look, Ask, Pick (LAP) mnemonic technique initially introduced by Test and Ellis (2005) to struggling sixth-grade students. Employing a multiple-baseline design, we implemented the LAP strategy with four participants in a time lagged fashion. Significant improvements were observed in their fraction performance, demonstrating the intervention&amp;rsquo;s potential to enhance understanding and proficiency. The students highly appreciated the strategy, deeming it of great importance. In conclusion, we address the limitations of our study, propose directions for future research, and delve into the implications for teachers. This research contributes to the understanding of fraction interventions and offers valuable insights into facilitating the mathematical progress of students facing challenges.",2024,Matthias Grünke; Jennifer Karnes; Anne Barwasser; Mack D. Burke,Journal of Education and Learning,https://ccsenet.org/journal/index.php/jel/article/download/0/0/49741/53757,https://openalex.org/W4391064954,openalex_snapshot,Grünke · 2024 · Journal of Education and Learning,replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W4391064954,,,,,,,,,,"@article{MatthiasGrnke_2024, title={Strategy-Based Math Instruction for Secondary Students with Learning Difficulties: A Replication Study}, author={Matthias Grünke and Jennifer Karnes and Anne Barwasser and Mack D. Burke}, journal={Journal of Education and Learning}, year={2024}, doi={10.5539/jel.v13n2p19}, url={https://doi.org/10.5539/jel.v13n2p19}}",target_pending,deepseek/deepseek-v4-flash: This paper presents a replication study || gpt-5.4-mini: This paper presents a replication study investigating the effectiveness of a strategy to assist students with learning difficulties in adding fractions. | title searches: declined('Grünke et al. (2023) -> authoryear:grünke 2023') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Grünke et al. (2023) -> authoryear:grünke 2023'),low,deepseek/deepseek-v4-flash+gpt-5.4-mini,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
83609f5fcfd2124a0d57ec6aa76d51ce,10.1161/str.55.suppl_1.tp311,Abstract TP311: Preclinical Replication Study of Psd-95 Inhibitor NA-1,"Background &amp; Objective: Nerinate (NA-1), a postsynaptic density protein-95 inhibitor, is a clinical-stage stroke neuroprotectant. Recently, in a phase-III clinical trial (Efficacy and safety of nerinetide for the treatment of acute ischaemic stroke [ESCAPE-NA1]), a single intravenous dose of NA-1 did not improve the proportion of patients achieving favorable 3-month functional outcomes after endovascular thrombectomy compared with patients receiving placebo. Thus, we conducted a preclinical replication study to test therapeutic efficacy of NA-1 in a mouse model of transient middle cerebral artery occlusion (tMCAO). Methods: After 30-minute or 60-minute MCAO with laser Doppler flowmetry (LDF) monitoring, mice were randomly assigned to a group treated with either vehicle control (n=10 and 21, respectively) or 10 nM/g NA-1 (n=10 and 21, respectively), which was intravenously administered once via penile vein in a volume of 200 μL at the beginning of recanalization. In a different set of mice (n=6 for vehicle and n=6 for NA-1), we performed MCAO and then allowed animals to wake up before reperfusion at 60 minutes to account for continuous anesthesia-related confounding. At 1-day poststroke, brain was harvested and sliced in 2-mm thickness for 2,3,5-triphenyl-tetrazolium chloride (TTC) staining and infarct volume measurement after neurological scoring. Results: LDF data indicated that stroke modeling was executed proficiently, without inter-group differences. The vehicle group and the NA-1 group showed similar infarct volumes at 1 day after either 30 minutes (32.5±6.4 mm 3 and 44.7±8.7 mm 3 ; t-test P =0.27) or 60 minutes of MCAO (113.4±7.6 mm 3 and 108.2±7.6 mm 3 ; P =0.63). Awakening between occlusion and reperfusion did not change the negative Results: 109.4±11.7 mm 3 and 115.8±10.6 mm 3 ( P =0.69). Neurological scores did not show significant inter-group differences, either (all P &gt;0.05). Conclusions: We were unable to reproduce neuroprotective effects of NA-1 to reduce infarct volume at 1 day after tMCAO for 30 or 60 minutes. We suggest that implementation of multicenter animal studies is warranted to enhance the reproducibility and generalizability of preclinical observations.",2024,Heon Kim; Seungbum Choi; Dong‐Eog Kim,Stroke,http://dx.doi.org/10.1161/str.55.suppl_1.tp311,https://openalex.org/W4391447890,openalex_snapshot,Kim · 2024 · Stroke,replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W4391447890,,,,,,,,,,"@article{HeonKim_2024, title={Abstract TP311: Preclinical Replication Study of Psd-95 Inhibitor NA-1}, author={Heon Kim and Seungbum Choi and Dong‐Eog Kim}, journal={Stroke}, year={2024}, doi={10.1161/str.55.suppl_1.tp311}, url={https://doi.org/10.1161/str.55.suppl_1.tp311}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
423283d4aabe8044965b696b32f8d5f6,10.1080/09658211.2024.2307925,The effects of eye movements on the content and characteristics of unpleasant autobiographical memories: an extended replication study,"Experimental studies show that vividness and emotionality of aversive memories decrease after recall with eye movements. We aimed at replicating this finding. Relatedly, consistent with Conway’s view that memory retrieval is constructive, we examined changes in the content of the memories. If eye movements render a memory less aversive, it may be avoided less, stimulating recall and increasing the opportunity to infer (contextual) details. Two experiments (N = 97 and N = 250) examined whether eye movements affect the number of central and peripheral memory details and characteristics. Female undergraduate students were randomly allocated to either eye movements with recall (EM) or recall only (RO). Before and after the experimental task, participants rated the vividness and emotionality, provided a detailed description and evaluated other memory characteristics. We replicated earlier findings that vividness (both experiments) and emotionality (experiment 2) were reduced more after EM compared to RO. However, conditions did not statistically significantly differ with respect to content details and other memory characteristics. Overall, findings support the idea that eye movements decrease the experience of the memory as vivid and emotional. Results are inconclusive regarding the idea that eye movements alter the number of recalled central and peripheral memory details.",2024,H.I. Meckling; Maaike H. Nauta; Wiljo J.P.J. van Hout; Ineke Wessel,Memory,https://www.tandfonline.com/doi/pdf/10.1080/09658211.2024.2307925?needAccess=true,https://openalex.org/W4391451193,openalex_snapshot,Meckling · 2024 · Memory,replication,screen,rule:replication-claim-title-broad; replication study,high,multiple_original,low,,W4391451193,,,,,,,,,,"@article{HIMeckling_2024, title={The effects of eye movements on the content and characteristics of unpleasant autobiographical memories: an extended replication study}, author={H.I. Meckling and Maaike H. Nauta and Wiljo J.P.J. van Hout and Ineke Wessel}, journal={Memory}, year={2024}, doi={10.1080/09658211.2024.2307925}, url={https://doi.org/10.1080/09658211.2024.2307925}}",target_pending,Experimental studies show that vividness and emotionality of aversive memories decrease after recall with eye movements. We aimed at replicating this finding.; unidentified=1 | title searches: no_candidates('the earlier finding that vividness and emotionality of avers'); no_candidates('the earlier finding that vividness and emotionality of avers') | target prompt named 2 original(s); none could be matched to a record | searches: no_candidates('the earlier finding that vividness and emotionality of avers'); no_candidates('the earlier finding that vividness and emotionality of avers'),low,gpt-5.6-luna,clearly_declared,skipped,row_url,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
4d2e19cd762c549fc508a1eede9610e3,10.1016/j.rasd.2024.102335,A replication and extension of the Cool Kids Autism Spectrum Disorder Anxiety Program: Randomised controlled trial reducing anxiety in autistic adolescents,"Autistic adolescents who experience anxiety face unique challenges. Cognitive-behavioural therapy is an evidence-based treatment for anxiety in Autistic children, yet there is less evidence for adaptations of these CBT group interventions for adolescent populations. This study evaluated the efficacy of the Cool Kids Autism Spectrum Disorder Anxiety program in reducing anxiety in Autistic adolescents. Forty-nine Autistic adolescents with clinically significant anxiety (ages 12–18; IQ > 70) were randomly assigned to the intervention condition or waitlist. There were reductions in anxiety severity for the intervention group compared to waitlist, in diagnostic status, clinical severity, and parent ratings. Post-treatment, 72% of participants in the intervention group showed remission of their primary anxiety disorder diagnosis compared to 31.6% of the waitlist. The Cool Kids ASD Anxiety Program may be effective for reducing clinical anxiety in Autistic adolescents, and future studies should replicate these findings with additional consideration of the role of parents in treatment outcomes.",2024,Theresa M. Kidd; Rosanna Rooney; Trevor G. Mazzucchelli; Kate E. Tonta; Jacob Peckover; Robert Kane,Research in autism spectrum disorders,https://doi.org/10.1016/j.rasd.2024.102335,https://openalex.org/W4391517629,openalex_snapshot,Kidd · 2024 · Research in autism spectrum disorders,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W4391517629,,,,,,,,,,"@article{TheresaMKidd_2024, title={A replication and extension of the Cool Kids Autism Spectrum Disorder Anxiety Program: Randomised controlled trial reducing anxiety in autistic adolescents}, author={Theresa M. Kidd and Rosanna Rooney and Trevor G. Mazzucchelli and Kate E. Tonta and Jacob Peckover and Robert Kane}, journal={Research in autism spectrum disorders}, year={2024}, doi={10.1016/j.rasd.2024.102335}, url={https://doi.org/10.1016/j.rasd.2024.102335}}",target_pending,deepseek/deepseek-v4-flash: A replication and extension of the Cool Kids Autism Spectrum Disorder Anxiety Program || gpt-5.4-mini: A replication and extension of the Cool Kids Autism Spectrum Disorder Anxiety Program | title searches: no_candidates('Cool Kids Autism Spectrum Disorder Anxiety Program -> title:') | target prompt named 1 original(s); none could be matched to a record | searches: no_candidates('Cool Kids Autism Spectrum Disorder Anxiety Program -> title:'),low,deepseek/deepseek-v4-flash+gpt-5.4-mini,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
732cadcc44664ea0a23623da283ed5fe,10.1080/20445911.2024.2319268,Replicating and extending hemispheric asymmetries in auditory distraction: no metacognitive awareness for the left-ear disadvantage for changing-state sounds,"In two experiments investigating hemispheric asymmetries in auditory distraction, the spatial location of to-be-ignored sound was manipulated.Prior studies indicated a leftear disadvantage for changing-state sequences during short-term serial recall but lacked a direct measure of the changing-state effect.Experiment 1 compared changing-state with steady-state sequences in a visual-verbal serial recall task, confirming that left-ear disruption resulted from the acoustically varying nature of the sound, emphasizing right hemisphere dominance for processing acoustic variation in unattended stimuli.Experiment 2 replicated these findings and explored participants' metacognitive awareness of auditory distractors' disruptive potential.While participants were aware that changing-state sequences were more disruptive than steady-state sequences, they lacked awareness of the left-ear disadvantage.The study suggests individuals have metacognitive awareness of the disruptive impact of changing-state over steady-state sound but not of the accompanying left-ear disadvantage, raising implications for theoretical accounts of auditory distraction.",2024,Tania Atienzar; Lea K. Pilgrim; Ut Na Sio; John E. Marsh,Journal of Cognitive Psychology,https://www.tandfonline.com/doi/pdf/10.1080/20445911.2024.2319268?download=true,https://openalex.org/W4392003946,openalex_snapshot,Atienzar · 2024 · Journal of Cognitive Psychology,replication,screen,rule:replication-claim-title-strong; Replicating and extending,high,single_original,low,,W4392003946,,,,,,,,,,"@article{TaniaAtienzar_2024, title={Replicating and extending hemispheric asymmetries in auditory distraction: no metacognitive awareness for the left-ear disadvantage for changing-state sounds}, author={Tania Atienzar and Lea K. Pilgrim and Ut Na Sio and John E. Marsh}, journal={Journal of Cognitive Psychology}, year={2024}, doi={10.1080/20445911.2024.2319268}, url={https://doi.org/10.1080/20445911.2024.2319268}}",target_pending,deepseek/deepseek-v4-flash: Replicating and extending hemispheric asymmetries in auditory distraction || gpt-5.4-mini: Replicating and extending hemispheric asymmetries in auditory distraction | title searches: no_candidates('the prior studies reporting a left-ear disadvantage for chan') | target prompt named 1 original(s); none could be matched to a record | searches: no_candidates('the prior studies reporting a left-ear disadvantage for chan'),low,deepseek/deepseek-v4-flash+gpt-5.4-mini,clearly_declared,skipped,openalex_xml,openalex_xml,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
37f06c45ea2a3e81f9d5b807dbb97c89,10.1186/s12888-024-05601-w,The effectiveness and acceptability of the Bergen 4-day treatment for adolescents with OCD: a replication and extension,"BACKGROUND: B4DT is a concentrated treatment format with prolonged sessions of exposure and ritual prevention (ERP) delivered over four consecutive days. Two previous open trials demonstrated promising results of the Bergen 4-day treatment (B4DT) for adolescents with obsessive-compulsive disorder (OCD). The aim of the current study was to replicate the initial results with a new sample of adolescents and different therapists at different sites across Norway. METHODS: Forty-three youths participated in treatment program. At pretreatment, posttreatment, and the three-month follow-up, OCD symptoms were assessed using the CY-BOCS interview, while the GAD-7 and PHQ-9 were administered to rate general anxiety symptoms and depressive symptoms. Acceptability and patient satisfaction with the treatment were rated with the CSQ-8. RESULTS: All symptoms were significantly reduced at posttreatment and follow-up. At posttreatment, 36 patients (85.71%) were defined as responders, while 29 patients (69.05%) achieved remission. At the three-month follow-up, 36 patients (92.3%) were defined as responders, while 33 patients (84.62%) were in remission. CSQ-8 scores indicated that the patients were highly satisfied with the treatment. CONCLUSIONS: The B4DT was successfully replicated in a new sample at different sites across Norway, which indicates that this treatment is generalizable, effective and acceptable to adolescents with OCD.",2024,Solvei Harila Skjold; Kristen Hagen; Michael G. Wheaton; Kay Morten Hjelle; Þröstur Björgvinsson; Bjarne Hansen,BMC Psychiatry,https://bmcpsychiatry.biomedcentral.com/counter/pdf/10.1186/s12888-024-05601-w,https://openalex.org/W4392004375,openalex_snapshot,Skjold · 2024 · BMC Psychiatry,replication,screen,rule:replication-claim-title-strong; replication and extension,high,multiple_original,low,,W4392004375,,,,,,,,,,"@article{SolveiHarilaSkjold_2024, title={The effectiveness and acceptability of the Bergen 4-day treatment for adolescents with OCD: a replication and extension}, author={Solvei Harila Skjold and Kristen Hagen and Michael G. Wheaton and Kay Morten Hjelle and Þröstur Björgvinsson and Bjarne Hansen}, journal={BMC Psychiatry}, year={2024}, doi={10.1186/s12888-024-05601-w}, url={https://doi.org/10.1186/s12888-024-05601-w}}",target_pending,"The aim of the current study was to replicate the initial results with a new sample of adolescents and different therapists at different sites across Norway.; unidentified=2; stated_count=2 studies, identified=2, unidentified=2 — does not reconcile | title searches: no_candidates('The first of two previous open trials of the Bergen 4-day tr'); no_candidates('The second of two previous open trials of the Bergen 4-day t'); no_candidates('The first of two previous open trials of the Bergen 4-day tr'); no_candidates('The second of two previous open trials of the Bergen 4-day t') | target prompt named 4 original(s); none could be matched to a record | searches: no_candidates('The first of two previous open trials of the Bergen 4-day tr'); no_candidates('The second of two previous open trials of the Bergen 4-day t'); no_candidates('The first of two previous open trials of the Bergen 4-day tr'); no_candidates('The second of two previous open trials of the Bergen 4-day t')",low,gpt-5.6-luna,clearly_declared|context_transfer,skipped,row_url,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
81b4b1b0bef1aa924289ff1a6e2ddcde,10.31219/osf.io/7wez3,Bouncing Back with Bliss - Nurturing Body Image and Embracing Intuitive Eating in the Postpartum: A Cross-Sectional Replication Study,"Aims/Background: Social pressure to “bounce back” and unrealistic body expectations place postpartum women at risk of body image dissatisfaction, depressive symptomology, and disordered eating. Prior research suggests that intuitive eating may reduce these risks. This study replicated a previous 2016 study between intuitive eating, postpartum depression, disordered eating, and body image satisfaction. Design/Method: Women over 18 who had given birth in the last four years were recruited through social media to complete an online survey. The final sample comprised 163 women aged between 21 and 42 years (M = 33.61, SD = 4.59) who were between one and 208 weeks postpartum (M = 78.27, SD = 53.40). Results: Correlation analyses revealed significant negative associations between intuitive eating and body dissatisfaction, disordered eating, depression, and BMI. A hierarchical multiple linear regression demonstrated that body image dissatisfaction significantly predicted 29% of the variance in intuitive eating scores after controlling for BMI, disordered eating, and postpartum depression F(4, 133) = 68.71, p &amp;lt; .001. Body image dissatisfaction fully mediated the relationships between intuitive eating and disordered eating (c’ = -0.01, p = .359), and depression (c’ = 0.01, p = .427). There was a significant reduction in body dissatisfaction scores in the present sample compared to the 2016 cohort t(292.87) = 3.38, p &amp;lt; .001. Conclusion: These findings highlight the central role of body image and intuitive eating in postpartum wellbeing and emphasise the need for tailored interventions promoting realistic postpartum body expectations and adaptive eating behaviours.",2024,Megan Lee; Charlotte Target; Caitlin Liddelow; Karena J. Burke,,https://doi.org/10.31219/osf.io/7wez3,https://openalex.org/W4392640579,openalex_snapshot,Lee · 2024,replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W4392640579,,,,,,,,,,"@misc{MeganLee_2024, title={Bouncing Back with Bliss - Nurturing Body Image and Embracing Intuitive Eating in the Postpartum: A Cross-Sectional Replication Study}, author={Megan Lee and Charlotte Target and Caitlin Liddelow and Karena J. Burke}, year={2024}, doi={10.31219/osf.io/7wez3}, url={https://doi.org/10.31219/osf.io/7wez3}}",target_pending,,low,,clearly_declared,skipped,osf,docx,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
09f93e38710543685cd2f0cc5ef5c592,10.31234/osf.io/4u526,Erring on the Side of Caution: Two Failures to Replicate the Derring Effect,"It has been claimed that deliberately making errors while studying, even when the correct answers are provided, can enhance memory for the correct answers, a phenomenon termed the derring effect. Such deliberate erring has been shown to outperform other learning techniques, including copying and underlining, elaborative studying with concept mapping, and synonym generation. To date, however, the derring effect has only been demonstrated by a single group of researchers and in a single population of participants. This paper presents two independent, preregistered replication attempts of the derring effect. In Experiment 1, participants studied 36 term-definition concepts in a within-subjects, laboratory study. On error-correction trials, participants were presented with a term-definition concept and were asked to generate an incorrect definition before correcting it. Error-correction trials were compared to copy trials, where participants simply copied the term-definition concepts and underlined the key concepts. Experiment 2 was an online study in which participants studied trivia facts using a similar protocol. Memory for the studied facts was then tested either immediately (Experiments 1 and 2) or after 2 days (Experiment 1). Unlike the original demonstrations of the derring effect, cued-recall performance did not significantly differ between the error-correction and copy conditions, and the Bayes factors provided moderate support for the null hypothesis in both experiments. We discuss potential explanations for our findings and consider them in relation to key theories and the broader literature on the role of errors in learning.",2024,Yeray Mera; Ariana Modirrousta-Galian; Gemma Thomas; Philip A. Higham; Tina Seabrooke,,https://osf.io/4u526/download,https://openalex.org/W4393044016,openalex_snapshot,Mera · 2024,replication,screen,rule:replication-claim-title-broad; Failures to Replicate,high,single_original,low,,W4393044016,,,,,,,,,,"@misc{YerayMera_2024, title={Erring on the Side of Caution: Two Failures to Replicate the Derring Effect}, author={Yeray Mera and Ariana Modirrousta-Galian and Gemma Thomas and Philip A. Higham and Tina Seabrooke}, year={2024}, doi={10.31234/osf.io/4u526}, url={https://doi.org/10.31234/osf.io/4u526}}",target_pending,,low,,clearly_declared|context_transfer,skipped,row_url,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
8f7f9e720a17cf603307846457a431df,10.48550/arxiv.2403.13729,Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study,"In a recent study, Reinforcement Learning (RL) used in combination with many-objective search, has been shown to outperform alternative techniques (random search and many-objective search) for online testing of Deep Neural Network-enabled systems. The empirical evaluation of these techniques was conducted on a state-of-the-art Autonomous Driving System (ADS). This work is a replication and extension of that empirical study. Our replication shows that RL does not outperform pure random test generation in a comparison conducted under the same settings of the original study, but with no confounding factor coming from the way collisions are measured. Our extension aims at eliminating some of the possible reasons for the poor performance of RL observed in our replication: (1) the presence of reward components providing contrasting or useless feedback to the RL agent; (2) the usage of an RL algorithm (Q-learning) which requires discretization of an intrinsically continuous state space. Results show that our new RL agent is able to converge to an effective policy that outperforms random testing. Results also highlight other possible improvements, which open to further investigations on how to best leverage RL for online ADS testing.",2024,Luca Giamattei; Matteo Biagiola; Roberto Pietrantuono; Stefano Russo; Paolo Tonella,arXiv (Cornell University),https://arxiv.org/pdf/2403.13729,https://openalex.org/W4393063820,openalex_snapshot,Giamattei · 2024 · arXiv (Cornell University),replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,multiple_original,low,,W4393063820,,,,,,,,,,"@article{LucaGiamattei_2024, title={Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study}, author={Luca Giamattei and Matteo Biagiola and Roberto Pietrantuono and Stefano Russo and Paolo Tonella}, journal={arXiv (Cornell University)}, year={2024}, doi={10.48550/arxiv.2403.13729}, url={https://doi.org/10.48550/arxiv.2403.13729}}",target_pending,"In a recent paper presented at the International Conference on Software Engineering (ICSE) in 2023, Haq et al. [12] presented MORLOT (Many-Objective Reinforcement Learning for Online Test | This work is a replication and extension of that empirical study. | title searches: declined('Haq et al. (2023), MORLOT (Many-Objective Reinforcement Lear'); declined('Haq et al. (2023), MORLOT (Many-Objective Reinforcement Lear') | target prompt named 2 original(s); none could be matched to a record | searches: declined('Haq et al. (2023), MORLOT (Many-Objective Reinforcement Lear'); declined('Haq et al. (2023), MORLOT (Many-Objective Reinforcement Lear')",low,gpt-5.4-mini,clearly_declared|other,skipped,row_url,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
f5872b7455517040aa093c1ccaab5f32,10.3390/zoonoticdis4020012,A Zoonotic Strain of Rocahepevirus ratti Hepatitis E Virus Does Not Replicate Efficiently within Human Placental JEG-3 Cells,"Paslahepevirus balayani and Rocahepevirus ratti are genetically diverse species of hepatitis E virus [HEV]. Previously, only members of the Paslahepevirus genus were known to infect humans but recently some Rocahepevirus members have been found to be infectious to both immunocompromised and immunocompetent humans. Paslahepevirus balayani genotypes (gt) 1, 2, and 4 are known for their detrimental effects during pregnancy, causing pregnancy-related disorders. Recent findings have demonstrated the ability of Paslahepevirus balayani gt3 to replicate within placental cell lines, suggesting a direct effect on the placenta and fetus. To study whether zoonotic rat HEV strains possess a similar human-host placental tropism, we utilized JEG-3 cells to understand the replicative ability of an infectious clone of a recently reported strain of Rocahepevirus ratti, the LCK-3110 strain. Infectious cDNA clones of Pasla-, Avi-, and Rocahepevirus were transcribed and then, transduced into JEG-3 cells. Cells were harvested, and cell lysates were used for testing infectivity. Five days post-transfection or after inoculation onto naive HepG2/C3A cells, the cells were analyzed for infection. Replication in transduced JEG-3 cells and the infection potential in HepG2/C3A cells were assessed via an indirect immunofluorescence assay and a flow-cytometry assay. We found that the Rocahepevirus ratti LCK-3110 strain did not have efficient replication in JEG-3 cell cultures.",2024,Kush Kumar Yadav; Jacob D. Hofstetter; Scott P. Kenney,Zoonotic Diseases,https://www.mdpi.com/2813-0227/4/2/12/pdf?version=1712129787,https://openalex.org/W4393869966,openalex_snapshot,Yadav · 2024 · Zoonotic Diseases,needs_review,engine:16d370746b45,rule:replication-claim-title-broad; Does Not Replicate,high,single_original,low,,W4393869966,,,,,,,,,,"@article{KushKumarYadav_2024, title={A Zoonotic Strain of Rocahepevirus ratti Hepatitis E Virus Does Not Replicate Efficiently within Human Placental JEG-3 Cells}, author={Kush Kumar Yadav and Jacob D. Hofstetter and Scott P. Kenney}, journal={Zoonotic Diseases}, year={2024}, doi={10.3390/zoonoticdis4020012}, url={https://doi.org/10.3390/zoonoticdis4020012}}",target_pending,,low,,terminology_only,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,,1,1
3f2bdcce7afcfe418d0e512080a50afa,10.1186/s40001-024-01786-8,Replication study identified EFEMP1 association with varicose vein predisposition among Indians,"BACKGROUND: Varicose vein is a chronic condition that affects the lower extremities of the human body. Several factors have been implicated in the development of this disease, viz age, gender, weight, height and prolonged standing. Recently, genome-wide studies have identified genetic biomarkers that are associated with varicose veins in different ethnic groups. Such genetic studies are lacking in South Asians specifically in Indians where the prevalence of varicose veins is high, and it is important to replicate these variants in the stated population. The study aimed to replicate the association of genetic variants associated with varicose veins in this target population, which were found to be associated with the other ethnic groups. METHODOLOGY: The studied cohort is of the Indian population comprising unrelated 104 varicose veins cases and 448 non-varicose vein controls. The samples were genotyped using the Illumina Global Screening Array. Using the genomic data from UK BioBank and 23andMe studied cohorts; eight genetic variants were selected to replicate in our dataset. The allelic association was performed to identify the effective allele and risk was estimated using odds ratio and p-value as level of significance. Multifactor Dimensionality Reduction was used to estimate the cumulative effect of variants in Indians. RESULT: Variant rs3791679 of EFEMP1 was found to be associated with varicose veins in Indians. After observing the association of the EFEMP1 with varicose veins, we further ensued to identify all genetic variants within EFEMP1 to uncover the additional variants associated with this trait. Interestingly, we identified six new variants of EFEMP1 gene that have shown association. Moreover, the cumulative effect of all associated variations was estimated and the risk was 2.7 times higher in cases than controls whereas independently their effect ranges from 0.37-1.58. CONCLUSION: This study identifies EFEMP1 as a potential gene related to the risk of varicose veins in Indians. It also highlights that evaluating the maximum number of variants of a gene rather than focusing solely on replicating single variations offers a more comprehensive and nuanced understanding of the genetic factors contributing to a complex trait like varicose veins.",2024,Rohit Mehra; Vikram Patra; Rishi Dhillan; Anuka Sharma; Sonal Kashyap; Garima Rastogi; Love Gupta; Reena Singh; Chirag Chopra; Varun Sharma,European journal of medical research,https://eurjmedres.biomedcentral.com/counter/pdf/10.1186/s40001-024-01786-8,https://openalex.org/W4394749505,openalex_snapshot,Mehra · 2024 · European journal of medical research,replication,screen,rule:replication-claim-title-broad; Replication study,high,multiple_original,low,,W4394749505,,,,,,,,,,"@article{RohitMehra_2024, title={Replication study identified EFEMP1 association with varicose vein predisposition among Indians}, author={Rohit Mehra and Vikram Patra and Rishi Dhillan and Anuka Sharma and Sonal Kashyap and Garima Rastogi and Love Gupta and Reena Singh and Chirag Chopra and Varun Sharma}, journal={European journal of medical research}, year={2024}, doi={10.1186/s40001-024-01786-8}, url={https://doi.org/10.1186/s40001-024-01786-8}}",target_pending,Using the genomic data from UK BioBank and 23andMe studied cohorts; eight genetic variants were selected to replicate in our dataset.; unidentified=1 | title searches: no_candidates('genome-wide studies using UK BioBank and 23andMe cohorts (ei'); no_candidates('genome-wide studies using UK BioBank and 23andMe cohorts (ei') | target prompt named 2 original(s); none could be matched to a record | searches: no_candidates('genome-wide studies using UK BioBank and 23andMe cohorts (ei'); no_candidates('genome-wide studies using UK BioBank and 23andMe cohorts (ei'),low,gpt-5.6-luna,clearly_declared|context_transfer,skipped,row_url,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
