pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
effdefad11e6c2411401faee643c5ab8,10.31234/osf.io/ezp6d,Are STEM Faculty Biased Against Female Applicants? A Robust Replication and Extension of Moss-Racusin and Colleagues (2012),"In a seminal study investigating gender bias in academic science, Moss-Racusin et al. (2012) found bias against female lab manager applicants with respect to competence, hireability, mentoring, and salary conferral. This topic was revisited here as a registered replication report with four studies—one direct replication, two direct replications with extensions, and a meta-analysis. The present set of studies, all using the same methods and materials as the original, sampled from a larger and broader pool of faculty than did the original, collectively reflecting the breadth of STEM disciplines at R1 universities across the United States. The reported studies all had higher power to detect smaller effect sizes than in the original. Across these studies, Moss-Racusin et al.’s (2012) findings failed to replicate, and biases were consistently in the opposite direction—favoring female over male applicants (albeit with smaller effect sizes). We discuss the implications of these findings for the broader literature on gender bias in science and its implications for the scientific workforce.",2020,Nathan Honeycutt; Akeela Careem; Neil A. Lewis; Lee Jussim,,https://doi.org/10.31234/osf.io/ezp6d,https://openalex.org/W3162564765,openalex_snapshot,Honeycutt · 2020,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,high,,W3162564765,W2170508806,,10.1073/pnas.1211286109,Science faculty’s subtle gender biases favor male students,,2012,"Moss‐Racusin, C. A.; Dovidio, J. F.; Brescoll, V. L.; Graham, M.; Handelsman, J.","Moss‐Racusin, C. A., Dovidio, J. F., Brescoll, V. L., Graham, M., & Handelsman, J. (2012). Science faculty’s subtle gender biases favor male students. Proceedings of the National Academy of Sciences, 109(41), 16474–16479. https://doi.org/10.1073/pnas.1211286109","@article{MossRacusin_2012, title={Science faculty’s subtle gender biases favor male students}, author={Moss‐Racusin, C. A. and Dovidio, J. F. and Brescoll, V. L. and Graham, M. and Handelsman, J.}, journal={Proceedings of the National Academy of Sciences}, volume={109}, number={41}, pages={16474--16479}, year={2012}, doi={10.1073/pnas.1211286109}, url={https://doi.org/10.1073/pnas.1211286109}}","@misc{NathanHoneycutt_2020, title={Are STEM Faculty Biased Against Female Applicants? A Robust Replication and Extension of Moss-Racusin and Colleagues (2012)}, author={Nathan Honeycutt and Akeela Careem and Neil A. Lewis and Lee Jussim}, year={2020}, doi={10.31234/osf.io/ezp6d}, url={https://doi.org/10.31234/osf.io/ezp6d}}",llm_references,"This topic was revisited here as a registered replication report with four studies—one direct replication, two direct replications with extensions, and a meta-analysis.; stated_count=4 studies, identified=1, unidentified=0 — does not reconcile",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,failure,"Across these studies, Moss-Racusin et al.’s (2012) findings failed to replicate, and biases were consistently in the opposite direction—favoring female over male applicants (albeit with smaller effect sizes).",high,abstract,The abstract explicitly says the original findings failed to replicate and describes the observed bias in the opposite direction.,,,,,,,,replication,1,1
42fa39810a4b6ce341a5a084f432f7bd,10.31234/osf.io/t62s7,COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs in a Prolific Academic sample: A replication and extension of Georgiou et al. (2020),"The authors reanalyzed the data and conducted a close replication of a study by Georgiou et al. (2020), who found amongst 660 (reported in abstract) or 640 (reported in participant section) participants that 1) COVID-19 related conspiracy theory beliefs were strongly related to broader conspiracy theory beliefs, that 2) COVID-19 related conspiracy beliefs were higher in those with lower levels of education, and that 3) COVID-19 related conspiracy beliefs were positively (although weakly) correlated with more negative attitudes towards different individual items measuring the government’s response. Finally, Georgiou et al. (2020) found that 4) COVID-19 beliefs were unrelated to self-reported stress. Reanalyzing their data and adjusting the analytical framework, the authors only found that an average of attitudes towards the appropriateness of the government response towards the pandemic was negatively related to conspiracy beliefs in general (not just COVID-19). In the present replication and extension study, random forest analyses show that attitude towards government responses (like the original study), stress (unlike the original study), and attachment avoidance towards the partner (unlike the original study) are the most important predictors of conspiracy beliefs. However, the explained variance of the whole random forest model (3.5-7.5%) was low and model fit of the presently and widely used conspiracy belief inventories was poor. Measurement error is a likely explanation for the differences between the original and replication study and independent development-validation studies therefore need to be conducted to better measure conspiracy beliefs.",2021,Aurore Gaboriaud; Thibaud Ferry; Olivier Dujols; Yunjiao Lu; Mae Braud; Wassila El Mardi; Hans IJzerman,,https://osf.io/t62s7/download,https://openalex.org/W3163946986,openalex_snapshot,Gaboriaud · 2021,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,high,,W3163946986,W3034694718,,10.1016/j.paid.2020.110201,COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs,,2020,"Georgiou, N.; Delfabbro, P.; Balzan, R.","Georgiou, N., Delfabbro, P., & Balzan, R. (2020). COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs. Personality and Individual Differences, 166, 110201–110201. https://doi.org/10.1016/j.paid.2020.110201","@article{Georgiou_2020, title={COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs}, author={Georgiou, N. and Delfabbro, P. and Balzan, R.}, journal={Personality and Individual Differences}, volume={166}, pages={110201--110201}, year={2020}, doi={10.1016/j.paid.2020.110201}, url={https://doi.org/10.1016/j.paid.2020.110201}}","@misc{AuroreGaboriaud_2021, title={COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs in a Prolific Academic sample: A replication and extension of Georgiou et al. (2020)}, author={Aurore Gaboriaud and Thibaud Ferry and Olivier Dujols and Yunjiao Lu and Mae Braud and Wassila El Mardi and Hans IJzerman}, year={2021}, doi={10.31234/osf.io/t62s7}, url={https://doi.org/10.31234/osf.io/t62s7}}",llm_cited_candidates,reanalysed the data and conducted a close replication of a study by Georgiou et al. (2020),high,gpt-5.4-mini,clearly_declared|self_retest|context_transfer,verified,,,mixed,"In the present replication and extension study, random forest analyses show that attitude towards government responses (like the original study), stress (unlike the original study), and attachment avoidance towards the partner (unlike the original study) are the most important predictors of conspiracy beliefs.",high,abstract,"The authors explicitly describe one result as matching the original and others as not, so the replication is partly supported and partly not.",,,,,,,,replication,1,1
7e3d4dad8376ecb950593ad9e093c808,,"If there is a stable relationship between climate change and civil war in Sub-Saharan Africa? A replication study of Miguel et al. (The Journal of Political Economy, 2004)","We replicated the findings of Miguel and his co-authors, who find a significant negative relationship between economic shocks and the likelihood of civil conflict in Sub-Saharan Africa (SSA) for the period 1981- 1999, using rainfall growth as an instrumental variable for the economic growth rate. The replication of this study is successfully performed. Furthermore, we apply a robustness test to the results using new cross-country panel data, with different measurements, and econometric specifications. The results appear to be sensitive to changes in data sources that use different methods of making the data available, although we find partly the same patterns between weather and economic growth rate, and between the income growth and the likelihood of civil conflict, like Miguel et al. (2004) for SSA period 1981-1999.",2020,Sherin Khalifa; Christian Henning,MACAU (Kiel University),https://macau.uni-kiel.de/servlets/MCRFileNodeServlet/macau_derivate_00002158/WP2_SherinK.pdf,https://openalex.org/W3166000650,openalex_snapshot,Khalifa · 2020 · MACAU (Kiel University),replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W3166000650,W2147039585,,10.1086/421174,Economic Shocks and Civil Conflict: An Instrumental Variables Approach,,2004,"Miguel, E.; Satyanath, S.; Sergenti, E.","Miguel, E., Satyanath, S., & Sergenti, E. (2004). Economic Shocks and Civil Conflict: An Instrumental Variables Approach. Journal of Political Economy, 112(4), 725–753. https://doi.org/10.1086/421174","@article{Miguel_2004, title={Economic Shocks and Civil Conflict: An Instrumental Variables Approach}, author={Miguel, E. and Satyanath, S. and Sergenti, E.}, journal={Journal of Political Economy}, volume={112}, number={4}, pages={725--753}, year={2004}, doi={10.1086/421174}, url={https://doi.org/10.1086/421174}}","@article{SherinKhalifa_2020, title={If there is a stable relationship between climate change and civil war in Sub-Saharan Africa? A replication study of Miguel et al. (The Journal of Political Economy, 2004)}, author={Sherin Khalifa and Christian Henning}, journal={MACAU (Kiel University)}, year={2020}, url={https://macau.uni-kiel.de/servlets/MCRFileNodeServlet/macau_derivate_00002158/WP2_SherinK.pdf}}",llm_title_search,"We replicated the findings of Miguel and his co-authors, who find a significant negative relationship between economic shocks and the likelihood of civil conflict in Sub-Saharan Africa (SSA) for the period 1981- 1999, using rainfall growth as an instrumental variable for the economic growth rate.",low,gpt-5.4-mini,clearly_declared|other,verified,openalex_xml,openalex_xml,mixed,"The results appear to be sensitive to changes in data sources that use different methods of making the data available, although we find partly the same patterns between weather and economic growth rate, and between the income growth and the likelihood of civil conflict, like Miguel et al. (2004) for SSA period 1981-1999.",high,abstract,"They report some patterns consistent with Miguel et al. (2004) but also say the results are sensitive and not stable across the new data and specifications, so the overall verdict is mixed.",,,,,,,,replication,1,1
c737ae607d6bbea7dc29cfcf0f686359,10.18718/81781.20,"The Mental Health Cost of Terrorism. A Replication Study of Kim and Kim (Health Economics, 2018)","This paper replicates the analysis of Kim and Albert Kim (2018). Kim and Albert Kim (2018) find asizeable and negative impact of the Charlie Hebdo terrorist attack on various indicators of mentalhealth. Overall, our results confirm the conclusions of Kim and Albert Kim (2018).",2021,Tyler Smith; Tom Coupé,,http://hdl.handle.net/10419/234063,https://openalex.org/W3168708378,openalex_snapshot,Smith · 2021,replication,screen,rule:replication-claim-cited-title; Replication Study,high,single_original,high,,W3168708378,W2521922592,,10.1002/hec.3520,Mental health cost of terrorism: Study of the Charlie Hebdo attack in Paris,,2017,"Kim, D.; Kim, Y. A.","Kim, D., & Kim, Y. A. (2017). Mental health cost of terrorism: Study of the Charlie Hebdo attack in Paris. Health Economics, 27(1), e1–e14. https://doi.org/10.1002/hec.3520","@article{Kim_2017, title={Mental health cost of terrorism: Study of the Charlie Hebdo attack in Paris}, author={Kim, D. and Kim, Y. A.}, journal={Health Economics}, volume={27}, number={1}, pages={e1--e14}, year={2017}, doi={10.1002/hec.3520}, url={https://doi.org/10.1002/hec.3520}}","@misc{TylerSmith_2021, title={The Mental Health Cost of Terrorism. A Replication Study of Kim and Kim (Health Economics, 2018)}, author={Tyler Smith and Tom Coupé}, year={2021}, doi={10.18718/81781.20}, url={https://doi.org/10.18718/81781.20}}",llm_references,This paper replicates the analysis of Kim and Albert Kim (2018). Kim and Albert Kim (2018) find asizeable and negative impact of the Charlie Hebdo terrorist attack on various indicators of mentalhealth.,high,gpt-5.4-mini,clearly_declared,verified,,,success,"Overall, our results confirm the conclusions of Kim and Albert Kim (2018).",high,abstract,The authors explicitly say their results confirm the original conclusions rather than contradicting them.,,,,,,,,replication,1,1
cb7800799840402b48489e0cf070ad2b,10.31234/osf.io/d8x9y,What do participants expect to experience in the rubber hand illusion? A conceptual replication of Lush (2020),"The sense of body ownership (the feeling that the body belongs to the self) is commonly believed to arise through multisensory integration. This is famously shown in the rubber hand illusion (RHI), where touches applied synchronously to a fake hand and to the participant’s real hand (which is hidden from view) can induce a sensation of ownership over the fake one. Asynchronous touches weaken the illusion, and are typically used as a control condition. Subjective experience during the illusion is measured using a questionnaire, with some statements designed to capture illusory sensation and others designed as controls. However, recent work by Lush (2020, Collabra: Psychology) claimed that participants may have different expectations for questionnaire items in the synchronous condition compared to the asynchronous condition, and for the illusion-related items compared to the control items. This may mean that the classic RHI questionnaire is poorly controlled for demand characteristics. In the current work a conceptual replication of Lush (2020) was performed. Participants were presented with a video of the RHI procedure and reported the sensations they would expect to experience, both in free response and by rating questionnaire items. Participants had greater expectations for illusion statements in the synchronous condition compared to the asynchronous condition, and for illusion statements compared to control statements. However, free responses suggested that such expectations may be at least partially driven by exposure to the questionnaire items. Further work is necessary to understand whether similar expectations exist for the true RHI procedure, what might drive them, and whether they have an impact on reported RHI experience.",2021,Arran T. Reader,,https://psyarxiv.com/d8x9y/download,https://openalex.org/W3172463578,openalex_snapshot,Reader · 2021,replication,screen,rule:replication-claim-cited-title; conceptual replication,high,single_original,high,,W3172463578,W3013235802,,10.1525/collabra.325,Demand Characteristics Confound the Rubber Hand Illusion,,2020,"Lush, P.","Lush, P. (2020). Demand Characteristics Confound the Rubber Hand Illusion. Collabra Psychology, 6(1). https://doi.org/10.1525/collabra.325","@article{Lush_2020, title={Demand Characteristics Confound the Rubber Hand Illusion}, author={Lush, P.}, journal={Collabra Psychology}, volume={6}, number={1}, year={2020}, doi={10.1525/collabra.325}, url={https://doi.org/10.1525/collabra.325}}","@misc{ArranTReader_2021, title={What do participants expect to experience in the rubber hand illusion? A conceptual replication of Lush (2020)}, author={Arran T. Reader}, year={2021}, doi={10.31234/osf.io/d8x9y}, url={https://doi.org/10.31234/osf.io/d8x9y}}",llm_cited_candidates,"recent work by Lush (2020, Collabra: Psychology) claimed that participants may have different expectations for questionnaire items in the synchronous condition compared to the asynchronous condition, and for the illusion-related items compared to the control items. This may mean that the classic RHI questionnaire is poorly controlled for demand characteristics. In the current work a conceptual replication of Lush (2020) was performed.",high,gpt-5.4-mini,clearly_declared,verified,,,success,"Participants had greater expectations for illusion statements in the synchronous condition compared to the asynchronous condition, and for illusion statements compared to control statements.",high,abstract,"The abstract states the predicted expectation differences were observed, so the original finding is supported.",,,,,,,,replication,1,1
7623b05d481c7cb932fdad1625f901ce,10.23668/psycharchives.4953,"Not Toeing the Number Line for Simple Arithmetic: Two Large-n Conceptual Replications of Mathieu et al. (Cognition, 2016, Experiment 1)","We conducted two conceptual replications of Experiment 1 in Mathieu, Gourjon, Couderc, Thevenot, and Prado (2016, https://doi.org/10.1016/j.cognition.2015.10.002). They tested a sample of 34 French adults on mixed-operation blocks of single-digit addition (4 + 3) and subtraction (4 – 3) with the three problem elements (O1, +/-, O2) presented sequentially. Addition was 34 ms faster if O2 appeared 300 ms after the operation sign and displaced 5o to the right of central fixation, whereas subtraction was 19 ms faster when O2 was displaced to the left. Replication Experiment 1 (n = 74 recruited at the University of Saskatchewan) used the same non-zero addition and subtraction problems and trial event sequence as Mathieu et al., but participants completed blocks of pure addition and pure subtraction followed by the mixed-operation condition used by Mathieu et al. Addition RT showed a 32 ms advantage with O2 shifted rightward relative to leftward but only in mixed-operation blocks. There was no effect of O2 position on subtraction RT. Experiment 2 (n = 74) was the same except mixed-operation blocks occurred before the pure-operation blocks. There was an overall 13 ms advantage with O2 shifted right relative to leftward but no interaction with operation or with mixture (i.e., pure vs mixed operations). Nonetheless, the rightward RT advantage was statistically significant for both addition and subtraction only in mixed-operation blocks. Taken together with the robust effects of mixture in Experiment 1, the results suggest that O2 position effects in this paradigm might reflect task specific demands associated with mixed operations.",2021,Jamie I. D. Campbell; Yalin Chen; Maham Azhar,Psychology Archives,https://doi.org/10.23668/psycharchives.4953,https://openalex.org/W3173154722,openalex_snapshot,Campbell · 2021 · Psychology Archives,replication,screen,rule:replication-claim-cited-title; Conceptual Replications,high,single_original,high,,W3173154722,W2186305054,"1, 2",10.1016/j.cognition.2015.10.002,Running the number line: Rapid shifts of attention in single-digit arithmetic,1,2015,"Mathiéu, R.; Gourjon, A.; Couderc, A.; Thévenot, C.; Prado, J.","Mathiéu, R., Gourjon, A., Couderc, A., Thévenot, C., & Prado, J. (2015). Running the number line: Rapid shifts of attention in single-digit arithmetic. Cognition, 146, 229–239. https://doi.org/10.1016/j.cognition.2015.10.002","@article{Mathiu_2015, title={Running the number line: Rapid shifts of attention in single-digit arithmetic}, author={Mathiéu, R. and Gourjon, A. and Couderc, A. and Thévenot, C. and Prado, J.}, journal={Cognition}, volume={146}, pages={229--239}, year={2015}, doi={10.1016/j.cognition.2015.10.002}, url={https://doi.org/10.1016/j.cognition.2015.10.002}}","@article{JamieIDCampbell_2021, title={Not Toeing the Number Line for Simple Arithmetic: Two Large-n Conceptual Replications of Mathieu et al. (Cognition, 2016, Experiment 1)}, author={Jamie I. D. Campbell and Yalin Chen and Maham Azhar}, journal={Psychology Archives}, year={2021}, doi={10.23668/psycharchives.4953}, url={https://doi.org/10.23668/psycharchives.4953}}",llm_references,"We conducted two conceptual replications of Experiment 1 in Mathieu, Gourjon, Couderc, Thevenot, and Prado (2016).; stated_count=2 studies, identified=1, unidentified=0 — does not reconcile",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,failure,"Addition RT showed a 32 ms advantage with O2 shifted rightward relative to leftward but only in mixed-operation blocks. There was no effect of O2 position on subtraction RT. Experiment 2 was the same except mixed-operation blocks occurred before the pure-operation blocks. There was an overall 13 ms advantage with O2 shifted right relative to leftward but no interaction with operation or with mixture (i.e., pure vs mixed operations).",high,abstract,The replications did not reproduce the original operation-specific spatial pattern; instead they found either no subtraction effect or only a general rightward advantage without the original operation interaction.,,,,,,,,replication,1,1
446bb73f09aba5f3ef14ee70fd27b614,10.1561/104.00000102,"Can Mutual Fund Stars Still Pick Stocks?: A Replication and Extension of Kosowski, Timmermann, Wermers, and White (2006)","Can Mutual Fund Stars Still Pick Stocks?: A Replication and Extension of Kosowski, Timmermann, Wermers, and White (2006)",2021,Timothy B. Riley,Critical Finance Review,https://doi.org/10.1561/104.00000102,https://openalex.org/W3173610066,openalex_snapshot,Riley · 2021 · Critical Finance Review,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W3173610066,W3122713808,,10.1111/j.1540-6261.2006.01015.x,Can Mutual Fund “Stars” Really Pick Stocks? New Evidence from a Bootstrap Analysis,,2006,"Kosowski, R.; Timmermann, A.; Wermers, R.; White, H.","Kosowski, R., Timmermann, A., Wermers, R., & White, H. (2006). Can Mutual Fund “Stars” Really Pick Stocks? New Evidence from a Bootstrap Analysis. The Journal of Finance, 61(6), 2551–2595. https://doi.org/10.1111/j.1540-6261.2006.01015.x","@article{Kosowski_2006, title={Can Mutual Fund “Stars” Really Pick Stocks? New Evidence from a Bootstrap Analysis}, author={Kosowski, R. and Timmermann, A. and Wermers, R. and White, H.}, journal={The Journal of Finance}, volume={61}, number={6}, pages={2551--2595}, year={2006}, doi={10.1111/j.1540-6261.2006.01015.x}, url={https://doi.org/10.1111/j.1540-6261.2006.01015.x}}","@article{TimothyBRiley_2021, title={Can Mutual Fund Stars Still Pick Stocks?: A Replication and Extension of Kosowski, Timmermann, Wermers, and White (2006)}, author={Timothy B. Riley}, journal={Critical Finance Review}, year={2021}, doi={10.1561/104.00000102}, url={https://doi.org/10.1561/104.00000102}}",llm_author_year_search,"A Replication and Extension of Kosowski, Timmermann, Wermers, and White (2006) | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): The replication explicitly says it is a replication and extension of Kosowski, Timmermann, Wermers, and White (2006), and candidate 1 is that exact mutual-fund stock-picking paper.. All considered: openalex_authoryear: 10.1111/j.1540-6261.2006.01015.x; openalex_authoryear: 10.2139/ssrn.926971; openalex_authoryear: 10.1016/j.jfineco.2005.05.010",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,"The supplied text identifies Kosowski et al. (2006) as the replication target, but it gives no results or conclusion about whether that finding was supported.",,,,,,,,replication,1,1
92e6e88532664e5e463bac9083907dda,10.31234/osf.io/rftnx,Selecting the special or choosing the common? A high-powered conceptual replication of Kim and Markus’ (1999) pen study,"Kim and Markus (1999) found that 74% of Americans selected a pen with an uncommon (vs. common) color, whereas only 24% of Asians made such a choice, highlighting a pronounced crosscultural difference in the extent to which people opt for originality or make majority-based choices. The present high-powered study (N = 729) conceptually replicates the results from Kim and Markus (1999; Study 3). However, our obtained effect size (r = .12) is significantly weaker than that of the original study (r = .52). Interestingly, given the globalization of mass media and the rapid economic progress of many Asian cultures during the last decades, a larger proportion of Chinese, but not American, participants selected a pen with an uncommon color now than during the time of the original study. Thus, mass media may have exported certain Western values to cultures traditionally characterized by collectivism and conformity, making such cultures more individualistic.",2021,Tobias Otterbring; Roopali Bhatnagar; Michał Folwarczny,,https://doi.org/10.31234/osf.io/rftnx,https://openalex.org/W3175170298,openalex_snapshot,Otterbring · 2021,replication,screen,rule:replication-claim-cited-title; conceptual replication,high,single_original,low,,W3175170298,W2144372049,,10.1037/0022-3514.77.4.785,"Deviance or uniqueness, harmony or conformity? A cultural analysis.",3,1999,"Kim, H.; Markus, H. R.","Kim, H., & Markus, H. R. (1999). Deviance or uniqueness, harmony or conformity? A cultural analysis.. Journal of Personality and Social Psychology, 77(4), 785–800. https://doi.org/10.1037/0022-3514.77.4.785","@article{Kim_1999, title={Deviance or uniqueness, harmony or conformity? A cultural analysis.}, author={Kim, H. and Markus, H. R.}, journal={Journal of Personality and Social Psychology}, volume={77}, number={4}, pages={785--800}, year={1999}, doi={10.1037/0022-3514.77.4.785}, url={https://doi.org/10.1037/0022-3514.77.4.785}}","@misc{TobiasOtterbring_2021, title={Selecting the special or choosing the common? A high-powered conceptual replication of Kim and Markus’ (1999) pen study}, author={Tobias Otterbring and Roopali Bhatnagar and Michał Folwarczny}, year={2021}, doi={10.31234/osf.io/rftnx}, url={https://doi.org/10.31234/osf.io/rftnx}}",llm_author_year_search,"The present high-powered study (N = 729) conceptually replicates the results from Kim and Markus (1999; Study 3). | target named but unmatched to any record; picked by gpt-5.4-mini from 10 candidate(s) (openalex_authoryear): Candidate 8 is the 1999 Kim and Markus paper on uniqueness versus conformity in culture, which is the original study whose Study 3 pen-choice results the replication says it conceptually re-tested.. All considered: openalex_authoryear: 10.1007/978-3-642-58401-5_1; openalex_authoryear: 10.1108/03074359910766127; openalex_authoryear: 10.1521/pedi.1999.13.2.157; openalex_authoryear: 10.1007/s001990050259; openalex_authoryear: 10.2307/249408; openalex_authoryear: 10.1016/s0167-7152(99)00030-9; openalex_authoryear: 10.1016/s1048-9843(99)00018-1; openalex_authoryear: 10.1037/0022-3514.77.4.785; openalex_authoryear: 10.1016/s0092-8674(00)81649-9; openalex_authoryear: 10.4049/jimmunol.162.10.6178",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,The present high-powered study (N = 729) conceptually replicates the results from Kim and Markus (1999; Study 3).,high,abstract,"The authors explicitly state that their study conceptually replicates the named original result, which is a positive replication verdict despite the weaker effect size.",,,,,,,,replication,1,1
4b27d312269907d1556dc3235c551b8f,10.1037/tmb0000031,"Can text messaging influence perceptions of geographical slant? A replication and extension of Schnall, Harber, Stefanucci, Proffitt (2008).","Visual perceptions of the physical environment may be affected by individualsâ sense of their psychosocial resources, such as social support. In the original research, found that social support can be activated through the physical copresence of a friend (Study 1) or through imagining a supportive relationship (Study 2). The present research aims to replicate and extend this research in the context of computer-mediated communication. In a 2 (social support: high vs. low) Ã 2 (activation: virtual vs. physical) between-subjects quasi-experiment, data revealed that perceptions of a slant decreased when being accompanied by a friend compared to staying alone and also when texted messaging to a friend compared to a stranger. Moreover, participants texting to a friend reported lower slant estimation than those copresented with a friend. This research replicates the effect of social support on a geographical slant and demonstrates that social support activated through text messaging can influence perceptions even more powerfully than in-person support. We introduce the Hyperpersonal Model to provide potential mechanisms for the intensified effect of virtual support.",2021,Mufan Luo; Angela Falisi; Jeffrey T. Hancock,Technology Mind and Behavior,https://tmb.apaopen.org/pub/oemu11jn/download/pdf,https://openalex.org/W3181855805,openalex_snapshot,Luo · 2021 · Technology Mind and Behavior,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,high,,W3181855805,W2135450144,,10.1016/j.jesp.2008.04.011,Social support and the perception of geographical slant,1,2008,"Schnall, S.; Harber, K. D.; Stefanucci, J. K.; Proffítt, D. R.","Schnall, S., Harber, K. D., Stefanucci, J. K., & Proffítt, D. R. (2008). Social support and the perception of geographical slant. Journal of Experimental Social Psychology, 44(5), 1246–1255. https://doi.org/10.1016/j.jesp.2008.04.011","@article{Schnall_2008, title={Social support and the perception of geographical slant}, author={Schnall, S. and Harber, K. D. and Stefanucci, J. K. and Proffítt, D. R.}, journal={Journal of Experimental Social Psychology}, volume={44}, number={5}, pages={1246--1255}, year={2008}, doi={10.1016/j.jesp.2008.04.011}, url={https://doi.org/10.1016/j.jesp.2008.04.011}}","@article{MufanLuo_2021, title={Can text messaging influence perceptions of geographical slant? A replication and extension of Schnall, Harber, Stefanucci, Proffitt (2008).}, author={Mufan Luo and Angela Falisi and Jeffrey T. Hancock}, journal={Technology Mind and Behavior}, year={2021}, doi={10.1037/tmb0000031}, url={https://doi.org/10.1037/tmb0000031}}",llm_references,"A replication and extension of Schnall, Harber, Stefanucci, Proffitt (2008). | data revealed that perceptions of a slant decreased when being accompanied by a friend compared to staying alone",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,This research replicates the effect of social support on a geographical slant and demonstrates that social support activated through text messaging can influence perceptions even more powerfully than in-person support.,high,abstract,The abstract explicitly says the research replicates the original slant effect and reports the same direction of result.,,,,,,,,replication,1,1
5ed996c79558bc66303c256b03df9043,,Calibration information reduces bias during estimation of factorials: A (partial) replication and extension of Tversky and Kahneman (1973),"Tversky and Kahneman (1973) found that, under time pressure, people massively underestimated the expansion of 8! (correct value 40,320), and this bias was mitigated for participants presented the descending (8x7x6x5x4x3x2x1; Median=2,250) vs. ascending order (1x2x3x4x5x6x7x8; Median=512). In a first-ever replication (N=140), we also found predominant underestimation, but no significant between-subjects descending vs. ascending order effect. However, when participants then estimated the opposite order, we reproduced this order effect within-subjects. Finally, participants received calibration information (the correct value of 6! or 10!) and again estimated both orders of 8!. Participants who received 10! made more accurate estimates for 8! (Median=38,000), which did not differ statistically from the correct value. Participants who received 6! still grossly underestimated (Median=2,678.5), despite 8! being closer to 6! than 10! in linear and log units. Thus, we surprisingly found the classic factorial estimation bias only within-subjects, and provide evidence for how calibration can reduce it.",2021,Jeffrey K. Bye; Vijay Marupudi; Jimin Park; Sashank Varma,eScholarship (California Digital Library),https://escholarship.org/uc/item/8k04w5s6,https://openalex.org/W3185325517,openalex_snapshot,Bye · 2021 · eScholarship (California Digital Library),replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W3185325517,W4298859389,,10.21236/ad0767426,Judgment under Uncertainty: Heuristics and Biases,,1973,"Tversky, A.; Kahneman, D.","Tversky, A., & Kahneman, D. (1973). Judgment under Uncertainty: Heuristics and Biases. https://doi.org/10.21236/ad0767426","@misc{Tversky_1973, title={Judgment under Uncertainty: Heuristics and Biases}, author={Tversky, A. and Kahneman, D.}, year={1973}, doi={10.21236/ad0767426}, url={https://doi.org/10.21236/ad0767426}}","@article{JeffreyKBye_2021, title={Calibration information reduces bias during estimation of factorials: A (partial) replication and extension of Tversky and Kahneman (1973)}, author={Jeffrey K. Bye and Vijay Marupudi and Jimin Park and Sashank Varma}, journal={eScholarship (California Digital Library)}, year={2021}, url={https://escholarship.org/uc/item/8k04w5s6}}",llm_author_year_search,"A (partial) replication and extension of Tversky and Kahneman (1973) | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): The factorial-order estimation task is the classic anchoring-and-adjustment example from Tversky and Kahneman’s heuristics-and-biases paper, not the availability or prediction papers.. All considered: openalex_authoryear: 10.1016/0010-0285(73)90033-9; openalex_authoryear: 10.1037/h0034747; openalex_authoryear: 10.21236/ad0767426",low,gpt-5.4-mini,clearly_declared,verified,,,mixed,"In a first-ever replication (N=140), we also found predominant underestimation, but no significant between-subjects descending vs. ascending order effect. However, when participants then estimated the opposite order, we reproduced this order effect within-subjects.",high,abstract,"The paper reports one original effect as absent in the between-subjects test but another as reproduced in the within-subjects test, so the overall verdict is mixed.",,,,,,,,replication,1,1
