doi_r,doi_o,our_outcome,mo_results,kind
10.1007/s00221-023-06560-6,10.1167/jov.21.8.11,successful,success,agree
10.1007/s00221-023-06688-5,10.7554/elife.42888,successful,success,agree
10.1007/s00221-024-06846-3,10.1016/j.visres.2005.07.024,successful,success,agree
10.1007/s00401-019-02026-8,10.1038/ng.3916,successful,success,agree
10.1007/s00406-021-01259-7,10.1111/acer.12546,successful,success,agree
10.1007/s00426-022-01734-3,10.1177/0956797615597913,statistically successful but flawed,success,inconclusive vs success
10.1007/s00426-023-01841-9,10.1111/j.1467-9280.2009.02402.x,successful,success,agree
10.1007/s00429-022-02602-x,10.1007/s00429-017-1491-2,failed,failure,agree
10.1007/s00439-011-0972-2,10.1359/jbmr.061015,mixed,failure|success,theirs: several results (per effect/lab)
10.1007/s00439-018-1889-9,10.1093/hmg/ddm150,successful,success,agree
10.1007/s00439-018-1889-9,10.1016/j.ajhg.2009.01.023,mixed,inconclusive,agree
10.1007/s00464-018-6259-0,10.1016/j.crad.2014.04.023,failed,failure,agree
10.1007/s00520-025-09264-5,10.1111/1747-0080.12342,cannot_be_determined,success,ours: cannot_be_determined
10.1007/s00787-024-02385-y,10.1136/jech-2017-208995,failed,failure,agree
10.1007/s10071-019-01254-5,10.1098/rspb.2014.2140,failed,failure,agree
10.1007/s10198-021-01353-6,10.1007/s10198-020-01171-2,successful,inconclusive,inconclusive vs success
10.1007/s10484-020-09484-x,10.1038/s41598-017-12626-7,successful,inconclusive,inconclusive vs success
10.1007/s10579-021-09528-6,10.1121/1.4982199,"computationally reproducible, robustness challenges",inconclusive|success,"reproduction (two-axis, unmapped)"
10.1007/s10608-024-10550-5,10.1017/s0033291718002106,failed,failure,agree
10.1007/s10654-011-9583-4,10.1038/ng.140,successful,inconclusive,inconclusive vs success
10.1007/s10654-011-9583-4,10.1126/science.1141634,successful,success,agree
10.1007/s10654-023-01058-5,10.1136/bmj.n1864,successful,success,agree
10.1007/s10664-024-10562-5,10.1109/icse48619.2023.00155,failed,failure,agree
10.1007/s10683-020-09658-8,10.1257/aer.101.6.2562,successful,success,agree
10.1007/s11126-020-09742-5,10.1016/j.jpeds.2017.10.028,failed,failure,agree
10.1007/s12021-021-09512-z,10.1038/ncomms9581,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1007/s12253-014-9822-6,10.1038/ng.666,cannot_be_determined,failure,ours: cannot_be_determined
10.1007/s12253-014-9822-6,10.1038/ng.424,successful,success,agree
10.1007/s12286-023-00578-4,10.1177/00223433211051848,successful,inconclusive,inconclusive vs success
10.1007/s12286-023-00578-4,10.1177/0022343320905626,failed,failure,agree
10.1007/s12671-025-02575-y,10.1057/s41599-021-00712-1,failed,failure,agree
10.1007/s13402-025-01071-8,10.1126/science.aay9189,failed,failure,agree
10.1007/s40264-014-0138-y,10.1001/jama.2012.383,failed,failure,agree
10.1007/s40750-018-0101-8,10.1073/pnas.1700712114,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1007/s40881-018-0049-2,10.1007/s10683-009-9225-9,mixed,failure|success,theirs: several results (per effect/lab)
10.1007/s42761-022-00145-2,10.1037/emo0000280,failed,failure,agree
10.1007/s42761-022-00151-4,10.1016/j.cortex.2022.03.003,successful,success,agree
10.1007/s44217-024-00190-y,10.1007/s40979-020-00054-6,successful,success,agree
10.1016/j.abrep.2023.100500,10.1016/j.addbeh.2020.106598,successful,success,agree
10.1016/j.actpsy.2019.102871,10.1016/s0010-0277(02)00235-4,failed,failure,agree
10.1016/j.actpsy.2023.104094,10.1037/0278-7393.20.6.1420,successful,success,agree
10.1016/j.adolescence.2017.07.002,10.1177/0956797615569578,successful,inconclusive,inconclusive vs success
10.1016/j.annepidem.2010.12.003,10.1097/psy.0b013e31816a8dbc,mixed,failure,inconclusive vs failure
10.1016/j.annepidem.2010.12.003,10.1136/bmj.38258.507928.55,mixed,failure|success,theirs: several results (per effect/lab)
10.1016/j.annepidem.2010.12.003,10.1017/s0033291707001900,mixed,success,inconclusive vs success
10.1016/j.appet.2023.107065,10.1016/j.appet.2009.11.003,failed,failure,agree
10.1016/j.bbi.2022.08.016,10.1038/tp.2017.18,successful,success,agree
10.1016/j.biopsych.2009.05.007,10.1016/j.biopsych.2008.02.019,successful,success,agree
10.1016/j.biopsych.2009.05.007,10.1016/j.biopsych.2007.05.011,failed,failure,agree
10.1016/j.biopsych.2009.05.007,10.1017/s0033291708002912,successful,success,agree
10.1016/j.biopsycho.2021.108058,10.4088/jcp.18m12661,failed,failure,agree
10.1016/j.biopsycho.2021.108097,10.1016/j.brs.2017.05.002,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1016/j.biopsycho.2021.108188,10.1186/s40810-015-0005-9,mixed,failure|success,theirs: several results (per effect/lab)
10.1016/j.biopsycho.2024.108955,10.1016/j.cortex.2020.05.013,failed,failure,agree
10.1016/j.bpsgos.2023.08.012,10.1371/journal.pone.0163952,successful,success,agree
10.1016/j.bpsgos.2024.100332,10.1016/j.bbi.2020.05.024,successful,success,agree
10.1016/j.brainres.2015.04.032,10.1111/1467-9280.00458,failed,failure,agree
10.1016/j.brat.2020.103799,10.1177/2043808719834451,failed,failure,agree
10.1016/j.chiabu.2016.12.005,10.1007/s11121-009-0123-3,"computationally reproducible, not checked",success,"reproduction (two-axis, unmapped)"
10.1016/j.cognition.2020.104521,10.1177/0956797613482944,failed,failure,agree
10.1016/j.cognition.2022.105113,10.1016/j.concog.2010.05.002,successful,success,agree
10.1016/j.cognition.2023.105636,10.1016/j.cognition.2015.10.013,mixed,inconclusive,agree
10.1016/j.cortex.2012.08.008,10.1016/j.neuropsychologia.2012.07.029,successful,success,agree
10.1016/j.cortex.2016.08.006,10.1016/j.cub.2010.12.009,successful,success,agree
10.1016/j.cortex.2016.08.006,10.1016/j.cub.2010.07.027,mixed,failure,inconclusive vs failure
10.1016/j.cortex.2016.08.006,10.1016/j.cub.2013.03.067,failed,failure,agree
10.1016/j.cortex.2018.05.013,10.1038/ncomms2571,successful,success,agree
10.1016/j.ctim.2023.102965,10.1016/j.ctcp.2022.101660,cannot_be_determined,success,ours: cannot_be_determined
10.1016/j.dadm.2016.09.003,10.1038/nm.3466,failed,failure,agree
10.1016/j.dcn.2020.100783,10.1111/desc.12751,successful,success,agree
10.1016/j.dcn.2020.100818,10.1038/s41598-020-67687-y,successful,success,agree
10.1016/j.dib.2019.105042,10.1038/nature02447,successful,success,agree
10.1016/j.dib.2021.107595,10.1016/j.appet.2021.105654,successful,inconclusive,inconclusive vs success
10.1016/j.dmpk.2016.07.004,10.3899/jrheum.140573,failed,failure,agree
10.1016/j.eurpsy.2017.01.1954,10.1093/schbul/22.3.545,successful,success,agree
10.1016/j.heliyon.2018.e00939,10.3389/fpsyg.2015.00249,failed,failure,agree
10.1016/j.ijpsycho.2023.112277,10.1016/j.ijpsycho.2022.10.008,successful,success,agree
10.1016/j.jad.2025.04.023,10.1371/journal.pmed.1001968,failed,failure,agree
10.1016/j.jand.2013.09.023,10.1016/j.nut.2012.05.002,successful,success,agree
10.1016/j.jbo.2019.100270,10.1002/ijc.31195,successful,failure|success,theirs: several results (per effect/lab)
10.1016/j.jclinepi.2023.10.013,10.1016/j.jclinepi.2020.01.008,successful,success,agree
10.1016/j.jecp.2019.104756,10.1177/0956797612447819,failed,failure,agree
10.1016/j.jmpt.2011.09.001,10.1016/j.ypmed.2009.12.001,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1016/j.jointm.2024.10.003,10.1186/s13054-021-03570-0,successful,success,agree
10.1016/j.jpsychores.2021.110510,10.1016/j.jpsychores.2020.110264,failed,failure,agree
10.1016/j.lmot.2021.101728,10.1002/jeab.576,mixed,success,inconclusive vs success
10.1016/j.meegid.2024.105690,10.1016/j.meegid.2019.03.006,successful,success,agree
10.1016/j.meegid.2024.105690,10.1038/ng.1080,successful,success,agree
10.1016/j.mgene.2016.03.007,10.1016/j.jsams.2013.02.006,failed,reversal,reversal involved
10.1016/j.mgene.2016.03.007,10.1136/bjsm.2008.053892,failed,failure,agree
10.1016/j.neuroimage.2007.04.057,10.1038/nature02420,successful,success,agree
10.1016/j.neuroimage.2019.116370,10.1038/s41467-018-04920-3,successful,success,agree
10.1016/j.neuroimage.2021.118304,10.1073/pnas.0811879106,failed,failure,agree
10.1016/j.neuropsychologia.2018.03.017,10.1016/j.neuropsychologia.2015.10.037,successful,success,agree
10.1016/j.neuroscience.2021.06.032,10.1016/j.biopsycho.2015.11.003,failed,failure,agree
10.1016/j.nicl.2020.102286,10.1523/jneurosci.1662-10.2010,failed,failure,agree
10.1016/j.nicl.2020.102399,10.1007/s10484-012-9191-4,successful,success,agree
10.1016/j.nicl.2021.102933,10.1016/j.nicl.2019.101701,failed,failure,agree
10.1016/j.nicl.2022.102975,10.1038/npp.2014.303,successful,success,agree
10.1016/j.nicl.2023.103384,10.1167/iovs.18-23929,successful,success,agree
10.1016/j.nicl.2025.103771,10.1155/2020/6492786,successful,success,agree
10.1016/j.nicl.2025.103771,10.1148/radiol.14132475,failed,failure,agree
10.1016/j.scog.2023.100284,10.1016/j.schres.2015.09.009,successful,success,agree
10.1016/j.socscimed.2016.11.018,10.1016/j.socscimed.2013.06.005,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1016/j.socscimed.2025.117798,10.1212/wnl.0000000000008463,successful,success,agree
10.1016/j.tranon.2017.09.008,10.1371/journal.pgen.1002026,cannot_be_determined,failure,ours: cannot_be_determined
10.1016/j.tranon.2017.09.008,10.1038/nature09609,successful,success,agree
10.1016/j.tranon.2017.09.008,10.1038/ng.2387,cannot_be_determined,success,ours: cannot_be_determined
10.1016/j.tranon.2017.09.008,10.1056/nejmoa0708698,successful,success,agree
10.1016/j.tranon.2017.09.008,10.1038/ng.374,cannot_be_determined,failure,ours: cannot_be_determined
10.1016/j.xjmad.2024.100050,10.1016/j.brat.2022.104227,successful,success,agree
10.1016/j.ymgmr.2019.100470,10.1002/humu.22471,failed,failure,agree
10.1016/j.ynirp.2023.100157,10.1089/neu.2016.4526,successful,success,agree
10.1016/j.ynirp.2023.100163,10.1093/gigascience/giab071,successful,success,agree
10.1016/j.ynirp.2023.100170,10.7554/elife.58116,failed,failure,agree
10.1016/j.ynstr.2021.100344,10.1016/j.nicl.2018.02.022,successful,success,agree
10.1016/j.ynstr.2023.100528,10.1016/j.psyneuen.2009.12.010,uninformative,failure,ours: uninformative
10.1016/j.ynstr.2023.100528,10.1523/jneurosci.0979-09.2009,uninformative,failure,ours: uninformative
10.1016/j.ynstr.2025.100741,10.1186/1472-6823-9-16,successful,success,agree
10.1016/s0006-3223(98)00143-7,10.1016/s0006-3223(98)00141-3,successful,success,agree
10.1016/s0014-5793(99)00599-2,10.1126/science.282.5391.1126,"computational issues, not checked",failure,"reproduction (two-axis, unmapped)"
10.1016/s2214-109x(16)30250-9,10.1016/s2214-109x(14)70025-7,"computationally reproducible, robustness challenges",reversal,"reproduction (two-axis, unmapped)"
10.1017/gheg.2017.17,10.1038/gene.2014.77,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1017/s0033291700032864,10.1017/s0033291700002026,mixed,inconclusive,agree
10.1017/s0033291707001511,10.1017/s0033291706007136,successful,success,agree
10.1017/s0033291713000846,10.1001/jamapsychiatry.2013.276,successful,success,agree
10.1017/s0033291718000107,10.1371/journal.pone.0013848,successful,success,agree
10.1017/s0033291720003578,10.1093/schbul/sbj021,successful,success,agree
10.1017/s0142716400001417,10.1016/0028-3932(71)90027-3,successful,success,agree
10.1017/s014271641100052x,10.1037/0096-3445.104.3.268,successful,success,agree
10.1017/s0261444808005442,10.1093/applin/19.1.1,mixed,failure,inconclusive vs failure
10.1017/s0272263101003023,10.1017/s0272263100009177,successful,success,agree
10.1017/s0272263105050126,10.1037/0278-7393.17.5.888,mixed,success,inconclusive vs success
10.1017/s0272263105050126,10.1037/0278-7393.22.1.169,successful,success,agree
10.1017/s0272263109990027,10.1017/s0272263108080467,failed,success,contradiction (success vs failure)
10.1017/s0272263112000113,10.1111/j.1540-4781.2009.00897.x,cannot_be_determined,success,ours: cannot_be_determined
10.1017/s0954579419000166,10.1111/desc.12320,successful,success,agree
10.1017/s0958344004001715,10.1017/s0958344001000519,mixed,success,inconclusive vs success
10.1017/s109285291800144x,10.1097/jcp.0000000000000680,mixed,inconclusive,agree
10.1017/s1355617722000698,10.1080/13803395.2018.1432571,successful,success,agree
10.1027/1618-3169/a000442,10.1037/0278-7393.34.1.32,successful,success,agree
10.1027/1618-3169/a000562,10.1016/j.jesp.2015.09.003,failed,failure,agree
10.1027/1618-3169/a000562,10.1111/j.1467-9280.2008.02112.x,failed,failure,agree
10.1029/2017ea000360,10.1130/0016-7606(1984)95<883:haotsa>2.0.co;2,successful,success,agree
10.1037/0002-9432.73.1.74,10.1037/0002-9432.71.3.379,cannot_be_determined,success,ours: cannot_be_determined
10.1037/0021-843x.112.2.228,10.1037/0021-843x.109.3.473,successful,success,agree
10.1037/0278-7393.30.2.354,10.3758/bf03196171,failed,failure,agree
10.1037/0278-7393.32.4.867,10.1016/s0010-0277(00)00105-0,successful,success,agree
10.1037/0893-164x.14.4.397,10.1016/s0899-3289(96)90152-2,mixed,inconclusive,agree
10.1037/a0013622,10.1111/1467-9280.t01-1-01427,failed,failure,agree
10.1037/a0018230,10.1037/a0016954,mixed,inconclusive,agree
10.1037/a0027687,10.1037/a0018167,cannot_be_determined,reversal,"reproduction (two-axis, unmapped)"
10.1037/a0028083,10.1037/0090-5550.53.2.191,successful,success,agree
10.1037/a0036840,10.1037/a0016029,successful,success,agree
10.1037/bne0000055,10.1016/j.neuropsychologia.2012.12.014,successful,success,agree
10.1037/cns0000342,10.1037/a0021524,failed,failure,agree
10.1037/dev0000053,10.1111/jcpp.12093,failed,failure,agree
10.1037/dev0001119,10.1177/0265407597141004,failed,failure,agree
10.1037/emo0001281,10.1037/0022-3514.69.1.130,successful,success,agree
10.1037/emo0001339,10.1037/0022-3514.50.4.761,mixed,failure,inconclusive vs failure
10.1037/per0000513,10.1037/per0000175,mixed,inconclusive,agree
10.1037/pspp0000115,10.1037/0022-3514.45.3.513,failed,failure|inconclusive,theirs: several results (per effect/lab)
10.1037/pst0000036,10.1037/0022-006x.74.6.1041,failed,failure,agree
10.1037/xge0000102,10.1037/a0015850,mixed,failure,inconclusive vs failure
10.1037/xge0000125,10.3758/bf03196313,failed,failure,agree
10.1037/xge0000402,10.1111/j.1460-9568.2009.06796.x,failed,failure,agree
10.1037/xge0000451,10.1037/0022-3514.85.1.5,mixed,success,inconclusive vs success
10.1037/xhp0000052,10.1037/0096-1523.24.6.1737,successful,success,agree
10.1037/xhp0000123,10.3758/pbr.17.5.731,successful,success,agree
10.1038/ejhg.2011.206,10.1093/hmg/ddq281,successful,success,agree
10.1038/oby.2008.470,10.1038/ng1604,mixed,failure|reversal,theirs: several results (per effect/lab)
10.1038/s41380-019-0621-z,10.1038/mp.2017.57,mixed,failure|success,theirs: several results (per effect/lab)
10.1038/s41380-019-0621-z,10.1016/j.biopsych.2019.01.019,failed,failure,agree
10.1038/s41398-019-0380-2,10.1186/1866-1955-6-40,mixed,failure|success,theirs: several results (per effect/lab)
10.1038/s41398-021-01558-6,10.1038/s41380-020-00932-y,successful,success,agree
10.1038/s41398-024-02811-4,10.1038/s41380-022-01909-9,mixed,inconclusive,agree
10.1038/s41398-024-02824-z,10.1038/s41398-022-01891-4,successful,success,agree
10.1038/s41467-018-07642-8,10.1534/genetics.110.116863,successful,success,agree
10.1038/s41467-024-52665-z,10.1038/s41467-022-32903-y,failed,failure,agree
10.1038/s41467-025-56762-5,10.1038/s41467-022-33508-1,failed,failure,agree
10.1038/s41467-025-56763-4,10.1038/s41467-022-33508-1,successful,success,agree
10.1038/s41525-017-0011-x,10.1056/nejmoa1502449,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1038/s41531-018-0064-2,10.1038/npjparkd.2016.12,failed,failure,agree
10.1038/s41598-017-07404-4,10.1002/ana.21480,successful,failure,contradiction (success vs failure)
10.1038/s41598-017-07404-4,10.1038/ng.417,successful,success,agree
10.1038/s41598-017-07404-4,10.1002/ana.21590,failed,failure,agree
10.1038/s41598-017-07404-4,10.1038/ng.1081,failed,failure,agree
10.1038/s41598-017-07404-4,10.1038/ng.2397,failed,failure,agree
10.1038/s41598-017-07404-4,10.1002/ana.23838,failed,failure,agree
10.1038/s41598-017-15226-7,10.1002/jts.21899,successful,success,agree
10.1038/s41598-018-34098-z,10.1073/pnas.1421435112,successful,success,agree
10.1038/s41598-020-57613-7,10.1126/science.1138581,successful,success,agree
10.1038/s41598-020-57934-7,10.1111/psyp.12452,successful,success,agree
10.1038/s41598-020-66668-5,10.2337/dc17-0294,cannot_be_determined,inconclusive|success,ours: cannot_be_determined
10.1038/s41598-020-67455-y,10.1038/s41598-017-05865-1,successful,success,agree
10.1038/s41598-020-67721-z,10.3389/fnbeh.2015.00027,successful,success,agree
10.1038/s41598-021-03310-y,10.1016/j.tiv.2015.06.016,mixed,inconclusive,agree
10.1038/s41598-021-03310-y,10.1016/j.yrtph.2017.09.016,successful,success,agree
10.1038/s41598-021-03310-y,10.1080/15376516.2016.1217112,successful,success,agree
10.1038/s41598-021-80995-1,10.3758/s13414-019-01774-9,successful,success,agree
