doi_r,n_mo,n_flora,same_original,comparable,same_outcome,mo_validated,mo_source
10.1007/s10803-013-1900-1,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1007/s10803-014-2139-1,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1007/s10803-020-04626-w,1,1,True,True,True,no,
10.1007/s10803-024-06486-0,1,1,True,True,True,no,
10.1007/s10834-024-09975-7,1,1,True,True,True,yes,
10.1007/s10882-019-09718-9,1,1,True,True,True,no,
10.1007/s10899-020-09932-7,1,1,True,True,True,yes,
10.1007/s11002-024-09739-1,1,1,True,True,False,no,
10.1007/s11002-025-09771-9,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1007/s11127-012-0023-0,1,1,False,False,False,partially,
10.1007/s11187-023-00736-8,1,2,True,True,True,partially,
10.1007/s11205-005-5074-x,1,1,True,True,False,partially,
10.1007/s11238-021-09836-x,1,1,False,False,False,partially,
10.1007/s11251-024-09670-y,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1007/s11469-021-00695-9,1,1,True,True,True,no,subdiscipline AI-tagged (claude sonnet)
10.1007/s11573-024-01214-7,1,1,True,True,False,partially,
10.1007/s11682-020-00339-x,1,1,True,True,True,yes,subdiscipline AI-tagged (claude sonnet)
10.1007/s12186-012-9090-0,1,1,False,False,False,no,
10.1007/s12369-024-01207-0,1,1,True,True,True,no,
10.1007/s13164-018-0400-9,47,37,True,True,True,|yes,|Curate Science scrape|FReD explorer (Feb 2026 import)|FReD v2.4.2 (June 2026 im
10.1007/s13577-014-0103-1,1,1,True,True,True,no,
10.1007/s40037-020-00611-2,1,1,True,True,True,no,
10.1007/s40279-025-02201-w,25,25,True,True,False,yes,
10.1007/s40732-015-0144-1,1,1,True,True,True,no,
10.1007/s40732-024-00597-x,1,1,True,True,True,yes,
10.1007/s40732-024-00601-4,1,1,True,True,True,yes,
10.1007/s40881-017-0041-2,1,1,True,True,False,no,
10.1007/s40881-022-00118-y,1,1,True,True,True,partially,
10.1007/s40881-023-00131-9,1,1,True,True,True,partially,
10.1007/s40881-023-00136-4,1,1,True,True,False,partially,
10.1016/j.actpsy.2022.103497,2,2,True,True,True,yes,
10.1016/j.actpsy.2022.103717,1,1,True,True,True,no|yes,
10.1016/j.actpsy.2026.106214,1,1,True,True,True,yes,
10.1016/j.addbeh.2023.107778,1,1,True,True,True,no,
10.1016/j.appet.2013.12.020,2,1,True,True,False,yes,Curate Science scrape|FReD explorer (Feb 2026 import)
10.1016/j.appet.2021.105619,1,1,True,True,True,yes,
10.1016/j.appet.2023.106554,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.bbr.2024.115096,1,1,True,True,True,yes,
10.1016/j.beproc.2017.03.017,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.brs.2022.09.014,1,1,True,True,True,no,
10.1016/j.cogdev.2017.10.004,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1016/j.cognition.2014.09.003,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.cognition.2017.09.005,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.cortex.2014.11.019,7,1,True,True,False,no|yes,|FReD explorer (Feb 2026 import)
10.1016/j.cortex.2018.03.026,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.cortex.2019.03.026,1,1,True,True,False,no|yes,|FReD explorer (Feb 2026 import)
10.1016/j.dcn.2017.12.003,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1016/j.dcn.2022.101120,1,1,True,True,False,no,
10.1016/j.drugalcdep.2024.111323,2,1,True,True,False,no|yes,|FReD explorer (Feb 2026 import)
10.1016/j.eatbeh.2024.101899,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.euroecorev.2015.05.006,1,1,True,True,True,partially,
10.1016/j.heliyon.2019.e02434,1,1,False,False,False,no,
10.1016/j.heliyon.2023.e22064,1,1,True,True,False,no,
10.1016/j.heliyon.2024.e32467,1,1,True,True,True,no,
10.1016/j.ijpsycho.2015.12.004,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.infbeh.2019.101340,1,1,False,False,False,no,
10.1016/j.intell.2020.101471,1,1,True,True,True,yes,
10.1016/j.isci.2024.110532,1,1,True,True,False,no,
10.1016/j.jalz.2011.05.2412,1,1,True,True,True,no,
10.1016/j.jalz.2015.12.008,1,1,True,True,True,no,
10.1016/j.jbtep.2020.101573,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.jebo.2023.03.019,1,1,True,True,True,partially,
10.1016/j.jecp.2015.12.009,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.jenvp.2024.102289,1,1,True,True,True,yes,
10.1016/j.jesp.2013.05.011,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.jesp.2015.08.005,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.jesp.2015.10.012,11,8,True,True,False,yes,Curate Science scrape|FReD explorer (Feb 2026 import)
10.1016/j.jesp.2020.103972,3,3,True,True,True,yes,
10.1016/j.jesp.2020.103977,1,1,True,True,True,yes,
10.1016/j.jesp.2020.104052,1,1,True,True,False,yes,
10.1016/j.jesp.2020.104066,2,2,True,True,True,no|yes,|FReD explorer (Feb 2026 import)
10.1016/j.jesp.2021.104154,1,2,True,True,True,yes,
10.1016/j.jesp.2021.104222,1,1,True,True,True,yes,
10.1016/j.jesp.2022.104372,1,1,True,True,True,yes,
10.1016/j.jesp.2023.104549,1,1,True,True,True,no|yes,
10.1016/j.jesp.2024.104619,1,1,True,True,True,yes,
10.1016/j.jesp.2024.104712,1,1,True,True,True,yes,
10.1016/j.jfbs.2021.100451,1,1,True,True,True,partially,
10.1016/j.jfbs.2022.100497,1,1,True,True,True,partially,
10.1016/j.jfbs.2022.100498,1,1,True,True,False,partially,
10.1016/j.joep.2018.10.010,1,1,True,True,True,partially,
10.1016/j.joep.2018.11.004,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.joep.2018.12.001,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.joep.2020.102312,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.joep.2020.102349,1,1,True,True,True,yes,
10.1016/j.joep.2020.102350,1,1,True,True,False,yes,
10.1016/j.joep.2021.102363,2,1,True,True,False,partially,
10.1016/j.joep.2022.102509,2,2,True,True,True,yes,
10.1016/j.jom.2005.11.004,1,1,True,True,True,yes,
10.1016/j.jpsychires.2021.06.021,1,1,True,True,False,no,
10.1016/j.jrp.2010.11.010,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.jrp.2019.06.009,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.jrp.2019.103902,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.jsams.2024.07.018,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.jsp.2024.101307,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.jsxm.2018.02.012,1,1,True,True,True,no,
10.1016/j.leaqua.2020.101437,1,1,True,True,True,partially,
10.1016/j.nicl.2019.101796,1,1,True,True,True,no,
10.1016/j.paid.2015.04.020,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1016/j.paid.2015.08.031,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1016/j.paid.2024.112692,1,1,True,True,True,yes,
10.1016/j.physbeh.2010.12.015,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1016/j.psychres.2024.115855,1,1,True,True,True,no,
10.1016/j.psychsport.2024.102761,1,1,True,True,True,yes,
10.1016/j.system.2020.102377,1,1,True,True,True,no,
10.1016/j.techfore.2023.122843,1,1,True,True,False,partially,
10.1016/j.xjmad.2024.100075,1,1,True,True,True,yes,
10.1016/j.ynirp.2022.100109,1,1,True,True,True,no,
10.1016/j.ynirp.2022.100149,1,1,False,False,False,no,
10.1016/s0005-7967(98)00158-2,1,1,True,True,True,yes,
10.1016/s1060-3743(99)80113-1,1,1,True,True,True,no,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appen"
10.1017/epi.2019.20,1,1,True,True,True,no,
10.1017/jdm.2023.40,1,1,True,True,True,partially,
10.1017/jdm.2024.31,1,1,True,True,True,yes,
10.1017/pan.2024.7,1,1,True,True,True,no,
10.1017/s003329170500543x,1,1,True,True,True,no,
10.1017/s0033291706008257,1,1,True,True,True,no,
10.1017/s0033291719002770,1,1,True,True,False,no,
10.1017/s0033291720001919,2,1,True,True,True,no,
10.1017/s0033291722003233,1,1,True,True,True,no,
10.1017/s0142716414000137,1,1,True,True,False,no,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appen"
10.1017/s026144482000021x,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import); topics AI-tagged (claude sonnet)
10.1017/s0272263111000325,1,1,True,True,False,no,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appen"
10.1017/s0272263124000238,1,1,True,True,True,yes,
10.1017/s027226312400024x,1,1,False,False,False,no,
10.1017/s0272263124000342,1,1,True,True,True,yes,
10.1017/s0272263124000378,1,1,True,True,False,yes,
10.1017/s0305000925100366,1,1,True,True,True,no,
10.1017/s0954579418001530,1,1,True,True,True,no,
10.1017/s1352465817000091,1,1,True,True,True,no,
10.1017/s174413742200025x,1,1,True,True,True,partially,
10.1017/s1930297500007774,1,1,True,True,True,yes,
10.1017/s1930297500008299,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1017/s1930297500008470,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1017/s1930297500008615,1,1,True,True,True,no,
10.1017/sjp.2016.1,1,1,True,True,True,no,
10.1017/thg.2012.151,1,1,True,True,True,no,
10.1017/thg.2016.80,1,1,True,True,True,no,
10.1017/xps.2017.8,1,1,True,True,True,yes,
10.1017/xps.2022.35,1,1,True,True,False,no|yes,|FReD explorer (Feb 2026 import)
10.1021/acscentsci.0c01028,1,1,True,True,True,no,
10.1021/pr400337b,1,1,True,True,True,no,
10.1027/1618-3169.51.2.109,1,1,True,True,True,no,
10.1027/1618-3169/a000490,1,1,True,True,True,no,
10.1027/1618-3169/a000554,1,1,True,True,False,no,
10.1027/1618-3169/a000567,1,1,True,True,True,yes,
10.1027/1618-3169/a000569,1,1,True,True,True,no,
10.1027/1864-1105/a000334,1,1,True,True,True,yes,
10.1027/1864-1105/a000396,1,1,True,True,True,no,
10.1027/1864-9335/a000178,9,8,True,True,False,yes,|FReD explorer (Feb 2026 import)
10.1027/1864-9335/a000179,1,1,False,False,False,no,
10.1027/1864-9335/a000180,1,1,True,True,False,yes,Curate Science scrape
10.1027/1864-9335/a000181,1,1,True,True,True,yes,Curate Science scrape
10.1027/1864-9335/a000182,1,1,True,True,False,yes,Curate Science scrape
10.1027/1864-9335/a000184,1,1,True,True,False,yes,Curate Science scrape
10.1027/1864-9335/a000185,2,1,False,False,False,yes,Curate Science scrape
10.1027/1864-9335/a000186,2,1,True,True,True,yes,
10.1027/1864-9335/a000188,3,1,True,True,False,yes,Curate Science scrape|FReD explorer (Feb 2026 import)
10.1027/1864-9335/a000189,1,1,True,True,True,yes,Curate Science scrape
10.1027/1864-9335/a000190,1,1,True,True,True,yes,Curate Science scrape
10.1027/1864-9335/a000191,1,1,True,True,True,yes,Curate Science scrape
10.1027/1864-9335/a000193,1,1,True,True,True,yes,Curate Science scrape
10.1037/0021-843x.113.1.145,1,1,True,True,True,no,
10.1037/a0014697,1,1,True,True,False,no,
10.1037/a0017172,1,1,True,True,True,no,
10.1037/a0024587,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/a0028072,1,1,True,True,True,no,
10.1037/a0031138,1,1,True,True,True,no,
10.1037/a0033303,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/a0036079,1,1,True,True,False,yes,FReD v2.4.2 (June 2026 import)
10.1037/abn0000318,1,1,True,True,True,no,
10.1037/arc0000007,1,1,True,True,True,yes,
10.1037/bne0000439,1,1,True,True,True,no,
10.1037/cep0000225,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/dev0000499,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1037/ebs0000279,1,1,True,True,True,yes,
10.1037/ebs0000298,1,1,True,True,True,no,
10.1037/edu0000141,2,1,True,True,True,no,
10.1037/emo0000569,1,1,True,True,True,no,
10.1037/emo0001389,1,1,True,True,True,yes,
10.1037/fam0000521,1,1,True,True,False,no,
10.1037/gdn0000121,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1037/h0101833,1,1,True,True,True,yes,
10.1037/lhb0000596,1,1,True,True,True,yes,
10.1037/pspa0000064,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1037/pspa0000191,1,1,True,True,True,yes,
10.1037/pspa0000214,1,1,True,True,True,yes,
10.1037/pspa0000238,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/pspa0000261,1,1,True,True,True,yes,
10.1037/pspa0000444,1,1,True,True,True,yes,
10.1037/pspp0000017,1,1,True,True,False,no,
10.1037/pspp0000037,1,1,True,True,True,no,
10.1037/pspp0000104,1,1,False,False,False,no,
10.1037/pspp0000371,1,1,True,True,True,no,
10.1037/pspp0000380,1,1,True,True,False,no,
10.1037/pspp0000408,1,1,True,True,True,no,
10.1037/tra0000586,1,1,True,True,True,no,
10.1037/xap0000321,1,1,True,True,True,yes,
10.1037/xap0000366,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1037/xge0000027,1,1,True,True,True,no,
10.1037/xge0000058,1,1,True,True,True,yes,Curate Science scrape
10.1037/xge0000067,1,1,True,True,False,yes,FReD v2.4.2 (June 2026 import)
10.1037/xge0000090,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/xge0000124,1,1,True,True,True,no,
10.1037/xge0000131,1,1,True,True,True,no,
10.1037/xge0000295,1,1,True,True,True,no,
10.1037/xge0000622,1,1,True,True,True,no,
10.1037/xge0000788,1,1,False,False,False,no,
10.1037/xge0001333,1,1,True,True,True,no,
10.1037/xge0001467,1,1,True,True,True,no,
10.1037/xge0001503,1,1,True,True,True,no|yes,
10.1037/xge0001756,1,1,True,True,True,no,
10.1037/xge0001886,1,1,True,True,False,no,
10.1037/xhp0000180,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/xhp0000331,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1037/xhp0000489,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1037/xlm0001529,1,1,True,True,False,no,
10.1038/gene.2008.59,1,1,True,True,False,no,
10.1038/gene.2008.95,1,1,True,True,True,no,
10.1038/jhg.2009.96,1,1,True,True,False,no,
10.1038/jhg.2012.11,1,1,True,True,True,no,
10.1038/jhg.2013.28,1,1,True,True,True,no,
10.1038/jhg.2016.155,1,1,True,True,True,no,
10.1038/jhg.2016.82,1,1,True,True,True,no,
10.1038/mp.2011.155,1,1,True,True,False,no,
10.1038/s41393-020-00536-x,1,1,True,True,True,no,
10.1038/s41398-021-01366-y,1,1,True,True,True,no,
10.1038/s41467-024-46936-y,2,1,True,True,False,no|yes,
10.1038/s41467-025-62462-x,1,1,True,True,True,no,
10.1038/s41562-018-0399-z,21,21,True,True,False,yes,
10.1038/s41562-020-0822-0,1,1,True,True,True,no,
10.1038/s41562-020-0823-z,1,1,True,True,True,no,
10.1038/s41562-024-02062-9,26,26,True,True,True,yes,"FReD explorer (Feb 2026 import); effect sizes, CIs, p-values and Ns from EROE OS"
10.1038/s41586-019-1741-y,1,1,True,True,True,no,
10.1038/s41598-020-63924-6,1,1,True,True,True,no,
10.1038/s41598-021-88139-1,1,1,True,True,True,yes,
10.1038/s41598-022-06119-5,1,1,True,True,False,no,
10.1038/s41598-022-10567-4,1,1,True,True,True,no,
10.1038/s41598-022-23411-6,1,1,True,True,False,no,
10.1038/s41598-023-43885-2,1,1,True,True,True,no,
10.1038/s41598-024-53427-z,1,1,True,True,False,no,
10.1038/s41598-024-63724-2,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1038/s41598-025-10331-4,1,1,False,False,False,no,
10.1038/s41598-025-12592-5,1,1,True,True,True,no,
10.1038/s41598-025-25608-x,2,1,True,True,True,no,
10.1038/s44271-024-00067-8,1,1,True,True,True,no,
10.1038/sdata.2016.120,1,1,True,True,False,partially,
10.1038/sdata.2016.129,1,1,True,True,True,no,
10.1038/sdata.2016.98,1,1,True,True,True,no,
10.1038/sj.ejhg.5200687,2,1,True,True,True,no,
10.1038/sj.ejhg.5201317,1,1,True,True,True,no,
10.1038/sj.gene.6364398,2,1,True,True,False,no,
10.1038/sj.mp.4001719,1,1,True,True,True,no,
10.1038/sj.npp.1300311,1,1,True,True,True,no,
10.1038/srep33166,1,1,True,True,True,no,
10.1038/tpj.2008.6,1,1,True,True,False,no,
10.1038/tpj.2011.32,1,1,True,True,True,no,
10.1055/s-0030-1268438,1,1,True,True,True,no,
10.1055/s-0038-1649509,1,1,True,True,True,no,
10.1073/pnas.1601440113,1,1,True,True,True,no,
10.1073/pnas.1911695117,1,1,True,True,True,no,
10.1073/pnas.2103313118,17,17,True,True,False,no|yes,|FReD explorer (Feb 2026 import)|FReD v2.4.2 (June 2026 import)|OpenMCT marketin
10.1073/pnas.2202700119,1,1,True,True,True,no,
10.1073/pnas.2213824120,1,1,True,True,False,no,
10.1073/pnas.2305629120,1,1,False,False,False,no,
10.1073/pnas.2402315121,1,1,True,True,True,no,
10.1075/target.18159.ola,2,1,True,True,False,no,
10.1080/0003684042000229532,2,2,False,False,False,partially,
10.1080/00140139.2021.1909752,1,1,True,True,True,no,
10.1080/00221309.2024.2317247,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1080/00222895.2012.746635,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1080/00222895.2014.898608,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/00224545.2025.2482014,1,1,True,True,True,no,
10.1080/0163853x.2024.2339738,1,1,True,True,True,yes,
10.1080/01973533.2013.856792,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/02687038.2010.536841,1,1,False,False,False,no,
10.1080/02699931.2017.1279591,1,1,True,True,True,no,
10.1080/02699931.2017.1292217,1,1,True,True,True,no,
10.1080/02699931.2018.1504747,1,1,True,True,True,yes,
10.1080/02699931.2018.1541312,1,1,True,True,False,no,
10.1080/02699931.2019.1710110,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/02699931.2020.1863187,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/02699931.2021.1891863,1,1,True,True,False,no,
10.1080/03124070008414314,1,1,True,True,True,no,
10.1080/08870446.2013.841911,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1080/08993408.2022.2071543,1,1,True,True,True,no,
10.1080/08993408.2022.2079864,1,1,False,False,False,no,
10.1080/09084282.2011.595455,1,1,True,True,True,no,
10.1080/09585190802324304,1,1,True,True,True,no,
10.1080/09658211.2011.590505,1,1,True,True,False,yes,FReD explorer (Feb 2026 import); merged duplicate from FReD v2.4.2 (June 2026 im
10.1080/10503307.2020.1757175,1,1,True,True,False,no,
10.1080/10584609809342367,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1080/10615806.2020.1763140,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1080/10683160903273188,1,1,True,True,True,no,
10.1080/10803548.2013.11076973,1,1,True,True,True,no,
10.1080/10803548.2022.2156095,1,1,True,True,True,no,
10.1080/10926771.2022.2038753,1,1,True,True,True,yes,
10.1080/13506285.2024.2343157,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/1357650x.2015.1016530,1,1,True,True,True,no,
10.1080/13669877.2023.2249909,1,1,True,True,True,no,
10.1080/1368282031000062882,1,1,True,True,True,no,
10.1080/15248372.2018.1544140,1,1,True,True,True,yes,
10.1080/15248372.2019.1604525,1,1,True,True,True,no,
10.1080/15475441.2014.979387,1,1,True,True,True,no,
10.1080/15614263.2022.2102494,2,2,True,False,False,yes,|FReD v2.4.2 (June 2026 import)
10.1080/15614263.2023.2185241,1,1,True,True,True,yes,
10.1080/1612197x.2016.1199580,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/17461391.2020.1781265,1,1,True,True,True,no,
10.1080/17470210903377380,1,1,True,True,False,no,
10.1080/17470218.2016.1233439,1,1,True,True,False,no,
10.1080/17524032.2020.1777181,1,1,True,True,True,no,
10.1080/19345747.2023.2287615,1,1,True,True,True,no,subdiscipline AI-tagged (claude sonnet)
10.1080/19345747.2024.2333734,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/20008198.2017.1315291,1,1,False,False,False,no,
10.1080/20008198.2021.1930703,1,1,True,True,True,no,
10.1080/20445911.2020.1805453,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1080/20445911.2023.2245112,1,1,True,True,True,no,
10.1080/22243534.2015.11828344,1,1,False,False,False,no,
10.1080/23251042.2021.1975350,1,1,True,True,True,no,
10.1080/23273798.2016.1197954,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.1080/23273798.2018.1524500,1,1,True,True,True,no,
10.1080/23273798.2024.2337948,1,1,True,True,True,yes,
10.1080/23279095.2021.1917411,1,1,True,True,False,no,
10.1080/23743603.2016.1248081,1,1,True,True,True,yes,Curate Science scrape
10.1080/23743603.2019.1684821,1,1,True,True,True,no,
10.1080/23743603.2021.1878340,2,1,True,False,False,yes,|FReD explorer (Feb 2026 import)
10.1080/25742442.2021.1896908,1,1,True,True,True,no,
10.1080/713755986,1,1,True,True,True,no,
10.1089/cap.2024.0078,1,1,True,True,True,no,
10.1093/alcalc/agaa009,1,1,True,True,True,no,
10.1093/applin/amae042,1,1,True,True,True,yes,
10.1093/carcin/bgw047,4,1,True,True,False,no,
10.1093/hcr/hqab013,1,1,True,True,False,no,
10.1093/jae/ejad013,1,1,False,False,False,partially,
10.1093/jbmrpl/ziae082,1,1,True,True,True,no,
10.1093/milmed/usad274,1,1,True,True,False,no,
10.1093/nc/niw002,1,1,True,True,True,no,
10.1093/ntr/ntaa229,1,1,True,True,True,no,
10.1093/pnasnexus/pgad091,1,1,True,True,True,no,
10.1093/pnasnexus/pgaf327,1,1,True,True,True,no,
10.1093/scan/nsaa107,1,1,True,True,True,no,
10.1093/scan/nsx012,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1093/scan/nsz017,1,1,True,True,True,no,
10.1093/schbul/sbae058,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1097/00005053-198408000-00006,1,1,True,True,True,no,
10.1097/00005053-199311000-00007,1,1,True,True,True,no,
10.1097/00005650-199204000-00001,1,1,True,True,False,no,
10.1097/00041444-199322000-00006,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.1097/psy.0b013e3181fdd074,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import); topics AI-tagged (claude sonnet)
10.1098/rsos.160431,1,1,True,True,True,no,
10.1098/rsos.181575,1,1,True,True,True,no,
10.1098/rsos.181868,1,1,True,True,False,no,
10.1098/rsos.190699,1,2,True,True,True,no,
