doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.1002/bdm.370,The mental accounting of sunk time costs: why time is not like money,Journal of Behavioral Decision Making,2001,social sciences,psychology,close extension,success,,
10.1002/dev.20062,Handedness and specific language impairment: A study of 6-year-old twins,Developmental Psychobiology,2005,social sciences,psychology,close extension,success,,
10.1002/ejsp.2748,Disentangling the intergroup sensitivity effect: Defending the ingroup or enforcing general norms?,European Journal of Social Psychology,2021,social sciences,psychology,direct or close,success,,
10.1002/hep.28322,DEPDC5 variants increase fibrosis progression in Europeans with chronic hepatitis C virus infection,Hepatology,2016,biological sciences,medical fields,close extension,failure,,
10.1002/hep.31314,Estrogen Signaling and Portopulmonary Hypertension: The Pulmonary Vascular Complications of Liver Disease Study (PVCLD2),Hepatology,2021,biological sciences,medical fields,close extension,success,,
10.1002/hipo.23099,Evidence for age‐related deficits in object‐location binding during place recognition,Hippocampus,2019,social sciences,psychology,close extension,success,,
10.1002/humu.20209,Scanning of genetic effects of alcohol metabolism gene (<i>ADH1B</i>and<i>ADH1C</i>) polymorphisms on the risk of alcoholism,Human Mutation,2005,biological sciences,medical fields,close extension,success,,
10.1002/humu.20989,No association between<i>CALHM1</i>variation and risk of Alzheimer disease,Human Mutation,2009,biological sciences,medical fields,direct,failure,,
10.1002/ijc.23453,"β‐Ionone suppresses mammary carcinogenesis, proliferative activity and induces apoptosis in the mammary gland of the Sprague‐Dawley rat",International Journal of Cancer,2008,biological sciences,biology,close extension,success,,
10.1002/ijc.23471,Chromosome 8q24 markers: Risk of early‐onset and familial prostate cancer,International Journal of Cancer,2008,biological sciences,medical fields,close extension,inconclusive,,
10.1002/jaba.86,Tact training versus bidirectional intraverbal training in teaching a foreign language,Journal of Applied Behavior Analysis,2014,social sciences,linguistics,close extension,inconclusive,,
10.1002/jae.1078,Aggregation is not the solution: the PPP puzzle strikes back,Journal of Applied Econometrics,2009,social sciences,economics,direct or close,failure,,
10.1002/jae.2446,Estimating Bayesian Decision Problems with Heterogeneous Expertise,Journal of Applied Econometrics,2015,social sciences,economics,direct or close,success,,
10.1002/jae.2682,Ethnic capital and intergenerational transmission of educational attainment,Journal of Applied Econometrics,2019,social sciences,economics,direct or close,success,,
10.1002/jgm.3055,Association between PTCH1 and RAD54B single‐nucleotide polymorphisms and non‐syndromic orofacial clefts in a northern Chinese population,The Journal of Gene Medicine,2018,biological sciences,medical fields,close extension,inconclusive,,
10.1002/jrsm.1298,Meta‐analysis and publication bias: How well does the FAT‐PET‐PEESE procedure work?,Research Synthesis Methods,2018,social sciences,economics,direct or close,success,,
10.1002/mgg3.290,"Identification and characterization of variants and a novel 4 bp deletion in the regulatory region of <i><scp>SIX</scp>6</i>, a risk factor for primary open‐angle glaucoma",Molecular Genetics & Genomic Medicine,2017,biological sciences,medical fields,close extension,inconclusive,,
10.1002/per.853,Right–Wing Authoritarianism: Protective Factor against Or Risk Factor for Depression?,European Journal of Personality,2012,social sciences,psychology,direct,failure,,
10.1006/jeem.1998.1025,Estimation Using Contingent Valuation Data from a “Dichotomous Choice with Follow-Up” Questionnaire: A Comment,Journal of Environmental Economics and Management,1998,social sciences,economics,direct or close,reversal,,
10.1006/jmla.2000.2750,On the evidence for maturational constraints in second-language acquisition,Journal of Memory and Language,2001,social sciences,linguistics,close,failure,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original identified from S2 col-DH citation + S1/web; original_url via Crossref DOI",L2R:Marsden2018
10.1006/obhd.2000.2903,Contingent Weighting in Self-Other Decision Making,Organizational Behavior and Human Decision Processes,2000,social sciences,psychology,close experiment,inconclusive,,
10.1007/bf01071183,"Interaction of visual information, verbal information, and linguistic competence in the preschool-aged child",Journal of Psycholinguistic Research,1979,social sciences,psychology,direct or close,failure,,
10.1007/bf01928682,Hirngrössenvariation imFelis silvestris-Kreis,Experientia,1972,biological sciences,biology,close extension,failure,,
10.1007/bf02964598,Sex differences and bilateral electrodermal activity,The Pavlovian Journal of Biological Science,1989,social sciences,psychology,close experiment,failure,,
10.1007/bf03354076,Analysis of immunosuppressive activity of serial dilutions of histamine on human basophil activation by flow cytometry,Inflammation Research,1996,biological sciences,medical fields,close experiment,success,,
10.1007/bf03405038,Saskatchewan Public Health Nursing Survey,Canadian Journal of Public Health,2002,biological sciences,medical fields,close extension,inconclusive,,
10.1007/s00105-002-0469-y,Alexithymie und Somatisierung bei infertilen Männern,Der Hautarzt,2003,biological sciences,medical fields,direct or close,success,,
10.1007/s00125-006-0430-1,Polymorphisms in the gene encoding sterol regulatory element-binding factor-1c are associated with type 2 diabetes,Diabetologia,2006,biological sciences,medical fields,direct,success,,
10.1007/s00125-009-1290-2,"Association of GCKR rs780094, alone or in combination with GCK rs1799884, with type 2 diabetes and related traits in a Han Chinese population",Diabetologia,2009,biological sciences,medical fields,close extension,success,,
10.1007/s00125-009-1595-1,"Common variants at the GCK, GCKR, G6PC2–ABCB11 and MTNR1B loci are associated with fasting glucose in two Asian populations",Diabetologia,2010,biological sciences,biology,close extension,success,,
10.1007/s00125-011-2086-8,Association of genetic variants for susceptibility to obesity with type 2 diabetes in Japanese individuals,Diabetologia,2011,biological sciences,biology,close extension,success,,
10.1007/s00125-016-3973-9,Excess maternal transmission of variants in the THADA gene to offspring with type 2 diabetes,Diabetologia,2016,biological sciences,medical fields,close experiment,success,,
10.1007/s00127-007-0170-7,The relationship between cognitive dysfunction and stress sensitivity in schizophrenia,Social Psychiatry and Psychiatric Epidemiology,2007,biological sciences,medical fields,close extension,success,,
10.1007/s00148-015-0558-8,"How natural disasters can affect environmental concerns, risk aversion, and even politics: evidence from Fukushima and three European countries",Journal of Population Economics,2015,social sciences,economics,direct or close,inconclusive,,
10.1007/s001480200137,A Comment on Ali Tas??ran's `Wage and income effects on the timing and spacing of births in Sweden and in the United States',Journal of Population Economics,2002,social sciences,economics,direct or close,success,,
10.1007/s00181-005-0242-z,A test of Hotelling’s Valuation Principle for nonrenewable resources,Empirical Economics,2005,social sciences,economics,direct or close,reversal,,
10.1007/s00181-010-0435-y,Does extracting inflation from stock returns solve the purchasing power parity puzzle?,Empirical Economics,2010,social sciences,economics,direct or close,success,,
10.1007/s00181-012-0604-2,Interaction effects in econometrics,Empirical Economics,2012,social sciences,economics,direct or close,success,,
10.1007/s00181-012-0663-4,A note on the robustness of Card and Krueger (1994) and Neumark and Wascher (2000),Empirical Economics,2012,social sciences,economics,direct or close,success,,
10.1007/s00213-003-1558-z,Anxiolytic-like effects of NMDA/glycine-B receptor ligands are abolished during the elevated plus-maze trial 2 in rats,Psychopharmacology,2003,biological sciences,medical fields,close extension,success,,
10.1007/s00213-012-2944-1,"Assessment of the impact of pattern of cocaine dosing schedule during conditioning and reconditioning on magnitude of cocaine CPP, extinction, and reinstatement",Psychopharmacology,2013,biological sciences,neuroscience,close extension,success,,
10.1007/s00213-019-05314-z,"Alcohol, empathy, and morality: acute effects of alcohol consumption on affective empathy and moral decision-making",Psychopharmacology,2019,social sciences,psychology,direct or close,inconclusive,,
10.1007/s00221-023-06580-2,"Faces, English words and Chinese characters: a study of dual-task interference in mono-and bilingual speakers",Experimental Brain Research,2023,social sciences,psychology,close extension,success,,
10.1007/s00296-009-0917-4,"DNase1 exon2 analysis in Tunisian patients with rheumatoid arthritis, systemic lupus erythematosus and Sjögren syndrome and healthy subjects",Rheumatology International,2009,biological sciences,medical fields,close extension,failure,,
10.1007/s00296-009-1085-2,Single-nucleotide polymorphisms and expression of IL23R in Chinese ankylosing spondylitis patients,Rheumatology International,2010,biological sciences,medical fields,close extension,inconclusive,,
10.1007/s00296-010-1519-x,The PADI4 gene does not contribute to genetic susceptibility to rheumatoid arthritis in Chinese Han population,Rheumatology International,2011,biological sciences,medical fields,close experiment,failure,,
10.1007/s00296-010-1566-3,ANTXR2 and IL-1R2 polymorphisms are not associated with ankylosing spondylitis in Chinese Han population,Rheumatology International,2012,biological sciences,medical fields,close extension,failure,,
10.1007/s00296-010-1589-9,Lack of association between Poly(ADP-ribose) polymerase (PARP) polymorphisms and rheumatoid arthritis in a Korean population,Rheumatology International,2012,biological sciences,medical fields,close extension,failure,,
10.1007/s00296-010-1789-3,Different genetic effect of PXK on systemic lupus erythematosus in the Korean population,Rheumatology International,2012,biological sciences,medical fields,close extension,failure,,
10.1007/s00406-002-0386-1,No association between the G308A polymorphism of the tumor necrosis factor-alpha gene and schizophrenia,European Archives of Psychiatry and Clinical Neuroscience,2002,biological sciences,medical fields,direct,failure,,
10.1007/s00406-004-0545-7,Polymorphisms in the NMDA subunit 2B are not associated with alcohol dependence and alcohol withdrawal?induced seizures and delirium tremens,European Archives of Psychiatry and Clinical Neuroscience,2005,biological sciences,medical fields,close extension,failure,,
10.1007/s00406-005-0620-8,Dissociation and symptom dimensions of obsessive–compulsive disorder,European Archives of Psychiatry and Clinical Neuroscience,2006,biological sciences,medical fields,close extension,success,,
10.1007/s00406-007-0729-z,Exploration of irony appreciation in schizophrenia,European Archives of Psychiatry and Clinical Neuroscience,2007,biological sciences,medical fields,close extension,inconclusive,,
10.1007/s00406-019-01040-x,Divergence of an association between depressive symptoms and a dopamine polygenic score in Caucasians and Asians,European Archives of Psychiatry and Clinical Neuroscience,2020,biological sciences,neuroscience,close experiment,reversal,,
10.1007/s00415-020-10312-9,"Serum vitamin D, vitamin D receptor and binding protein genes polymorphisms in restless legs syndrome",Journal of Neurology,2021,biological sciences,medical fields,close extension,failure,,
10.1007/s00426-018-1109-1,No evaluative conditioning effects with briefly presented stimuli,Psychological Research,2020,social sciences,psychology,close experiment,failure,,
10.1007/s00426-022-01766-9,Differential relationships between thought dimensions and momentary affect in daily life,Psychological Research,2023,social sciences,psychology,close extension,success,,
10.1007/s00429-013-0552-4,Sex-specific gray matter volume differences in females with developmental dyslexia,Brain Structure and Function,2014,biological sciences,neuroscience,close extension,success,,
10.1007/s00439-009-0754-2,Genetic variants in the RELN gene are associated with otosclerosis in multiple European populations,Human Genetics,2010,biological sciences,biology,direct,success,,
10.1007/s00439-010-0878-4,A large-scale candidate gene association study of age at menarche and age at natural menopause,Human Genetics,2010,biological sciences,biology,close extension,success,,
10.1007/s00439-014-1502-9,NOD2 and CCDC122-LACC1 genes are associated with leprosy susceptibility in Brazilians,Human Genetics,2014,biological sciences,biology,close extension,success,,
10.1007/s00455-002-0054-7,Aspiration Risk After Acute Stroke: Comparison of Clinical Examination and Fiberoptic Endoscopic Evaluation of Swallowing,Dysphagia,2002,biological sciences,medical fields,direct,success,,
10.1007/s00455-013-9488-3,Validation of the Yale Swallow Protocol: A Prospective Double-Blinded Videofluoroscopic Study,Dysphagia,2014,biological sciences,medical fields,close extension,success,,
10.1007/s00455-013-9501-x,Event Sequence Variability in Healthy Swallowing: Building on Previous Findings,Dysphagia,2014,biological sciences,medical fields,close experiment,inconclusive,,
10.1007/s00702-011-0641-6,Striatal β-amyloid in dementia with Lewy bodies but not Parkinson’s disease,Journal of Neural Transmission,2011,biological sciences,neuroscience,direct or close,success,,
10.1007/s00787-005-0434-2,The Strange Stories test,European Child & Adolescent Psychiatry,2005,biological sciences,medical fields,close extension,success,,
10.1007/s00787-008-0702-z,Treatment of oppositional defiant and conduct problems in young Norwegian children,European Child & Adolescent Psychiatry,2008,social sciences,psychology,direct or close,success,,
10.1007/s10067-020-04995-8,A novel variant near LSP1P3 is associated with knee osteoarthritis in the Chinese population,Clinical Rheumatology,2020,biological sciences,medical fields,close extension,success,,
10.1007/s10071-014-0730-7,"Gambling primates: reactions to a modified Iowa Gambling Task in humans, chimpanzees and capuchin monkeys",Animal Cognition,2014,social sciences,psychology,close experiment,success,,
10.1007/s10339-021-01061-2,Implicit evidence on the dissociation of identity and emotion recognition,Cognitive Processing,2022,social sciences,psychology,close extension,success,,
10.1007/s10368-011-0193-0,The resource drag,International Economics and Economic Policy,2011,social sciences,economics,direct or close,inconclusive,,
10.1007/s10461-014-0708-0,Optimism and Education Buffer the Effects of Syndemic Conditions on HIV Status Among African American Men Who Have Sex with Men,AIDS and Behavior,2014,biological sciences,medical fields,close extension,success,,
10.1007/s10490-009-9161-4,"CEO duality, organizational slack, and firm performance in China",Asia Pacific Journal of Management,2010,social sciences,business & management,close extension,success,,
10.1007/s10508-017-0993-6,Have Mischievous Responders Misidentified Sexual Minority Youth Disparities in the National Longitudinal Study of Adolescent to Adult Health?,Archives of Sexual Behavior,2018,social sciences,psychology,direct,success,,
10.1007/s10508-021-01992-z,Mate Retention Behavior and Ejaculate Quality in Humans,Archives of Sexual Behavior,2021,social sciences,psychology,conceptual,failure,,
10.1007/s10508-024-03030-0,Ejaculate Adjustment in Response to Sperm Competition Risk in Humans,Archives of Sexual Behavior,2025,social sciences,psychology,conceptual,failure,,
10.1007/s10519-014-9653-y,Examination of Genetic Variation in GABRA2 with Conduct Disorder and Alcohol Abuse and Dependence in a Longitudinal Study,Behavior Genetics,2014,biological sciences,medical fields,close extension,failure,,
10.1007/s10528-025-11081-8,Both Fetal and Maternal Genotypes Affect Preeclampsia Pathogenesis in Iranian Patients,Biochemical Genetics,2026,biological sciences,medical fields,close extension,inconclusive,,
10.1007/s10565-007-9004-3,Modulation of multidrug resistance protein (MRP1/ABCC1) expression: a novel physiological role for ouabain,Cell Biology and Toxicology,2007,biological sciences,medical fields,close experiment,success,,
10.1007/s10648-015-9332-4,Student Instruction Should Be Distributed Over Long Time Periods,Educational Psychology Review,2015,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1007/s10649-007-9083-3,Impact of authenticity on sense making in word problem solving,Educational Studies in Mathematics,2008,social sciences,education,close extension,success,,
10.1007/s10803-006-0280-1,The Autism Diagnostic Observation Schedule: Revised Algorithms for Improved Diagnostic Validity,Journal of Autism and Developmental Disorders,2006,social sciences,psychology,close extension,success,,
10.1007/s10803-020-04478-4,"Mentalising Moderates the Link between Autism Traits and Current Gender Dysphoric Features in Primarily Non-autistic, Cisgender Individuals",Journal of Autism and Developmental Disorders,2020,social sciences,psychology,direct,success,,
10.1007/s10857-019-09443-2,Mathematical content knowledge and knowledge for teaching: exploring their distinguishability and contribution to student learning,Journal of Mathematics Teacher Education,2019,social sciences,education,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s10864-016-9252-5,The Effects of Class-Wide Function-Related Intervention Teams (CW-FIT) on Students’ Prosocial Classroom Behaviors,Journal of Behavioral Education,2016,social sciences,education,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s10864-020-09389-z,Using Behavioral Skills Training to Teach Interview Skills to Young Adults with Autism,Journal of Behavioral Education,2020,social sciences,education,direct,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s10882-010-9212-2,Enabling Persons with Acquired Brain Injury and Multiple Disabilities to Choose among Environmental Stimuli and Request their Repetition via a Technology-assisted Program,Journal of Developmental and Physical Disabilities,2010,social sciences,education,direct,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s10882-014-9400-6,"Requesting and Verbal Imitation Intervention for Infants with Down syndrome: Generalization, Intelligibility, and Problem Solving",Journal of Developmental and Physical Disabilities,2014,social sciences,education,conceptual,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s10899-009-9150-z,Impact of Mode of Display and Message Content of Responsible Gambling Signs for Electronic Gaming Machines on Regular Gamblers,Journal of Gambling Studies,2010,social sciences,psychology,close extension,success,,
10.1007/s10964-010-9530-9,The Five Cs Model of Positive Youth Development: A Longitudinal Analysis of Confirmatory Factor Structure and Measurement Invariance,Journal of Youth and Adolescence,2010,social sciences,psychology,close extension,inconclusive,,
10.1007/s11033-013-2830-x,Age-dependent association of KIBRA gene polymorphism with Alzheimer’s disease in Han Chinese,Molecular Biology Reports,2013,biological sciences,medical fields,close extension,inconclusive,subdiscipline AI-tagged (claude sonnet),
10.1007/s11033-023-09004-0,Susceptibility loci identified in Han Chinese influence genetic predisposition of PCOS in Indian women,Molecular Biology Reports,2024,biological sciences,biology,close extension,inconclusive,,
10.1007/s11109-010-9141-x,Framing Labels and Immigration Policy Attitudes in the Iowa Caucuses: “Trying to Out-Tancredo Tancredo”,Political Behavior,2011,social sciences,political science,close extension,inconclusive,,
10.1007/s11127-005-7524-z,The Political Determinants of Federal Expenditure at the State Level,Public Choice,2005,social sciences,economics,close extension,success,,
10.1007/s11127-007-9235-0,Optimal taxation and economic growth: a comment,Public Choice,2007,social sciences,economics,direct or close,failure,,
10.1007/s11127-012-0023-0,District magnitude and representation of the majority’s preferences: a comment and reinterpretation,Public Choice,2012,social sciences,political science,direct or close,inconclusive,,
10.1007/s11136-013-0387-8,Using the EORTC-QLQ-C30 in clinical practice for patient management: identifying scores requiring a clinician’s attention,Quality of Life Research,2013,biological sciences,medical fields,close extension,success,,
10.1007/s11136-014-0629-4,"Cancer patients’ function, symptoms and supportive care needs: a latent class analysis across cultures",Quality of Life Research,2015,biological sciences,medical fields,close extension,success,,
10.1007/s11136-021-03013-x,"Quality of life in adults with autism spectrum disorder: influence of age, sex, and a controlled, randomized mindfulness-based stress reduction pilot intervention",Quality of Life Research,2022,social sciences,psychology,close extension,success,,
10.1007/s11145-018-9838-5,Dynamics of mirror writing compared to conventional writing in typical preliterate children,Reading and Writing,2018,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11145-018-9858-1,Morphological effects in word identification: tracking the developmental trajectory of derivational suffixes in Spanish,Reading and Writing,2018,social sciences,linguistics,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11145-020-10060-2,"Effects of a read aloud intervention on first grade student vocabulary, listening comprehension, and language proficiency",Reading and Writing,2020,social sciences,education,close,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11162-016-9433-z,The Relationship Between Students’ Perceptions of “Good Practices for Undergraduate Education” and the Paradigmatic Development of Disciplines in Course-Taking Behavior,Research in Higher Education,2016,social sciences,education,direct,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11165-012-9320-3,Children’s Drawings About “Radiation”—Before and After Fukushima,Research in Science Education,2012,social sciences,education,direct,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11166-022-09387-8,Choice uncertainty and the endowment effect,Journal of Risk and Uncertainty,2022,social sciences,economics,close extension,success,,
10.1007/s11205-004-6170-z,Feeding the Illusion of Growth and Happiness: A Reply to Hagerty and Veenhoven,Social Indicators Research,2005,social sciences,economics,direct or close,failure,,
10.1007/s11205-005-5074-x,Rising Happiness in Nations 1946–2004: A Reply to Easterlin,Social Indicators Research,2006,social sciences,economics,direct or close,reversal,,
10.1007/s11211-023-00407-9,"Taking Back Control: Findings on the Cognitive, Behavioral, and Motivational Consequences of Victim Sensitivity",Social Justice Research,2023,social sciences,psychology,conceptual,failure,,
10.1007/s11218-012-9188-0,Social representations of educability in Finland: 20 years of continuity and change,Social Psychology of Education,2012,social sciences,education,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11251-010-9144-3,A further study of productive failure in mathematical problem solving: unpacking the design components,Instructional Science,2010,social sciences,education,close,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11251-018-9451-7,"Varying effects of subgoal labeled expository text in programming, chemistry, and statistics",Instructional Science,2018,social sciences,psychology,conceptual,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11409-015-9151-5,Fortune is fickle: null-effects of disfluency on learning outcomes,Metacognition and Learning,2015,social sciences,education,,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1007/s11896-019-09351-4,Mindfulness Training Reduces PTSD Symptoms and Improves Stress-Related Health Outcomes in Police Officers,Journal of Police and Criminal Psychology,2021,social sciences,psychology,close extension,inconclusive,,
10.1007/s12016-025-09102-w,The Genomics/Genetics of Primary Biliary Cholangitis: The Case for a Functional SNP rs10893900 in ETS1/FLI1 and Review of the Literature,Clinical Reviews in Allergy & Immunology,2025,biological sciences,medical fields,direct,success,,
10.1007/s12017-009-8068-z,No Association Between Polymorphisms of Neuronal Oxide Synthase 1 Gene (NOS1) and Schizophrenia in a Japanese Population,NeuroMolecular Medicine,2009,biological sciences,neuroscience,close extension,failure,,
10.1007/s12110-002-1022-5,Matrilateral biases in the investment of aunts and uncles,Human Nature,2002,social sciences,psychology,close extension,success,,
10.1007/s12144-022-03555-4,I’ve been thinkin’ bout you: socially distant relationship pursuit during COVID-19,Current Psychology,2023,social sciences,psychology,conceptual,success,,
10.1007/s12144-023-04410-w,A randomised trial of Mindfulness-based Social Work and Self-Care with social workers,Current Psychology,2023,social sciences,psychology,close extension,inconclusive,,
10.1007/s12671-017-0771-5,Mindfulness and Psychological Health Outcomes: a Latent Profile Analysis Among Military Personnel and College Students,Mindfulness,2018,social sciences,psychology,close extension,success,,
10.1007/s13365-018-0625-5,No reliable gene expression biomarkers of current or impending neurocognitive impairment in peripheral blood monocytes of persons living with HIV,Journal of NeuroVirology,2018,biological sciences,neuroscience,direct,failure,,
10.1007/s13524-018-0725-0,Subjective Well-being and Partnership Dynamics: Are Same-Sex Relationships Different?,Demography,2018,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import),
10.1007/s40264-018-00784-0,An Implementation and Visualization of the Tree-Based Scan Statistic for Safety Event Monitoring in Longitudinal Electronic Health Data,Drug Safety,2019,biological sciences,medical fields,conceptual,inconclusive,,
10.1007/s40616-018-0101-6,Further Evaluation of the Stimulus Pairing Observation Procedure with Children with Autism Spectrum Disorder,The Analysis of Verbal Behavior,2019,social sciences,psychology,close extension,success,,
10.1007/s40616-023-00186-z,Do NOT Read this Article: the Effects of Autoclitics and Nudge on Choosing,The Analysis of Verbal Behavior,2023,social sciences,economics,close extension,success,,
10.1007/s40617-018-0247-7,Incorporating Interview-Informed Functional Analyses into Practice,Behavior Analysis in Practice,2018,social sciences,psychology,close extension,success,,
10.1007/s40617-018-0265-5,"Individualizing Intervention to Teach Joint Attention, Requesting, and Social Referencing to Children with Autism",Behavior Analysis in Practice,2019,social sciences,psychology,close experiment,inconclusive,,
10.1007/s40617-021-00665-6,On the Reliability and Treatment Utility of the Practical Functional Assessment Process,Behavior Analysis in Practice,2022,social sciences,psychology,close extension,success,,
10.1007/s42761-021-00038-w,Categorization of Vocal Emotion Cues Depends on Distributions of Input,Affective Science,2021,social sciences,psychology,close extension,success,,
10.1007/s42761-021-00084-4,Assessing the Power of Words to Facilitate Emotion Category Learning,Affective Science,2022,social sciences,psychology,conceptual,failure,,
10.1016/0002-9149(86)90952-5,Validation of a computerized QRS criterion for estimating myocardial infarction size and correlation with quantitative morphologic measurements,The American Journal of Cardiology,1986,biological sciences,medical fields,direct,success,,
10.1016/0005-7967(93)90038-v,Attentional bias and spider phobia: Conceptual and clinical issues,Behaviour Research and Therapy,1993,social sciences,psychology,close experiment,success,,
10.1016/0006-3223(93)90272-f,A comparison of the behavioral effects of oral versus intravenous mCPP administration in OCD patients and the effect of metergoline prior to IV mCPP,Biological Psychiatry,1993,biological sciences,medical fields,direct,failure,,
10.1016/0010-0277(85)90026-5,"Reasoning counterfactually in Chinese: Are there any obstacles? Cognition, 21(3), 239-270",Reasoning counterfactually in Chinese: Are there any obstacles? Cognition,1985,social sciences,linguistics,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list",L2R:Marsden2018
10.1016/0010-0285(87)90002-8,Attentional requirements of learning: Evidence from performance measures,Cognitive Psychology,1987,social sciences,psychology,conceptual,success,,
10.1016/0028-3932(89)90102-4,Hand preferences of rhesus monkeys on differing tasks,Neuropsychologia,1989,social sciences,psychology,direct,success,,
10.1016/0165-0327(79)90004-1,Factor patterns in depression,Journal of Affective Disorders,1979,biological sciences,medical fields,close extension,success,,
10.1016/0165-0327(81)90040-9,Life events and depression,Journal of Affective Disorders,1981,biological sciences,medical fields,close extension,success,,
10.1016/0301-5629(89)90069-0,Sister chromatid exchanges in Chinese hamster ovary cells exposed to high intensity pulsed ultrasound: Inability to confirm previous positive results,Ultrasound in Medicine & Biology,1989,biological sciences,biology,direct,failure,,
