ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
"Rule, N. O., & Ambady, N. (2008). The Face of Success. Psychological Science, 19(2), 109–111. https://doi.org/10.1111/j.1467-9280.2008.02054.x",10.1111/j.1467-9280.2008.02054.x,The Face of Success,2008.0,"Lee, Eggleston & Talhelm (2023). Replication of Rule & Ambady (2008, PS, Study 1). Arabixiv (OSF Preprints).",,https://openalex.org/W7110497438,"Replication of Rule & Ambady (2008, PS, Study 1)","Rule and Ambady (2008) showed that naïve college undergraduates’ assessment of features of Fortune 500 CEO’s faces correlated with company profits. Specifically, composite ratings of both power and leadership correlated with company profits, even after controlling for CEO age, CEO attractiveness, and the affect CEOs were displaying in the pictures. Composite warmth did not significantly predict revenue or profits (although it correlated at r = -.12 and -.14, which suggests that the effect may become significant with a larger sample).",2023.0,unclear,Rule and Ambady (2008) showed that naïve college undergraduates’ assessment of features of Fortune 500 CEO’s faces correlated with company profits.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly labels this work as a replication of Rule & Ambady (2008), Study 1. The abstract summarizes the original study's findings, indicating the paper targets that specific experiment and thus is a single replication likely collecting new data. | The abstract summarizes the original Rule & Ambady (2008) findings but does not report any results, statistics, or statements from the replication itself. Because no replication outcome (e.g., effect sizes or success/failure conclusion) is provided, the replication outcome cannot be determined from the supplied text. [outcome_confidence: high]",unmatched,,
"Ersner-Hershfield, H., Mikels, J. A., Sullivan, S. J., & Carstensen, L. L. (2008). Poignancy: Mixed emotional experience in the face of meaningful endings. Journal of Personality and Social Psychology, 94(1), 158–167. https://doi.org/10.1037/0022-3514.94.1.158",10.1037/0022-3514.94.1.158,Poignancy: Mixed emotional experience in the face of meaningful endings.,2008.0,"Lee, Talhelm & Eggleston (2023). Replication of Ersner-Hershfield et al. (2008, JPSP, Study 2). Arabixiv (OSF Preprints).",,https://openalex.org/W7110669996,"Replication of Ersner-Hershfield et al. (2008, JPSP, Study 2)",A replication of Hershfield et al.'s finding that being reminded that experiences are coming to an end produce more mixed emotions.,2023.0,unclear,A replication of Hershfield et al.'s finding that being reminded that experiences are coming to an end produce more mixed emotions.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly names this as a replication of Ersner-Hershfield et al. (2008), and the abstract states it replicates the Study 2 finding about reminders of endings producing more mixed emotions, indicating a direct replication of that specific experiment (new data implied). | The provided text includes only the replication's aim (title and one-sentence abstract) and does not report any results or conclusions, so the replication outcome cannot be determined from the information given. [outcome_confidence: high]",unmatched,,
"Michaelson, Z. (2015). Biases in choices about fairness: Psychology and economic inequality. Judgment and Decision Making, 10(2), 198–203. https://doi.org/10.1017/s193029750000396x",10.1017/s193029750000396x,Biases in choices about fairness: Psychology and economic inequality,2015.0,"Rumpel, Plath & Mischkowski (2023). 1 Student Project: Replication of Michaelson (2015, JDM, Study 2)+. Arabixiv (OSF Preprints).",,https://openalex.org/W7110464711,"1 Student Project: Replication of Michaelson (2015, JDM, Study 2)+","This project is part of the Hagen Cumulative Science Project and replicates Michaelson, Z. (2015). Biases in choices about fairness: Psychology and economic inequality. Judgment and Decision Making, 10(2), 198–203.",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Michaelson, Z. (2015).",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Michaelson, Z. (2015) and specifically reference Study 2; as a replication project (student replication) it implies collecting new data to retest the original study's findings. | The abstract only states that the project replicates Michaelson (2015) but provides no results or conclusions about whether the effect was reproduced, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Antonenko, O., Feinberg, M., & Willer, R. (2011). “The meek shall inherit the earth”: Christian conservatives and opposition to equality [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e527772014-233",10.1037/e527772014-233,"""The meek shall inherit the earth"": Christian conservatives and opposition to equality",2011.0,Abeles et al. (2023). Replication of Feinberg &amp; Willer (2011) Study 1. Arabixiv (OSF Preprints).,,https://openalex.org/W7110558428,Replication of Feinberg &amp; Willer (2011) Study 1,"The paper is currently under peer review as a registered report. The files for the folders Data &amp; Code, Materials, and Preregistration in Studies 1, 2, and 6 will be added after peer review, because these files may change based on reviewers' feedback.",2023.0,unclear,The paper is currently under peer review as a registered report.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Feinberg & Willer (2011) Study 1. The registration language (registered report) and mention of Data & Code/Materials/Preregistration files imply a planned empirical replication using new data. | The title names Feinberg & Willer (2011) as the target, but the provided putative original (Antonenko, Feinberg, Willer (2011)) appears incorrect. The abstract reports the replication is under peer review and provides no results or outcomes, so the replication outcome cannot be determined. [outcome_confidence: high]",unmatched,,
Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect. (2018). Journal of Personality and Social Psychology. https://doi.org/10.1037/pspa0000121.supp,10.1037/pspa0000121.supp,Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect,2018.0,Goksugur et al. (2023). Replication of Stellar et all. (2018; Study 3) at Turkey. Arabixiv (OSF Preprints).,,https://openalex.org/W7111704348,Replication of Stellar et all. (2018; Study 3) at Turkey,"We are a group of students from bachelor, master, and doctorate completing this replication for our social psychology lab.",2023.0,unclear,"We are a group of students from bachelor, master, and doctorate completing this replication for our social psychology lab.",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Stellar et al. (2018), Study 3, conducted in Turkey. The abstract notes a student group completing the replication, which implies new data collection rather than reanalysis. | The title indicates a replication of Stellar et al. (2018; Study 3) but the abstract provides no results or conclusion, so the replication outcome cannot be determined from the provided text. The putative original supplied by the user (Supplemental Material for 'When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect') does not clearly match the cited Stellar et al. (2018) target. [outcome_confidence: high]",unmatched,,
"Vul, E., & Pashler, H. (2008). Measuring the Crowd Within. Psychological Science, 19(7), 645–647. https://doi.org/10.1111/j.1467-9280.2008.02136.x",10.1111/j.1467-9280.2008.02136.x,Measuring the Crowd Within,2008.0,"steegen et al. (2023). Replication of Vul &amp; Pashler (Psych Science, 2008). Arabixiv (OSF Preprints).",,https://openalex.org/W7110588262,"Replication of Vul &amp; Pashler (Psych Science, 2008)","High powered, pre-registered replication study of the crowd within effect (Vul &amp; Pashler, 2008), reported in Steegen, S., Dewitte, L., Tuerlinckx, F., &amp; Vanpaemel, W. (2014). Measuring the crowd within again: a pre-registered replication study. Frontiers in Psychology, 5, 786.",2023.0,unclear,"High powered, pre-registered replication study of the crowd within effect (Vul & Pashler, 2008), reported in Steegen, S., Dewitte, L., Tuerlinckx, F., & Vanpaemel, W. (2014).",abstract,replication,True,0.893,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title and abstract explicitly state this is a high-powered, pre-registered replication of Vul & Pashler (2008) testing the 'crowd within' effect, indicating new data were collected to replicate that single original study. | The title/abstract only state that a high-powered, pre-registered replication was conducted (Steegen et al., 2014) but provide no results or conclusions about whether the original ""crowd within"" effect was confirmed; therefore the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Upadhyay, S. S. N., Gunraj, D. N., & Phillips, N. C. (2023). Mad or mad-mad: conveying subtle emotion with face emoji. Frontiers in Psychology, 14. https://doi.org/10.3389/fpsyg.2023.1183299",10.3389/fpsyg.2023.1183299,Mad or mad-mad: conveying subtle emotion with face emoji,2023.0,Benz et al. (2023). Replication of Gunraj et al. (2023) at Fairfield University. Arabixiv (OSF Preprints).,,https://openalex.org/W7112693003,Replication of Gunraj et al. (2023) at Fairfield University,We are a group of students at Fairfield University replicating a study for a research methods class.,2023.0,unclear,We are a group of students at Fairfield University replicating a study for a research methods class.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Gunraj et al. (2023) and the abstract says students are replicating a study (a course replication typically involves collecting new data). | The provided title names a replication of Gunraj et al. (2023) and the putative original includes Gunraj (matching the target). The abstract contains no results or conclusions, so the replication outcome cannot be determined from the available text. [outcome_confidence: high]",unmatched,,
"IJzerman, H., Gallucci, M., Pouw, W. T. J. L., Weiβgerber, S. C., Van Doesum, N. J., & Williams, K. D. (2012). Cold-blooded loneliness: Social exclusion leads to lower skin temperatures. Acta Psychologica, 140(3), 283–288. https://doi.org/10.1016/j.actpsy.2012.05.002",10.1016/j.actpsy.2012.05.002,Cold-blooded loneliness: Social exclusion leads to lower skin temperatures,2012.0,Ellameh et al. (2023). Social Exclusion Multi-Site Replication Study. Arabixiv (OSF Preprints).,,https://openalex.org/W7113723428,Social Exclusion Multi-Site Replication Study,This project is the site of a multi-site replication and extension of IJzerman et al. (2012),2023.0,unclear,This project is the site of a multi-site replication and extension of IJzerman et al. (2012),abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a multi-site replication and extension of a single prior paper (IJzerman et al., 2012), implying collection of new data across sites to replicate that study. | The abstract only states that this is a multi-site replication of IJzerman et al. (2012) and provides no results, conclusions, or data summary; therefore the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"van der Linden, S. L., Leiserowitz, A. A., Feinberg, G. D., & Maibach, E. W. (2015). The Scientific Consensus on Climate Change as a Gateway Belief: Experimental Evidence. PLOS ONE, 10(2), e0118489. https://doi.org/10.1371/journal.pone.0118489",10.1371/journal.pone.0118489,The Scientific Consensus on Climate Change as a Gateway Belief: Experimental Evidence,2015.0,Wonneberger et al. (2023). The gateway belief model — replication and extension in Germany. Arabixiv (OSF Preprints).,,https://openalex.org/W7110503482,The gateway belief model — replication and extension in Germany,The gateway belief model — replication and extension in Germany,2023.0,unclear,ABSTRACT: The gateway belief model — replication and extension in Germany,abstract,replication,True,0.809,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly says 'replication and extension in Germany' of the Gateway Belief Model, indicating a new empirical replication of the original model (commonly attributed to van der Linden et al., 2015). The abstract provides no further detail, so identification of the original paper is inferred from the model name. | Only the title and a one-line abstract were provided with no results or conclusions. The putative original (van der Linden et al. 2015) correctly matches the gateway belief model paper, but the provided text contains no data or outcome to judge replication success. [outcome_confidence: low]",unmatched,,
"De Neys, W. (2013). Conflict detection, dual processes, and logical intuitions: Some clarifications. Thinking &amp; Reasoning, 20(2), 169–187. https://doi.org/10.1080/13546783.2013.854725",10.1080/13546783.2013.854725,"Conflict detection, dual processes, and logical intuitions: Some clarifications",2013.0,"Dorrington et al. (2022). Direct replication De Neys, W., Rossi, S., &amp; Houdé, O. (2013) - University of Kassel, course E. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110493564,"Direct replication De Neys, W., Rossi, S., &amp; Houdé, O. (2013) - University of Kassel, course E",3rd semester students (sophomore) contribute to the CREP (ID# 18-36) as a fundamental part of a curricular lab course in empirical research The study is preregistered under AsPredicted #18314. CREP support (thanks!): Executive Reviewer: Mark Brandt (m.j.brandt@tilburguniversity.edu) Administrative Advisor: Allie VanBeschoten (vanbenam@plu.edu),2022.0,unclear,The study is preregistered under AsPredicted #18314.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states 'Direct replication' of De Neys, Rossi & Houdé (2013). The abstract indicates new data collection by students contributing to CREP and a preregistration, consistent with a new-data replication of a single original study. | The provided title and abstract give only procedural and preregistration information and do not report any results or conclusions of the replication, so whether the original finding was confirmed cannot be determined from the text. [outcome_confidence: high]",unmatched,,
